"","S","I","R","t"
"1",498,2,0,0.339936871266744
"2",497,3,0,0.443516227774872
"3",496,4,0,0.618965656834065
"4",496,3,1,1.5941441557273
"5",495,4,1,2.56587707453676
"6",494,5,1,2.92928013189564
"7",494,4,2,3.62722612796045
"8",493,5,2,4.37345155865106
"9",492,6,2,4.46584286431862
"10",491,7,2,4.46661672213118
"11",490,8,2,4.47092563708505
"12",489,9,2,4.47514175697367
"13",488,10,2,4.49730002873572
"14",487,11,2,4.51362873859709
"15",486,12,2,4.54372396752345
"16",485,13,2,4.5698481838944
"17",484,14,2,4.58582539003637
"18",483,15,2,4.59103331792366
"19",482,16,2,4.60926090073153
"20",481,17,2,4.62134296320118
"21",480,18,2,4.64930311480843
"22",479,19,2,4.66197895037582
"23",478,20,2,4.66214537776035
"24",477,21,2,4.66841925918445
"25",476,22,2,4.67228952940261
"26",475,23,2,4.6975303986711
"27",475,22,3,4.75393564006664
"28",474,23,3,4.75481321717449
"29",473,24,3,4.7752709575494
"30",472,25,3,4.79544117999469
"31",472,24,4,4.90010271742249
"32",471,25,4,4.90183506291535
"33",470,26,4,4.91995328724084
"34",469,27,4,4.94853184139509
"35",468,28,4,4.95041689955025
"36",467,29,4,4.95349863269859
"37",467,28,5,4.99971562722476
"38",466,29,5,5.00170699029339
"39",465,30,5,5.0020374540874
"40",464,31,5,5.02850833461597
"41",463,32,5,5.03412811863682
"42",462,33,5,5.06343951202863
"43",461,34,5,5.07277354237221
"44",460,35,5,5.09170795833583
"45",459,36,5,5.10164775667603
"46",458,37,5,5.12044447306455
"47",457,38,5,5.12158152923416
"48",456,39,5,5.1391192587082
"49",455,40,5,5.16412512150819
"50",455,39,6,5.23198588595467
"51",454,40,6,5.23590063466706
"52",453,41,6,5.25082729832184
"53",453,40,7,5.29121111874669
"54",452,41,7,5.29283951904965
"55",451,42,7,5.32132122264487
"56",450,43,7,5.3392744499333
"57",449,44,7,5.34612830854312
"58",448,45,7,5.36882396723073
"59",447,46,7,5.38173814115738
"60",446,47,7,5.41073686794567
"61",445,48,7,5.42583721806614
"62",444,49,7,5.43529706014473
"63",443,50,7,5.45593950205939
"64",442,51,7,5.46066375115152
"65",441,52,7,5.46974175316204
"66",440,53,7,5.47168968306381
"67",439,54,7,5.48667916194293
"68",438,55,7,5.49653014433554
"69",437,56,7,5.51989851982136
"70",436,57,7,5.53120616374017
"71",435,58,7,5.53679312750199
"72",434,59,7,5.53832793193472
"73",433,60,7,5.54426701879643
"74",432,61,7,5.54936046163458
"75",431,62,7,5.5569677806872
"76",430,63,7,5.55923734349604
"77",429,64,7,5.57953591907215
"78",428,65,7,5.59750425874532
"79",428,64,8,5.62596105266331
"80",427,65,8,5.627463916709
"81",426,66,8,5.63119431206815
"82",425,67,8,5.63251544175932
"83",424,68,8,5.63346591335675
"84",423,69,8,5.64050484506272
"85",422,70,8,5.64390360477589
"86",421,71,8,5.65235653109541
"87",420,72,8,5.6631433772237
"88",420,71,9,5.7167194402161
"89",419,72,9,5.72196673307743
"90",418,73,9,5.73182956284147
