"","S","I","R","t"
"1",498,2,0,0.270480779852006
"2",497,3,0,0.775294525890766
"3",497,2,1,2.01338946061824
"4",496,3,1,2.23825295040709
"5",495,4,1,2.43828703416533
"6",494,5,1,2.55098196091073
"7",493,6,1,2.56046768145307
"8",492,7,1,2.56161219249825
"9",491,8,1,2.60931726889869
"10",490,9,1,2.62957825474232
"11",489,10,1,2.71361088257098
"12",488,11,1,2.73717951551902
"13",487,12,1,2.73827114721643
"14",486,13,1,2.76323871126781
"15",485,14,1,2.80871549167824
"16",484,15,1,2.837082078408
"17",483,16,1,2.88100857152989
"18",482,17,1,2.91353508829973
"19",481,18,1,2.91748118367519
"20",481,17,2,2.99197093856849
"21",480,18,2,3.01126589361036
"22",479,19,2,3.04992387441029
"23",479,18,3,3.18299899611398
"24",478,19,3,3.1899511893623
"25",477,20,3,3.21289014381678
"26",476,21,3,3.25933482514944
"27",475,22,3,3.27269672727127
"28",475,21,4,3.3440745713248
"29",474,22,4,3.37611014844127
"30",473,23,4,3.40302232837085
"31",472,24,4,3.41897514747903
"32",472,23,5,3.48234978805977
"33",472,22,6,3.5596861134865
"34",471,23,6,3.56978337136518
"35",470,24,6,3.57745462880195
"36",469,25,6,3.59149942947085
"37",468,26,6,3.62552205027225
"38",467,27,6,3.67325963525453
"39",466,28,6,3.68321934181722
"40",465,29,6,3.69505452035943
"41",464,30,6,3.73653944691157
"42",463,31,6,3.75143686226875
"43",462,32,6,3.75738783524726
"44",461,33,6,3.75852078994267
"45",461,32,7,3.80963034698289
"46",460,33,7,3.81131470605322
"47",459,34,7,3.83889724151492
"48",458,35,7,3.84259377903876
"49",457,36,7,3.85072510750912
"50",456,37,7,3.85321619716096
"51",455,38,7,3.86370032392432
"52",454,39,7,3.87793032374275
"53",453,40,7,3.8786699124105
"54",452,41,7,3.87968702889013
"55",451,42,7,3.90207722840303
"56",450,43,7,3.91854969479714
"57",449,44,7,3.93412653610632
"58",448,45,7,3.93865675477873
"59",447,46,7,3.96820946114367
"60",447,45,8,4.04117488724948
"61",446,46,8,4.05244291557846
"62",445,47,8,4.06978283749437
"63",445,46,9,4.11210879223035
"64",444,47,9,4.13213412573735
"65",444,46,10,4.16737806892045
"66",443,47,10,4.17517735128301
"67",442,48,10,4.19058196259658
"68",441,49,10,4.19372399590467
"69",440,50,10,4.20398991866138
"70",439,51,10,4.20680737896174
"71",438,52,10,4.22350546220465
"72",437,53,10,4.24044239732639
"73",436,54,10,4.2525952344882
"74",436,53,11,4.29132869963548
"75",435,54,11,4.30199546897903
"76",434,55,11,4.31555507621052
"77",434,54,12,4.35581065183393
"78",433,55,12,4.36245203903018
"79",432,56,12,4.36779388636194
"80",432,55,13,4.40575788097451
"81",432,54,14,4.46028364875261
"82",431,55,14,4.47529625223124
"83",430,56,14,4.50406144260171
"84",429,57,14,4.5240895364474
"85",428,58,14,4.5260347740917
"86",427,59,14,4.53866048923836
"87",427,58,15,4.58525352697896
"88",427,57,16,4.63873217692684
"89",426,58,16,4.64612272393353
"90",425,59,16,4.6476264635693
"91",424,60,16,4.65004652253
"92",423,61,16,4.65026692711378
"93",422,62,16,4.67449579757526
"94",421,63,16,4.68122297359908
"95",420,64,16,4.69860568698671
"96",419,65,16,4.71134694713479
"97",418,66,16,4.72126435706369
"98",417,67,16,4.72189532504476
"99",416,68,16,4.7299639225125
"100",415,69,16,4.73814075367576
"101",414,70,16,4.75459845440057
"102",413,71,16,4.7675241989742
"103",412,72,16,4.78309705694915
"104",412,71,17,4.8094056722707
"105",411,72,17,4.82146738265328
"106",410,73,17,4.82663407942375
"107",409,74,17,4.82701188157831
