"","S","I","R","t"
"1",498,2,0,0.132761698178069
"2",497,3,0,0.273545696460241
"3",496,4,0,0.336127901147288
"4",495,5,0,0.373962809663932
"5",494,6,0,0.442450119004822
"6",493,7,0,0.603300230082831
"7",493,6,1,1.59830235315768
"8",492,7,1,1.80306499504535
"9",491,8,1,1.83103498847525
"10",490,9,1,1.90454499098905
"11",489,10,1,1.95146872220972
"12",488,11,1,1.98097335294065
"13",487,12,1,2.0217301203347
"14",486,13,1,2.02981024111233
"15",485,14,1,2.08372437058317
"16",485,13,2,2.17185335650649
"17",484,14,2,2.17410845957334
"18",483,15,2,2.17663204967092
"19",482,16,2,2.22239781588218
"20",481,17,2,2.23253542257668
"21",481,16,3,2.32522824905414
"22",480,17,3,2.3887714727644
"23",479,18,3,2.43400562749211
"24",478,19,3,2.43927897051186
"25",477,20,3,2.44480132710289
"26",476,21,3,2.4743002638786
"27",475,22,3,2.477874926413
"28",474,23,3,2.48083354925214
"29",473,24,3,2.52449640386764
"30",472,25,3,2.55680384012331
"31",472,24,4,2.61280369894143
"32",471,25,4,2.62793936833326
"33",470,26,4,2.63051701605507
"34",469,27,4,2.63681412047434
"35",468,28,4,2.65091146421551
"36",467,29,4,2.66302247577028
"37",466,30,4,2.68332288707196
"38",465,31,4,2.6919028327962
"39",464,32,4,2.70207831953839
"40",463,33,4,2.70535112618764
"41",462,34,4,2.71411864100695
"42",461,35,4,2.72052573710234
"43",460,36,4,2.72748229338062
"44",459,37,4,2.74434198245033
"45",458,38,4,2.75290310497397
"46",457,39,4,2.77667638171463
"47",456,40,4,2.77882381115041
"48",455,41,4,2.78545952291206
"49",454,42,4,2.81147241726262
"50",454,41,5,2.85751150130868
"51",453,42,5,2.85965495256564
"52",452,43,5,2.87755443924326
"53",451,44,5,2.90409359479091
"54",450,45,5,2.9074040858968
"55",449,46,5,2.91189536452002
"56",448,47,5,2.92140749439435
"57",447,48,5,2.92356566288055
"58",446,49,5,2.93905044428985
"59",445,50,5,2.94615630683718
"60",444,51,5,2.98161748449387
"61",444,50,6,3.04226687253733
"62",444,49,7,3.08695038375725
"63",443,50,7,3.09889401527564
"64",442,51,7,3.0997362195502
"65",441,52,7,3.12495025997577
"66",440,53,7,3.16034650565089
"67",439,54,7,3.16123574571791
"68",438,55,7,3.1653435986203
"69",437,56,7,3.19127850264769
"70",436,57,7,3.19597640864869
"71",435,58,7,3.2177011063786
"72",435,57,8,3.26264011994525
"73",434,58,8,3.28457865175992
"74",433,59,8,3.29218564454084
"75",432,60,8,3.30518756829759
"76",432,59,9,3.3645964114854
"77",431,60,9,3.37285496566553
"78",431,59,10,3.44354092709857
"79",430,60,10,3.47725715337026
"80",429,61,10,3.50156158718505
"81",428,62,10,3.53196707906906
"82",428,61,11,3.57867510133061
"83",427,62,11,3.59064955140336
"84",426,63,11,3.60589064569984
"85",425,64,11,3.61317728171806
"86",424,65,11,3.62253001588043
"87",423,66,11,3.63918692855784
"88",422,67,11,3.64368462021646
"89",421,68,11,3.67164262029942
"90",420,69,11,3.69282584589961
"91",419,70,11,3.70857923417789
"92",418,71,11,3.72279951731239
"93",417,72,11,3.72418906506312
"94",416,73,11,3.73075255612732
"95",416,72,12,3.76044848882662
"96",415,73,12,3.76204716054515
"97",414,74,12,3.77121032829721
"98",413,75,12,3.78627044541717
"99",413,74,13,3.85253250824423
"100",412,75,13,3.85513468092346
"101",411,76,13,3.87826052244388
"102",411,75,14,3.94679365864563
"103",411,74,15,3.9826565444431
"104",410,75,15,3.9952136157612
"105",410,74,16,4.03246185562778
"106",409,75,16,4.03658044635666
"107",409,74,17,4.09714322993355
"108",408,75,17,4.0996208742548
"109",407,76,17,4.10625292333528
"110",406,77,17,4.10879770386187
"111",405,78,17,4.11419872441807
"112",405,77,18,4.15980475471956
"113",404,78,18,4.16198670002316
"114",403,79,18,4.17096931173903
"115",403,78,19,4.22511621441615
