"","S","I","R","t"
"1",498,2,0,0.00822620720790543
"2",497,3,0,0.120601705272865
"3",496,4,0,0.155496705059024
"4",495,5,0,0.198793097011906
"5",494,6,0,0.251187507121543
"6",493,7,0,0.335314627983293
"7",492,8,0,0.498681735810522
"8",492,7,1,0.702794106321635
"9",491,8,1,0.813543577112358
"10",490,9,1,0.833467134996582
"11",489,10,1,0.87984254421291
"12",488,11,1,0.895720948908279
"13",487,12,1,0.909833334580067
"14",486,13,1,0.952631374483258
"15",485,14,1,0.962276828465986
"16",484,15,1,0.973107323210722
"17",483,16,1,1.05042857530972
"18",482,17,1,1.05146713591967
"19",481,18,1,1.05310132707803
"20",480,19,1,1.06436142564141
"21",479,20,1,1.10504312597894
"22",478,21,1,1.13331569692074
"23",477,22,1,1.13656738361016
"24",476,23,1,1.16135239773897
"25",475,24,1,1.17109159507633
"26",474,25,1,1.19689774118243
"27",473,26,1,1.24126432801046
"28",472,27,1,1.27831848047817
"29",471,28,1,1.29216395892355
"30",470,29,1,1.33334585949991
"31",469,30,1,1.35851721317651
"32",468,31,1,1.37997403422368
"33",467,32,1,1.38049917948538
"34",466,33,1,1.38312548106492
"35",465,34,1,1.38881845527606
"36",464,35,1,1.39312547792209
"37",463,36,1,1.42757417716046
"38",463,35,2,1.47022038269494
"39",462,36,2,1.47252846511975
"40",462,35,3,1.53301846166646
"41",461,36,3,1.54469797312694
"42",460,37,3,1.5630079511454
"43",459,38,3,1.57086643588908
"44",458,39,3,1.59394703559479
"45",457,40,3,1.60335224978406
"46",456,41,3,1.61379854215115
"47",455,42,3,1.63643321462851
"48",454,43,3,1.6692478010261
"49",454,42,4,1.70638979619137
"50",453,43,4,1.71285810406176
"51",452,44,4,1.71476541845718
"52",451,45,4,1.74815457183684
"53",450,46,4,1.74832758571705
"54",449,47,4,1.77536476427835
"55",448,48,4,1.78190130578808
"56",447,49,4,1.79641632560486
"57",446,50,4,1.81317920717181
"58",445,51,4,1.82366507993697
"59",444,52,4,1.84661128267399
"60",444,51,5,1.89145567425044
"61",443,52,5,1.89573466384962
"62",443,51,6,1.94230012032651
"63",442,52,6,1.96194989671511
"64",441,53,6,1.96599867774227
