"","S","I","R","t"
"1",498,2,0,0.0728970299250712
"2",497,3,0,0.651353404118163
"3",497,2,1,2.12305345278054
"4",496,3,1,2.38469364800472
"5",495,4,1,2.46833027009061
"6",495,3,2,3.5677859589926
"7",494,4,2,3.64916961710601
"8",493,5,2,3.91694896071207
"9",492,6,2,3.98741719359791
"10",491,7,2,4.01810059948946
"11",490,8,2,4.12815851758564
"12",489,9,2,4.19521009371542
"13",488,10,2,4.20200118078655
"14",487,11,2,4.24106913802783
"15",487,10,3,4.40844669254314
"16",486,11,3,4.41836554874607
"17",485,12,3,4.42392915525614
"18",484,13,3,4.42744525387171
"19",483,14,3,4.45454898930054
"20",482,15,3,4.47222817955207
"21",481,16,3,4.48633685427792
"22",481,15,4,4.5585340025456
"23",480,16,4,4.57888202176996
"24",479,17,4,4.58051540785925
"25",478,18,4,4.58612328015919
"26",477,19,4,4.5991145903206
"27",476,20,4,4.61182568124639
"28",475,21,4,4.62621715103344
"29",474,22,4,4.62674122280796
"30",473,23,4,4.63371638394174
"31",472,24,4,4.64946920017788
"32",471,25,4,4.68433848496029
"33",470,26,4,4.70762053295049
"34",469,27,4,4.72564546541115
"35",468,28,4,4.73811212283733
"36",467,29,4,4.73960765022291
"37",466,30,4,4.75413496185821
"38",465,31,4,4.75569947794298
"39",464,32,4,4.76052489738157
"40",463,33,4,4.78517000009675
"41",462,34,4,4.82017206034222
"42",461,35,4,4.84026960500718
"43",461,34,5,4.88171668006229
"44",460,35,5,4.8819039741499
"45",459,36,5,4.88966350116535
"46",458,37,5,4.89300689176772
"47",457,38,5,4.8973469442573
"48",456,39,5,4.89993816218683
"49",455,40,5,4.90019419824515
"50",454,41,5,4.90790587155473
"51",453,42,5,4.91996928163785
"52",452,43,5,4.93584819995887
"53",451,44,5,4.94690457626937
"54",450,45,5,4.96572188005816
"55",449,46,5,4.97445050123898
"56",448,47,5,4.97628245637703
"57",447,48,5,4.98214351233247
"58",446,49,5,5.01993514550093
"59",445,50,5,5.02480537365406
"60",444,51,5,5.03309988121925
"61",443,52,5,5.04659597523274
"62",442,53,5,5.04715944040909
"63",441,54,5,5.05305222714189
"64",441,53,6,5.08908340145959
"65",441,52,7,5.13346579137734
"66",440,53,7,5.14635664137807
"67",440,52,8,5.1893083802988
"68",439,53,8,5.19039853964932
"69",439,52,9,5.24788967775531
"70",439,51,10,5.31825350866888
"71",438,52,10,5.34414546227566
"72",437,53,10,5.3575248599464
"73",436,54,10,5.37923890879224
"74",435,55,10,5.39059215617724
"75",434,56,10,5.41357067271802
"76",433,57,10,5.4279543619428
"77",432,58,10,5.43373353981473
"78",431,59,10,5.45006464483745
"79",430,60,10,5.45334213502057
"80",429,61,10,5.45480888894694
"81",429,60,11,5.48650446592904
"82",428,61,11,5.48733593994736
"83",427,62,11,5.49962855983483
"84",426,63,11,5.51146809666351
"85",425,64,11,5.52570436171408
"86",424,65,11,5.54929082187172
"87",423,66,11,5.55131449718066
"88",422,67,11,5.55794865166168
"89",421,68,11,5.55828014597727
"90",420,69,11,5.56296435343392
"91",419,70,11,5.57939480821701
"92",418,71,11,5.58510212626218
"93",417,72,11,5.59644960258062
"94",416,73,11,5.60158652807187
"95",415,74,11,5.60486157706109
"96",414,75,11,5.61389742219325
"97",413,76,11,5.61786672132531
"98",412,77,11,5.63106072597087
"99",412,76,12,5.6560133620709
"100",411,77,12,5.66080941712969
"101",410,78,12,5.6664475455917
"102",410,77,13,5.69185562669526
"103",409,78,13,5.69491745834136
"104",408,79,13,5.69720107945499
"105",407,80,13,5.71704219758819
"106",406,81,13,5.73426949178403
"107",405,82,13,5.74233690362495
"108",404,83,13,5.74945390132515
"109",403,84,13,5.7565883273908
"110",402,85,13,5.76129231199856
"111",401,86,13,5.76846253658099
"112",400,87,13,5.78126620918151
"113",400,86,14,5.82147123381863
"114",399,87,14,5.82263505542006
"115",398,88,14,5.8370510061722
"116",397,89,14,5.84369192523269
"117",396,90,14,5.8501766966557
"118",395,91,14,5.85300311699749
"119",395,90,15,5.90277798393847
"120",394,91,15,5.92314111383436
"121",393,92,15,5.92581828214976
"122",392,93,15,5.93520630384846
"123",391,94,15,5.94203291628951
"124",390,95,15,5.94737446169588
"125",390,94,16,5.96806598692267
"126",389,95,16,5.97249339360163
"127",388,96,16,5.98008419266998
"128",387,97,16,5.98461647394972
"129",387,96,17,6.01967425528784
"130",387,95,18,6.04085188064485
"131",386,96,18,6.05137491369895
"132",385,97,18,6.06228100407308
