"","S","I","R","t"
"1",498,2,0,0.382137266945526
"2",497,3,0,0.459020020191573
"3",496,4,0,0.465264998206059
"4",496,3,1,0.831515599679428
"5",495,4,1,1.33948594803662
"6",494,5,1,1.79281374554203
"7",493,6,1,2.27376915622302
"8",492,7,1,2.3854761800118
"9",491,8,1,2.46987960407983
"10",490,9,1,2.54182823767022
"11",490,8,2,2.89436358707234
"12",490,7,3,3.40719522268806
"13",490,6,4,4.78390049168514
"14",490,5,5,4.92955920406964
"15",490,4,6,6.13144621026386
"16",490,3,7,9.34199229722082
"17",490,2,8,13.8390736927196
"18",490,1,9,14.1710504544574
"19",490,0,10,14.5535906657312
