"","S","I","R","t"
"1",498,2,0,0.206408177518504
"2",498,1,1,1.86806393194538
"3",497,2,1,2.66151592009338
"4",497,1,2,4.0161854625682
"5",496,2,2,4.25618051632335
"6",495,3,2,4.63030584807539
"7",494,4,2,4.77157793473092
"8",493,5,2,4.82622290200129
"9",492,6,2,5.22847200162713
"10",491,7,2,5.41881000472493
"11",490,8,2,5.42305635538661
"12",490,7,3,5.64764535290744
"13",490,6,4,6.36005441380873
"14",490,5,5,6.74343372546349
"15",489,6,5,6.80457056399726
"16",489,5,6,7.52188408082389
"17",489,4,7,8.71560583955296
"18",488,5,7,9.35507462846533
"19",487,6,7,9.36034612961753
"20",487,5,8,11.092864066854
"21",487,4,9,11.2860039278894
"22",487,3,10,11.835114133517
"23",487,2,11,12.4819099059008
"24",487,1,12,21.9403649673204
"25",487,0,13,27.025988751651
