"","S","I","R","t"
"1",498,2,0,0.322770025039188
"2",497,3,0,0.349535000653311
"3",496,4,0,0.425905874257363
"4",495,5,0,0.662150142720365
"5",494,6,0,0.932817108612423
"6",494,5,1,2.07635491410808
"7",494,4,2,2.5889403269
"8",493,5,2,2.724428620692
"9",492,6,2,2.76075226889916
"10",491,7,2,2.81441578417905
"11",490,8,2,2.81667784323771
"12",489,9,2,2.83952185546923
"13",488,10,2,2.84979619952391
"14",487,11,2,2.86543800550262
"15",486,12,2,2.866381465831
"16",485,13,2,2.87464528650712
"17",484,14,2,2.88889886208531
"18",483,15,2,2.89802544863183
"19",482,16,2,2.90414551841261
"20",481,17,2,2.92262286051812
"21",480,18,2,2.92935269953766
"22",479,19,2,2.93230059805205
"23",478,20,2,2.93581547981054
"24",477,21,2,2.98626007948735
"25",476,22,2,3.02533967419046
"26",476,21,3,3.10057772912838
"27",475,22,3,3.10314903223995
"28",474,23,3,3.14574974606285
"29",473,24,3,3.16654617992382
"30",472,25,3,3.18024361963529
"31",471,26,3,3.18135274587377
"32",470,27,3,3.23104821594001
"33",470,26,4,3.29463501946411
"34",469,27,4,3.31063910482454
"35",468,28,4,3.31549002192464
"36",467,29,4,3.35783493633413
"37",466,30,4,3.37289385483713
"38",465,31,4,3.39142089712756
"39",464,32,4,3.40541584037072
"40",463,33,4,3.40957502460082
"41",462,34,4,3.4240777958042
"42",461,35,4,3.45119774343935
"43",460,36,4,3.45274518660457
"44",460,35,5,3.49681381141655
"45",459,36,5,3.52522767115891
"46",458,37,5,3.54364446165271
"47",457,38,5,3.54410892276144
"48",456,39,5,3.55500437006394
"49",455,40,5,3.5740972302989
"50",454,41,5,3.59677088425477
"51",453,42,5,3.61474550275019
"52",452,43,5,3.63638223812342
"53",452,42,6,3.67481939832421
"54",451,43,6,3.67714827605541
"55",451,42,7,3.76363582463876
"56",450,43,7,3.78774329803065
"57",449,44,7,3.79809694759162
"58",448,45,7,3.80854506614528
"59",447,46,7,3.81202715891768
"60",446,47,7,3.82400208093679
"61",445,48,7,3.83910243828149
"62",445,47,8,3.88233088332939
"63",444,48,8,3.88311892445856
"64",443,49,8,3.89997694183874
"65",442,50,8,3.91669054867562
"66",442,49,9,3.9524464136829
"67",441,50,9,3.96731331212009
"68",440,51,9,3.96976397638355
"69",439,52,9,3.97384884490417
"70",438,53,9,3.98226315607078
"71",437,54,9,3.99610942054579
"72",436,55,9,4.0114891050878
"73",435,56,9,4.03298264001296
"74",434,57,9,4.041465589376
"75",434,56,10,4.07514701652284
"76",433,57,10,4.08031222572801
"77",432,58,10,4.08140738419124
"78",431,59,10,4.08448098527733
"79",430,60,10,4.10166682365966
"80",429,61,10,4.12011082492063
"81",428,62,10,4.13256226995886
"82",427,63,10,4.1513740069488
"83",426,64,10,4.17031639187738
"84",425,65,10,4.1980588538394
"85",424,66,10,4.22141995019352
"86",423,67,10,4.2347549230875
"87",422,68,10,4.2347797273292
"88",421,69,10,4.24272818765437
"89",420,70,10,4.24934595882868
"90",419,71,10,4.2753882946792
"91",418,72,10,4.29364385638861
"92",417,73,10,4.296953776691
"93",417,72,11,4.3479615686778
"94",416,73,11,4.35343783020028
"95",415,74,11,4.3605996050395
"96",414,75,11,4.36655562008579
"97",413,76,11,4.36899832324521
"98",413,75,12,4.40161866636408
"99",412,76,12,4.40848286233378
"100",411,77,12,4.42311634666459
"101",411,76,13,4.45879627531118
"102",410,77,13,4.47076633599953
"103",410,76,14,4.53734115429201
"104",409,77,14,4.53802419482203
"105",409,76,15,4.57701070493793
"106",408,77,15,4.57782976143869
"107",407,78,15,4.57793116473336
"108",406,79,15,4.57967923387474
"109",405,80,15,4.59519116319396
"110",404,81,15,4.5955844115352
"111",404,80,16,4.62374404025342
"112",403,81,16,4.62920222234839
"113",402,82,16,4.64352148879536
"114",401,83,16,4.66497616727715
"115",400,84,16,4.68422874525565
"116",400,83,17,4.70875626949512
"117",399,84,17,4.71113394772387
"118",398,85,17,4.71329712852088
"119",397,86,17,4.71956620820263
"120",396,87,17,4.72967785280934
"121",395,88,17,4.73007454896212
"122",395,87,18,4.76182677466327
