"","S","I","R","t"
"1",498,2,0,0.20966920743964
"2",497,3,0,0.314337388477521
"3",496,4,0,0.820745979930736
"4",496,3,1,1.81824744743184
"5",495,4,1,1.96641255774138
"6",495,3,2,2.73067824652899
"7",494,4,2,3.27491558909837
"8",493,5,2,3.33905192959494
"9",492,6,2,3.36578869879786
"10",491,7,2,3.38441563422797
"11",490,8,2,3.39717742783379
"12",489,9,2,3.43363199708699
"13",488,10,2,3.47439059565122
"14",487,11,2,3.47478412218201
"15",487,10,3,3.55999592384045
"16",486,11,3,3.63281485088991
"17",486,10,4,3.77191634048642
"18",485,11,4,3.80801919193944
"19",484,12,4,3.813681218883
"20",483,13,4,3.86998272015768
"21",482,14,4,3.89019489001198
"22",482,13,5,3.97956522787148
"23",481,14,5,3.98155066301254
"24",480,15,5,3.98504720971195
"25",479,16,5,3.98726389254152
"26",478,17,5,4.0397203418035
"27",478,16,6,4.12151943517096
"28",477,17,6,4.12876902643808
"29",476,18,6,4.13224492325114
"30",475,19,6,4.14295134074027
"31",474,20,6,4.15646339626341
"32",473,21,6,4.23009472658867
"33",472,22,6,4.28321900884551
"34",471,23,6,4.3440463429967
"35",471,22,7,4.43476472355055
"36",470,23,7,4.4930385059697
"37",469,24,7,4.51680572877009
"38",469,23,8,4.61683505654756
"39",468,24,8,4.67663334580257
"40",467,25,8,4.69565025865553
"41",467,24,9,4.7828753344386
"42",466,25,9,4.80142038581719
"43",465,26,9,4.86729593913002
"44",464,27,9,4.87513044311797
"45",464,27,9,4.93985607575443
"46",464,26,10,5.08185671059339
"47",463,27,10,5.10105659662599
"48",462,28,10,5.1122598254607
"49",461,29,10,5.12976590347341
"50",461,28,11,5.26930222345306
"51",460,29,11,5.27141624396649
"52",459,30,11,5.32314017188254
"53",458,31,11,5.37169866172034
"54",457,32,11,5.38410109965946
"55",456,33,11,5.39047289227558
"56",456,32,12,5.45503874955275
"57",455,33,12,5.45828526645904
"58",454,34,12,5.50548206571386
"59",453,35,12,5.55065251718644
"60",452,36,12,5.55132696185195
"61",451,37,12,5.56678788899869
"62",450,38,12,5.5957407384566
"63",449,39,12,5.61830222957711
"64",448,40,12,5.64382896133889
"65",447,41,12,5.65844874265778
"66",446,42,12,5.6609130515519
"67",445,43,12,5.68438065888222
"68",444,44,12,5.73048374473035
"69",443,45,12,5.74255441318653
"70",442,46,12,5.77562031712347
"71",441,47,12,5.77888859687548
"72",440,48,12,5.78525681053383
"73",439,49,12,5.78673434552768
"74",438,50,12,5.79090466305175
"75",437,51,12,5.81304871018085
"76",436,52,12,5.81699596844046
"77",435,53,12,5.83324933415342
"78",434,54,12,5.85610793857278
"79",434,53,13,5.92193895036633
"80",434,52,14,5.99578864944366
"81",433,53,14,6.03754813584938
"82",432,54,14,6.03915846709115
"83",431,55,14,6.07070924675181
"84",430,56,14,6.09693808196765
"85",430,55,15,6.21399979187664
"86",429,56,15,6.23553276275608
"87",428,57,15,6.25569824791231
"88",427,58,15,6.25809659239709
"89",427,57,16,6.33847107939508
"90",427,56,17,6.3870863151886
