"","S","I","R","t"
"1",498,2,0,0.118632719823646
"2",497,3,0,0.291460160430141
"3",496,4,0,0.514396341986247
"4",495,5,0,0.531183378433191
"5",494,6,0,0.6647433818519
"6",494,5,1,0.940667156887007
"7",494,4,2,1.28057885160112
"8",493,5,2,1.52520213090646
"9",492,6,2,1.58065201904596
"10",491,7,2,1.63359818507069
"11",490,8,2,1.67050585493892
"12",489,9,2,1.72408598498326
"13",488,10,2,1.72527735203241
"14",487,11,2,1.7284995715775
"15",486,12,2,1.76138371576417
"16",485,13,2,1.78138463335613
"17",484,14,2,1.82368204566917
"18",483,15,2,1.85304263170127
"19",482,16,2,1.89271702708118
"20",482,15,3,2.13710102233659
"21",481,16,3,2.15547979733351
"22",480,17,3,2.18232239242229
"23",479,18,3,2.19547302209094
"24",478,19,3,2.20865444399612
"25",477,20,3,2.24861484358379
"26",476,21,3,2.30570750023762
"27",475,22,3,2.30834724968513
"28",474,23,3,2.32394104790836
"29",473,24,3,2.34458781944555
"30",472,25,3,2.37772396208774
"31",471,26,3,2.42097473872053
"32",470,27,3,2.4488889566623
"33",469,28,3,2.45804244270912
"34",468,29,3,2.46396329248745
"35",467,30,3,2.47845707672146
"36",466,31,3,2.50529794413541
"37",465,32,3,2.54200140498136
"38",464,33,3,2.59292826283047
"39",463,34,3,2.60058025733203
"40",462,35,3,2.6324065852385
"41",461,36,3,2.6673997310834
"42",460,37,3,2.67647376189126
"43",459,38,3,2.7124203920404
"44",458,39,3,2.74897864386434
"45",458,38,4,2.92840363239239
"46",457,39,4,2.95139213601315
"47",456,40,4,2.96996408334162
"48",455,41,4,3.04828556764533
"49",455,40,5,3.19168511480613
"50",454,41,5,3.20920185042282
"51",453,42,5,3.21898288725498
"52",452,43,5,3.22761620851128
"53",451,44,5,3.26124434183962
"54",450,45,5,3.27366792777432
"55",449,46,5,3.28154689798924
"56",448,47,5,3.29207878798908
"57",448,46,6,3.33745475798902
"58",447,47,6,3.37170698664466
"59",446,48,6,3.37478330590633
"60",445,49,6,3.3862826124481
"61",444,50,6,3.40781135608323
"62",443,51,6,3.41035648831028
"63",442,52,6,3.41896946745923
"64",441,53,6,3.43765343033859
"65",440,54,6,3.44323079314492
