"","S","I","R","t"
"1",498,2,0,0.110834793596989
"2",497,3,0,0.451064299001621
"3",497,2,1,2.28700865506682
"4",496,3,1,2.29589136406373
"5",495,4,1,2.49730687463788
"6",494,5,1,2.4983498607843
"7",493,6,1,2.5712014038315
"8",492,7,1,2.58080172075983
"9",491,8,1,2.65308567936921
"10",490,9,1,2.65387000025203
"11",490,8,2,2.81047571221149
"12",489,9,2,2.86809520056052
"13",488,10,2,2.87291876290615
"14",487,11,2,2.91285452118004
"15",486,12,2,2.95917265253094
"16",485,13,2,2.96155879670313
"17",484,14,2,2.96426048789103
"18",483,15,2,2.99693209626437
"19",482,16,2,3.02099784193369
"20",481,17,2,3.04882488590456
"21",480,18,2,3.05349531251171
"22",479,19,2,3.07776317283398
"23",478,20,2,3.0906430746218
"24",478,19,3,3.16053625583808
"25",478,18,4,3.23127205278724
"26",478,17,5,3.28758866499082
"27",477,18,5,3.31547159390631
"28",476,19,5,3.34574966208222
"29",475,20,5,3.37058822903329
"30",474,21,5,3.40119951465503
"31",473,22,5,3.40248856852924
"32",472,23,5,3.43222822251736
"33",471,24,5,3.4471818901967
"34",470,25,5,3.48083159928515
"35",469,26,5,3.51353628323123
"36",468,27,5,3.53208043495434
"37",467,28,5,3.54235160592009
"38",466,29,5,3.56616079405332
"39",465,30,5,3.57812653645604
"40",464,31,5,3.60317814078467
"41",463,32,5,3.61043417586786
"42",462,33,5,3.63400599664012
"43",461,34,5,3.65653462468729
"44",460,35,5,3.66596468139327
"45",459,36,5,3.68481391984552
"46",458,37,5,3.71077899190058
"47",457,38,5,3.71642036812524
"48",456,39,5,3.72168575118915
"49",455,40,5,3.72653605522802
"50",454,41,5,3.73371662234357
"51",453,42,5,3.75251309616311
"52",452,43,5,3.7746058853667
"53",451,44,5,3.77844275667708
"54",450,45,5,3.78039786464373
"55",449,46,5,3.78851661974348
"56",448,47,5,3.80498534401333
"57",447,48,5,3.83414793442073
"58",446,49,5,3.85771238956637
"59",446,48,6,3.8913797724879
"60",445,49,6,3.90901794050765
"61",444,50,6,3.91488122111716
"62",443,51,6,3.91860364485035
"63",442,52,6,3.92523884470759
"64",441,53,6,3.95302019682781
"65",440,54,6,3.95631039259416
"66",439,55,6,3.96237759800939
"67",439,54,7,3.99798009206105
"68",438,55,7,4.02871103343352
"69",437,56,7,4.03321302588462
