"","S","I","R","t"
"1",498,2,0,0.0750822979857947
"2",497,3,0,0.54373803705446
"3",496,4,0,0.627199822334165
"4",495,5,0,0.661167726808573
"5",495,4,1,1.99904734462387
"6",494,5,1,2.10267296959247
"7",493,6,1,2.3543626477414
"8",492,7,1,2.60027555084321
"9",491,8,1,2.89614318811624
"10",491,7,2,3.35697267611876
"11",491,6,3,3.93670011656294
"12",491,5,4,4.36971982483802
"13",490,6,4,4.53888837845662
"14",489,7,4,4.574820807876
"15",488,8,4,4.58621476632852
"16",487,9,4,4.62826892810589
"17",486,10,4,4.65743298721064
"18",485,11,4,4.67554825601893
"19",484,12,4,4.68700053802129
"20",483,13,4,4.72369299173998
"21",482,14,4,4.72780376750003
"22",481,15,4,4.7864508343682
"23",480,16,4,4.7955390910536
"24",479,17,4,4.82267681126278
"25",478,18,4,4.8522929616498
"26",477,19,4,4.85529199134201
"27",476,20,4,4.86148195349413
"28",475,21,4,4.88173710163723
"29",474,22,4,4.88887750418511
"30",473,23,4,4.89521690572626
"31",472,24,4,4.89897235521554
"32",471,25,4,4.93416957474316
"33",470,26,4,4.94425641251244
"34",469,27,4,4.96374040069199
"35",468,28,4,4.96615455454887
"36",467,29,4,4.96729806913595
"37",466,30,4,4.96805154463377
"38",465,31,4,4.99130520438653
"39",464,32,4,5.02149398982044
"40",463,33,4,5.02778691362474
"41",463,32,5,5.07512712011845
"42",462,33,5,5.08247616375252
"43",461,34,5,5.09429401211122
"44",460,35,5,5.12252783027646
"45",459,36,5,5.124657726128
"46",458,37,5,5.14317292235727
"47",457,38,5,5.15618936788005
"48",456,39,5,5.18268468869867
"49",455,40,5,5.18774008994252
"50",454,41,5,5.19051303099764
"51",454,40,6,5.22768242313532
"52",453,41,6,5.23019297527148
"53",452,42,6,5.24693983412759
"54",451,43,6,5.25832317782706
"55",451,42,7,5.30795477693976
"56",450,43,7,5.32777546737487
"57",449,44,7,5.35042241894615
"58",448,45,7,5.36877701579971
"59",447,46,7,5.38066523831983
"60",446,47,7,5.39972322404389
"61",445,48,7,5.43087903994822
"62",444,49,7,5.44539635193046
"63",443,50,7,5.45523849301376
"64",443,49,8,5.49776668024075
"65",443,48,9,5.59217408265413
"66",442,49,9,5.59433911068208
"67",441,50,9,5.61974875912621
"68",440,51,9,5.63045698555221
"69",439,52,9,5.63080962237707
"70",438,53,9,5.64331117545464
"71",437,54,9,5.64985863160701
"72",436,55,9,5.65448537858827
"73",435,56,9,5.6591133362557
"74",434,57,9,5.66933620895365
"75",433,58,9,5.67277639581534
"76",432,59,9,5.6853321934064
"77",431,60,9,5.68812205772036
"78",430,61,9,5.70059485581056
"79",429,62,9,5.70582260528912
"80",428,63,9,5.71458186588974
"81",427,64,9,5.73544023243533
"82",426,65,9,5.74649327364994
"83",426,64,10,5.7771697604019
"84",425,65,10,5.78894854305245
"85",424,66,10,5.79380783121162
"86",424,65,11,5.82600459520103
"87",424,64,12,5.85619932437677
"88",424,63,13,5.88979201702094
"89",423,64,13,5.89801719139309
"90",422,65,13,5.89833262618713
"91",421,66,13,5.90765163657448
"92",421,65,14,5.94212413309686
"93",420,66,14,5.95596227408365
"94",420,65,15,5.98520199099883
"95",420,64,16,6.05269500281156
"96",419,65,16,6.05442051048625
"97",418,66,16,6.06034971536961
"98",417,67,16,6.07335631411562
"99",416,68,16,6.07491415971396
"100",415,69,16,6.08687268548447
"101",414,70,16,6.09688104053857
"102",413,71,16,6.105936319974
"103",412,72,16,6.11092094389329
"104",411,73,16,6.11450626050442
"105",410,74,16,6.11938934417913
"106",409,75,16,6.12882252128757
"107",408,76,16,6.13643125285777
"108",407,77,16,6.14686319260161
"109",406,78,16,6.15378618047636
"110",406,77,17,6.18592219336619
"111",406,76,18,6.2433747870168
"112",405,77,18,6.24836635606616
"113",404,78,18,6.24932516777876
"114",403,79,18,6.25038480858299
"115",402,80,18,6.27370077231086
"116",401,81,18,6.28159185902173
"117",400,82,18,6.29206190741927
"118",399,83,18,6.29811575686832
"119",398,84,18,6.31001057250098
"120",397,85,18,6.3182231327761
"121",396,86,18,6.32428572054672
"122",395,87,18,6.34192012784459
"123",395,86,19,6.37384819299608
"124",394,87,19,6.37801482042619
"125",393,88,19,6.37984725913926
"126",392,89,19,6.38470184449581
"127",392,88,20,6.43652075454314
"128",391,89,20,6.43976697474512
"129",390,90,20,6.4413181521469
"130",389,91,20,6.45806222969351
"131",388,92,20,6.45824732769656
"132",387,93,20,6.45953797349934
"133",386,94,20,6.46009269401149
"134",385,95,20,6.47028647634236
"135",385,94,21,6.4931471549877
"136",384,95,21,6.49873187540617
"137",384,94,22,6.53824132538602
"138",383,95,22,6.5459541764494
"139",382,96,22,6.55790229633343
"140",381,97,22,6.55855366384675
"141",380,98,22,6.57258980119039
"142",379,99,22,6.58326805176427
"143",378,100,22,6.58641249833546
"144",377,101,22,6.59809908716643
"145",376,102,22,6.60961061137211
"146",375,103,22,6.61732640262101
"147",374,104,22,6.61761300744397
"148",373,105,22,6.63549032899172
"149",372,106,22,6.64641334826447
"150",371,107,22,6.6486710095079
"151",371,106,23,6.6702599335327
"152",370,107,23,6.67869389978785
"153",369,108,23,6.68103220777242
"154",368,109,23,6.68814053896681
"155",367,110,23,6.69104493493367
"156",367,109,24,6.71584614587451
"157",367,108,25,6.74692894284675
"158",367,107,26,6.7692568740928
"159",366,108,26,6.76940277642003
"160",365,109,26,6.77045124585381
"161",364,110,26,6.77206749012004
"162",363,111,26,6.77773813460662
"163",362,112,26,6.77996028767127
"164",361,113,26,6.78075253650486
"165",360,114,26,6.7857630000468
"166",359,115,26,6.79059521264487
"167",358,116,26,6.80227594857741
"168",357,117,26,6.80887058161116
"169",356,118,26,6.81399274731827
"170",355,119,26,6.82744710390676
"171",354,120,26,6.83307743288384
"172",353,121,26,6.83978280510524
"173",352,122,26,6.85526099345422
"174",352,121,27,6.88118286448707
"175",351,122,27,6.88535649536361
"176",350,123,27,6.88607356251304
"177",349,124,27,6.89013663548784
"178",349,123,28,6.90688005349821
"179",348,124,28,6.91206691754302
"180",347,125,28,6.91314467680199
"181",346,126,28,6.92415142084986
"182",345,127,28,6.93057809348204
"183",344,128,28,6.93951596243808
"184",343,129,28,6.93972648055125
"185",342,130,28,6.9532593221622
"186",341,131,28,6.95583086301903
"187",341,130,29,6.97833141751074
"188",340,131,29,6.98514211956573
"189",340,130,30,7.02388270515179
"190",339,131,30,7.03663246179962
"191",339,130,31,7.06173532054347
"192",338,131,31,7.07348120349687
"193",337,132,31,7.07559424697605
"194",337,131,32,7.10610618404396
"195",336,132,32,7.11263628713934
"196",335,133,32,7.11285064998887
"197",335,132,33,7.13377800772907
"198",334,133,33,7.13717258913921
"199",333,134,33,7.14372617170903
"200",332,135,33,7.15466240580717
"201",331,136,33,7.16407716886193
"202",331,135,34,7.183570189772
"203",331,134,35,7.21119023680045
"204",330,135,35,7.22051286292915
"205",329,136,35,7.22543546344967
"206",328,137,35,7.22605429935624
"207",327,138,35,7.22739454503199
"208",326,139,35,7.23242055018352
"209",325,140,35,7.24230285954207
"210",324,141,35,7.24542433317125
"211",323,142,35,7.24944788478482
"212",322,143,35,7.2542187883972
"213",321,144,35,7.26170414263155
"214",321,143,36,7.2797890672731
"215",320,144,36,7.28389907890532
"216",319,145,36,7.29199535112592
"217",319,144,37,7.30994552147796
"218",318,145,37,7.31405481618495
"219",317,146,37,7.32340306771379
"220",316,147,37,7.33205880227412
"221",316,146,38,7.34694268665749
"222",315,147,38,7.35777629218107
"223",315,146,39,7.39563225349785
"224",315,145,40,7.42407859661481
"225",314,146,40,7.42463182006317
"226",313,147,40,7.4297186519429
"227",312,148,40,7.43669460552303
"228",311,149,40,7.45078319313035
"229",310,150,40,7.45388374780072
"230",309,151,40,7.46231970344738
"231",309,150,41,7.48261868478765
"232",309,149,42,7.4990516941187
"233",308,150,42,7.49979865806993
"234",307,151,42,7.50008332643812
"235",306,152,42,7.50128940228035
"236",305,153,42,7.50875617801693
"237",304,154,42,7.52251886380984
"238",303,155,42,7.5236348403159
"239",302,156,42,7.53118572061981
"240",301,157,42,7.53286423082702
"241",300,158,42,7.5333614990302
"242",300,157,43,7.54823614705911
"243",300,156,44,7.56758353129668
"244",299,157,44,7.56777659209293
"245",299,156,45,7.59277149886887
"246",298,157,45,7.59757835000471
"247",297,158,45,7.60997934141789
"248",296,159,45,7.61288827306306
"249",295,160,45,7.62002967777436
"250",294,161,45,7.62003719307932
"251",294,160,46,7.64994575478613
"252",293,161,46,7.65289834381662
"253",293,160,47,7.68333879263161
"254",293,159,48,7.70043526156686
"255",293,158,49,7.71897352406317
"256",292,159,49,7.72192373201789
"257",291,160,49,7.72647508209374
"258",291,159,50,7.76316501464675
"259",290,160,50,7.76348507576034
"260",289,161,50,7.76468575477228
"261",288,162,50,7.77152884931647
"262",287,163,50,7.77503344995554
"263",286,164,50,7.77870963659423
"264",285,165,50,7.78221549398063
"265",285,164,51,7.79945750569765
"266",284,165,51,7.80064672363836
"267",284,164,52,7.81406960530699
"268",283,165,52,7.82733332587671
"269",283,164,53,7.8414800869175
"270",282,165,53,7.84575871329703
"271",282,164,54,7.86016768895999
"272",281,165,54,7.86948704356705
"273",281,164,55,7.89305161865128
"274",280,165,55,7.89401100104179
"275",280,164,56,7.90937328699412
"276",279,165,56,7.9163121808271
"277",278,166,56,7.91855596488492
"278",278,165,57,7.93561896419798
"279",277,166,57,7.94176791840001
"280",277,165,58,7.97070905664917
"281",276,166,58,7.97281715864816
"282",276,165,59,8.05829855670609
"283",275,166,59,8.06773756302082
"284",274,167,59,8.07494231878438
"285",274,166,60,8.12831206926695
"286",273,167,60,8.13604915362806
"287",272,168,60,8.149044295031
"288",271,169,60,8.15447116109603
"289",270,170,60,8.15724704669909
"290",270,169,61,8.17378329096501
"291",270,168,62,8.18774221982525
"292",269,169,62,8.18781385603888
"293",269,168,63,8.22290409608896
"294",269,167,64,8.23635199653168
"295",268,168,64,8.24421512572068
"296",267,169,64,8.25655237198909
"297",266,170,64,8.26038541151257
"298",266,169,65,8.27585477670349
"299",266,168,66,8.29878860894155
"300",266,167,67,8.31764870417961
"301",265,168,67,8.3277833827933
"302",264,169,67,8.32958218300346
"303",263,170,67,8.33278326304317
"304",263,169,68,8.3687099051946
"305",263,168,69,8.38321285930206
"306",263,167,70,8.39670253267472
"307",262,168,70,8.39688745403565
"308",261,169,70,8.40861098664716
"309",260,170,70,8.41873286111026
"310",259,171,70,8.42162356802607
"311",258,172,70,8.42300391455001
"312",257,173,70,8.42825371367111
"313",256,174,70,8.4317844664792
"314",255,175,70,8.43751629096703
"315",254,176,70,8.44666185123859
"316",253,177,70,8.44863483957615
"317",252,178,70,8.45664477552276
"318",252,177,71,8.47448979170478
"319",252,176,72,8.48912840482591
"320",251,177,72,8.494096787737
"321",251,176,73,8.51570494104435
"322",250,177,73,8.52353271998637
"323",249,178,73,8.52642476653899
"324",248,179,73,8.53753003319623
"325",248,178,74,8.55241696000628
"326",248,177,75,8.57021833982244
"327",247,178,75,8.57183429843807
"328",247,177,76,8.5963376527217
"329",247,176,77,8.61994603543591
"330",246,177,77,8.62095002166218
"331",245,178,77,8.62535519153431
"332",244,179,77,8.6304921428966
"333",243,180,77,8.63775788098321
"334",242,181,77,8.64836615660059
"335",242,180,78,8.68174084688067
"336",242,179,79,8.6997838466578
"337",242,178,80,8.72286383193601
"338",241,179,80,8.7334945739527
"339",240,180,80,8.73508118900831
"340",240,179,81,8.74955070867355
"341",239,180,81,8.75673810109821
"342",238,181,81,8.75692768273747
"343",238,180,82,8.78112771372685
"344",238,179,83,8.8057951546199
"345",237,180,83,8.8139115348079
"346",237,179,84,8.83259669474695
"347",237,178,85,8.84539485196974
"348",236,179,85,8.84835592310111
"349",235,180,85,8.84986682414779
"350",234,181,85,8.85612730173275
"351",233,182,85,8.86349258711304
"352",233,181,86,8.8791447046703
"353",232,182,86,8.88438017538245
"354",231,183,86,8.89391777375121
"355",230,184,86,8.89759214523695
"356",229,185,86,8.89859561785324
"357",229,184,87,8.93111508691901
"358",229,183,88,8.96042353924046
"359",228,184,88,8.96220392429113
"360",228,183,89,8.97870660074896
"361",228,182,90,8.99863906707893
"362",227,183,90,8.99936773769089
"363",226,184,90,9.00559482427161
"364",225,185,90,9.01056748134667
"365",225,184,91,9.05611254090754
"366",224,185,91,9.06592402002642
"367",223,186,91,9.06852982572219
"368",223,185,92,9.08337755007217
"369",223,184,93,9.09551661678162
"370",222,185,93,9.09790809399921
"371",222,184,94,9.14625376965362
"372",221,185,94,9.15629505386703
"373",220,186,94,9.16740955761631
"374",219,187,94,9.16994092828829
"375",218,188,94,9.17063750759956
"376",218,187,95,9.20558024951458
"377",217,188,95,9.21367998742069
"378",217,187,96,9.22964851091077
"379",216,188,96,9.23133355757895
"380",215,189,96,9.23771794187149
"381",215,188,97,9.25429537736584
"382",215,187,98,9.29678070167067
"383",214,188,98,9.30092738690785
"384",213,189,98,9.30279127595076
"385",212,190,98,9.30317263746288
"386",212,189,99,9.36189493553118
"387",211,190,99,9.3662411689578
"388",210,191,99,9.37587556839848
"389",210,190,100,9.408441980841
"390",209,191,100,9.41326646612443
"391",209,190,101,9.42496652304706
"392",209,189,102,9.44454330067406
"393",209,188,103,9.49300349113942
"394",209,187,104,9.51913265925523
"395",208,188,104,9.52021109379588
"396",208,187,105,9.53267060408094
"397",208,186,106,9.55810708747143
"398",208,185,107,9.58070792749304
"399",208,184,108,9.6061164676827
"400",208,183,109,9.62666606906264
"401",208,182,110,9.64715305200834
"402",207,183,110,9.65172925212342
"403",207,182,111,9.66420024220601
"404",207,181,112,9.68794213868184
"405",206,182,112,9.69791957757786
"406",206,181,113,9.71765413571816
"407",205,182,113,9.72145715916472
"408",205,181,114,9.73276323231298
"409",205,180,115,9.76719130817759
"410",204,181,115,9.77361975952365
"411",204,180,116,9.80472997382279
"412",203,181,116,9.81307219591521
"413",203,180,117,9.88847110376855
"414",202,181,117,9.89038363890853
"415",202,180,118,9.91022195230122
"416",201,181,118,9.9154762850505
"417",200,182,118,9.91713523860185
"418",200,181,119,9.94824845986307
"419",200,180,120,9.98637415157025
"420",200,179,121,10.0765866842013
"421",199,180,121,10.08653882729
"422",199,179,122,10.1269266446736
"423",199,178,123,10.1418698993836
"424",198,179,123,10.1419305440131
"425",198,178,124,10.1606352671202
"426",198,177,125,10.203299082333
"427",197,178,125,10.2083822419533
"428",196,179,125,10.2174299397347
"429",196,178,126,10.2446080140264
"430",196,177,127,10.260353078482
"431",196,176,128,10.2715617622795
"432",196,175,129,10.305277867493
"433",195,176,129,10.3076561205084
"434",195,175,130,10.3535496166191
"435",195,174,131,10.3795312839695
"436",194,175,131,10.3848773238641
"437",194,174,132,10.4106602246578
"438",193,175,132,10.4149331099441
"439",192,176,132,10.4237705448417
"440",191,177,132,10.4296109392722
"441",191,176,133,10.4615964937533
"442",191,175,134,10.4826882507583
"443",190,176,134,10.4858117147602
"444",190,175,135,10.5247327364026
"445",190,174,136,10.5902155893061
"446",189,175,136,10.5907732351294
"447",189,174,137,10.6611123834934
"448",189,173,138,10.6731203289536
"449",189,172,139,10.7026705547377
"450",189,171,140,10.7192533528979
"451",189,170,141,10.7554158797478
"452",188,171,141,10.7634633552389
"453",187,172,141,10.7659514306535
"454",187,171,142,10.7949879714277
"455",187,170,143,10.8157703211918
"456",187,169,144,10.8557619466362
"457",187,168,145,10.8711388624767
"458",187,167,146,10.8817935466037
"459",186,168,146,10.8888026377775
"460",186,167,147,10.9707017385644
"461",186,166,148,10.9915452240683
"462",185,167,148,10.9974204113226
"463",185,166,149,11.0913901186572
"464",185,165,150,11.1263055105723
"465",185,164,151,11.150313192874
"466",184,165,151,11.1545748953437
"467",184,164,152,11.2009088076688
"468",184,163,153,11.2164257715501
"469",184,162,154,11.226079025334
"470",184,161,155,11.2722084694208
"471",184,160,156,11.3179031046785
"472",184,159,157,11.3385096542677
"473",184,158,158,11.3617675880328
"474",184,157,159,11.390241080126
"475",183,158,159,11.3938010401428
"476",183,157,160,11.4687480901256
"477",183,156,161,11.4884758965582
"478",183,155,162,11.5130619722805
"479",183,154,163,11.5570120344739
"480",182,155,163,11.5578007080947
"481",182,154,164,11.7029997524713
"482",182,153,165,11.7115528868606
"483",182,152,166,11.7480160036059
"484",182,151,167,11.8360832234975
"485",182,150,168,11.8646257566336
"486",181,151,168,11.8673847825001
"487",180,152,168,11.8694408893163
"488",180,151,169,11.9567243642303
"489",180,150,170,11.9641862579113
"490",180,149,171,11.9799318995623
"491",180,148,172,12.0400700156941
"492",180,147,173,12.0707871277477
"493",179,148,173,12.0738363138592
"494",179,147,174,12.1360325520461
"495",179,146,175,12.1535261711112
"496",179,145,176,12.2091318654344
"497",179,144,177,12.2300542703479
"498",179,143,178,12.3033687568011
"499",178,144,178,12.3086303696198
"500",178,143,179,12.3414984945596
"501",178,142,180,12.3746034877193
"502",178,141,181,12.4435129308897
"503",178,140,182,12.4658512447938
"504",177,141,182,12.4675180031831
"505",176,142,182,12.469556094006
"506",176,141,183,12.5563715809262
"507",176,140,184,12.5634104181212
"508",176,139,185,12.5801578862662
"509",176,138,186,12.6050136994289
"510",176,137,187,12.620006261634
"511",175,138,187,12.6203536216816
"512",175,137,188,12.6274751089215
"513",174,138,188,12.6276382742995
"514",174,137,189,12.6874965373054
"515",173,138,189,12.6900284297477
"516",173,137,190,12.7022889449968
"517",173,136,191,12.7278227830693
"518",173,135,192,12.7659161592754
"519",173,134,193,12.7749543407973
"520",172,135,193,12.7763836736912
"521",172,134,194,12.7788622166518
"522",172,133,195,12.8128903114394
"523",172,132,196,12.8195147577354
"524",172,131,197,12.9162664928018
"525",172,130,198,12.9488669902061
"526",172,129,199,12.9663102171094
"527",172,128,200,13.0535437066801
"528",172,127,201,13.0756818502296
"529",172,126,202,13.0993396878141
"530",172,125,203,13.1117643717928
"531",172,124,204,13.1239228350414
"532",172,123,205,13.1278967362341
"533",172,122,206,13.1580805541616
"534",172,121,207,13.1624230422374
"535",172,120,208,13.1675640729169
"536",172,119,209,13.1991315965981
"537",172,118,210,13.2081450805792
"538",172,117,211,13.2400292924232
"539",172,116,212,13.2523119713955
"540",172,115,213,13.2693520382932
"541",172,114,214,13.2735551995404
"542",172,113,215,13.2831465023093
"543",172,112,216,13.3474524326574
"544",172,111,217,13.352262452282
"545",172,110,218,13.3580928405397
"546",172,109,219,13.3814846446933
"547",172,108,220,13.3931451214808
"548",172,107,221,13.4108480472076
"549",172,106,222,13.4988430144974
"550",172,105,223,13.5109420542704
"551",172,104,224,13.5853853260153
"552",172,103,225,13.5932201735383
"553",172,102,226,13.6951241019307
"554",172,101,227,13.703853875193
"555",172,100,228,13.7496795848482
"556",172,99,229,13.8310795790811
"557",172,98,230,13.8501560829742
"558",172,97,231,13.8881165431067
"559",172,96,232,13.9741603492799
"560",172,95,233,14.0651625768527
"561",172,94,234,14.2713436553983
"562",172,93,235,14.3806870497044
"563",172,92,236,14.3864956147598
"564",172,91,237,14.3896850958373
"565",172,90,238,14.397288348474
"566",172,89,239,14.5377570976337
"567",172,88,240,14.5589575091931
"568",171,89,240,14.5605618656436
"569",171,88,241,14.6644386506559
"570",171,87,242,14.8805456488492
"571",171,86,243,15.1198392521609
"572",171,85,244,15.17578575978
"573",171,84,245,15.1896823655268
"574",171,83,246,15.3587529868491
"575",171,82,247,15.4211012525738
"576",171,81,248,15.4473122054257
"577",171,80,249,15.5795530061695
"578",171,79,250,15.5855810452291
"579",171,78,251,15.7333204218979
"580",171,77,252,15.7385757248175
"581",171,76,253,15.7761302021825
"582",171,75,254,15.8434840850353
"583",171,74,255,15.8745054565725
"584",171,73,256,15.915457743896
"585",171,72,257,15.932063516005
"586",171,71,258,16.2979263270842
"587",171,70,259,16.3829599846751
"588",171,69,260,16.3856204118367
"589",171,68,261,16.403147870076
"590",171,67,262,16.4109247707924
"591",171,66,263,16.4371345663957
"592",171,65,264,16.4918955494844
"593",171,64,265,16.753301457617
"594",171,63,266,16.7635651648991
"595",171,62,267,16.8635562290489
"596",171,61,268,17.1689583294354
"597",171,60,269,17.3969868237989
"598",171,59,270,17.4357721078002
"599",171,58,271,17.5513575383366
"600",171,57,272,17.7335205313699
"601",171,56,273,17.7806271249868
"602",171,55,274,17.8017189821116
"603",171,54,275,17.8294687361531
"604",171,53,276,17.8735048767873
"605",171,52,277,17.9348411005463
"606",171,51,278,18.1204468927148
"607",171,50,279,18.1220398396401
"608",171,49,280,18.1487987842891
"609",171,48,281,18.1625733937791
"610",171,47,282,18.2028544251018
"611",171,46,283,18.216107777689
"612",171,45,284,18.3927539360906
"613",171,44,285,18.6822940745294
"614",171,43,286,18.9791979545719
"615",171,42,287,19.152030169012
"616",171,41,288,19.3247133138854
"617",171,40,289,19.3858164910522
"618",171,39,290,19.8066131993442
"619",171,38,291,19.9059252621289
"620",171,37,292,20.2050197550474
"621",171,36,293,20.2729555796312
"622",171,35,294,20.3533284861889
"623",171,34,295,20.4203518394101
"624",171,33,296,20.4304102004473
"625",171,32,297,20.6236334735014
"626",171,31,298,20.7051502082512
"627",171,30,299,20.8337324793695
"628",171,29,300,21.219977305359
"629",171,28,301,21.3950423971424
"630",171,27,302,22.7220520985898
"631",171,26,303,22.8511524079846
"632",171,25,304,23.4649094189012
"633",171,24,305,24.6034941134455
"634",171,23,306,24.7258255272572
"635",171,22,307,25.6883891163069
"636",171,21,308,25.7066755820231
"637",171,20,309,25.7808702310742
"638",171,19,310,25.8810242110408
"639",171,18,311,26.2736608199858
"640",171,17,312,26.640434270586
"641",171,16,313,26.6704311359268
"642",171,15,314,26.7770116589116
"643",171,14,315,26.8718534152355
"644",171,13,316,27.7801155014182
"645",171,12,317,28.2390732158902
"646",171,11,318,28.6902348095771
"647",171,10,319,28.9155052668789
"648",171,9,320,29.3537895664464
"649",171,8,321,29.3975379187248
"650",171,7,322,30.6289808758774
"651",171,6,323,30.8309309972891
"652",171,5,324,33.7946290834953
"653",171,4,325,34.4434823629432
"654",171,3,326,41.6538321063752
"655",171,2,327,50.5796718846632
"656",171,1,328,58.2103256130378
"657",171,0,329,60.743363315492
