"","S","I","R","t"
"1",498,2,0,0.16790646473286
"2",497,3,0,0.409603484211746
"3",496,4,0,0.426844808841792
"4",496,3,1,0.721641858987204
"5",495,4,1,0.832296598933226
"6",495,3,2,1.66636229021846
"7",494,4,2,1.66908803239268
"8",493,5,2,1.97030217358864
"9",492,6,2,2.13105379664685
"10",491,7,2,2.14473187164457
"11",491,6,3,2.482553410974
"12",491,5,4,4.3558795721954
"13",490,6,4,4.4471068939193
"14",490,5,5,6.30908049962704
"15",490,4,6,8.17077325640277
"16",490,3,7,8.94632616166217
"17",489,4,7,9.06027249279983
"18",489,3,8,9.1829786951035
"19",489,2,9,9.61218078546052
"20",489,1,10,15.2691265287115
"21",489,0,11,20.8877552947398
