"","S","I","R","t"
"1",498,2,0,0.393107411191323
"2",497,3,0,0.561895651736447
"3",496,4,0,0.839440151569829
"4",495,5,0,0.858270122075917
"5",494,6,0,0.939019322792721
"6",493,7,0,0.945128640900066
"7",492,8,0,1.07460123330495
"8",491,9,0,1.0762184339268
"9",490,10,0,1.13508980321473
"10",489,11,0,1.19681803268289
"11",488,12,0,1.24394871484453
"12",487,13,0,1.26678389465303
"13",486,14,0,1.28943979498469
"14",485,15,0,1.30620353928312
"15",485,14,1,1.39494361216449
"16",484,15,1,1.43754150631933
"17",483,16,1,1.45378008971123
"18",482,17,1,1.46189533102289
"19",482,16,2,1.55017403928478
"20",481,17,2,1.59983234328798
"21",480,18,2,1.66706938027891
"22",479,19,2,1.68169893135679
"23",479,18,3,1.77857755526722
"24",478,19,3,1.79983685284742
"25",477,20,3,1.8104712254318
"26",476,21,3,1.8195884054908
"27",476,20,4,1.89769710030924
"28",476,19,5,1.99550315296578
"29",475,20,5,1.99952848218728
"30",474,21,5,2.01355487779708
"31",473,22,5,2.02535557234479
"32",472,23,5,2.0355272385974
"33",471,24,5,2.03952418806292
"34",470,25,5,2.10486852988329
"35",469,26,5,2.16524870703622
"36",468,27,5,2.16663225834399
"37",467,28,5,2.21262204160159
"38",466,29,5,2.22677809187933
"39",466,28,6,2.3211697448338
"40",465,29,6,2.33145683414154
"41",464,30,6,2.3369937411383
"42",463,31,6,2.36441472626654
"43",463,30,7,2.49229858098784
"44",462,31,7,2.49952047354166
"45",462,30,8,2.60388033615209
"46",462,29,9,2.71147579082898
"47",461,30,9,2.75283997987481
"48",460,31,9,2.77549944641434
"49",460,30,10,2.84393215846969
"50",459,31,10,2.8670690103324
"51",458,32,10,2.92219889492338
"52",457,33,10,2.9608298265183
"53",456,34,10,2.99255587536103
"54",455,35,10,3.04140647392888
"55",454,36,10,3.04762809444666
"56",453,37,10,3.04981989117223
"57",452,38,10,3.07419127532017
"58",451,39,10,3.08093035875737
