"","S","I","R","t"
"1",498,2,0,0.14283026370446
"2",497,3,0,0.149329685034019
"3",496,4,0,0.250885350061741
"4",495,5,0,0.307378488510964
"5",494,6,0,0.437401988321087
"6",493,7,0,0.505375572270155
"7",492,8,0,0.5443895051261
"8",491,9,0,0.548682110000059
"9",490,10,0,0.6337163880505
"10",489,11,0,0.68939659502792
"11",488,12,0,0.713496287550369
"12",487,13,0,0.7336725313724
"13",486,14,0,0.777896245137933
"14",485,15,0,0.783387529277509
"15",484,16,0,0.795024568867247
"16",483,17,0,0.825143864615247
"17",482,18,0,0.860662407028957
"18",481,19,0,0.897290646152444
"19",480,20,0,0.911375058589727
"20",479,21,0,0.923449151662864
"21",478,22,0,0.978156835439772
"22",477,23,0,0.980632556488621
"23",476,24,0,0.98285497711175
"24",475,25,0,0.984807370633351
"25",474,26,0,0.994866817558056
"26",473,27,0,1.01241648094913
"27",472,28,0,1.01672294900404
"28",471,29,0,1.02452267654362
"29",470,30,0,1.03045741778057
"30",469,31,0,1.04534813866667
"31",468,32,0,1.05442332627836
"32",467,33,0,1.06480690394126
"33",466,34,0,1.07857500145093
"34",465,35,0,1.08408798498284
"35",464,36,0,1.08931340348035
"36",463,37,0,1.10175068817468
"37",462,38,0,1.11653549515191
"38",461,39,0,1.11749920791863
"39",460,40,0,1.12962771504991
"40",459,41,0,1.14709844489982
"41",458,42,0,1.1546427371639
"42",457,43,0,1.1600381019595
"43",456,44,0,1.16639235091772
"44",455,45,0,1.17461438680162
"45",454,46,0,1.19464284794412
"46",454,45,1,1.23058037788969
"47",453,46,1,1.2331133398114
"48",453,45,2,1.27263440893571
"49",452,46,2,1.29042187972991
"50",451,47,2,1.29233657813507
"51",450,48,2,1.29939370600503
"52",449,49,2,1.30543184705749
"53",448,50,2,1.31826818848602
"54",447,51,2,1.33537090744758
"55",446,52,2,1.33895897224221
"56",445,53,2,1.35950264463953
"57",444,54,2,1.36614946449433
"58",443,55,2,1.36774591466745
"59",442,56,2,1.3708186471853
"60",441,57,2,1.37609361001084
"61",440,58,2,1.38458886730398
"62",439,59,2,1.39222032185624
"63",439,58,3,1.41765306316819
"64",438,59,3,1.43342746880146
"65",437,60,3,1.43934365564387
"66",436,61,3,1.45718877210492
"67",435,62,3,1.46601437213242
"68",434,63,3,1.48573479506191
"69",433,64,3,1.48844831087135
"70",432,65,3,1.49733573173303
"71",431,66,3,1.50499703262966
"72",431,65,4,1.52840431558938
"73",430,66,4,1.54094663032217
"74",429,67,4,1.54281087203764
"75",428,68,4,1.55352971185569
"76",427,69,4,1.56017296810009
"77",426,70,4,1.58049566499619
"78",426,69,5,1.62777972010418
