"","S","I","R","t"
"1",498,2,0,0.218554706726459
"2",497,3,0,0.725323266746132
"3",496,4,0,0.906746737840137
"4",495,5,0,0.998267154584348
"5",494,6,0,1.14496649592138
"6",494,5,1,1.61072155842382
"7",494,4,2,2.57923405279016
"8",494,3,3,4.80218452597243
"9",494,2,4,6.66569202095792
"10",493,3,4,6.69578386134443
"11",492,4,4,6.70342322421694
"12",491,5,4,6.81865513872523
"13",490,6,4,6.8455018570519
"14",489,7,4,6.84612888641897
"15",488,8,4,6.85979227574021
"16",487,9,4,6.86140158373305
"17",486,10,4,6.87526825287924
"18",485,11,4,6.88377944919599
"19",484,12,4,6.91234642431081
"20",483,13,4,6.93179249786044
"21",482,14,4,6.94892287794382
"22",481,15,4,6.95756073735973
"23",480,16,4,6.96306924584656
"24",479,17,4,6.98239501267415
"25",478,18,4,7.0222210209017
"26",477,19,4,7.03670446326171
"27",476,20,4,7.03708498693987
"28",475,21,4,7.06767335770011
"29",474,22,4,7.07938639938754
"30",473,23,4,7.09675177248946
"31",472,24,4,7.12980469409142
"32",471,25,4,7.13119150494709
"33",470,26,4,7.17411939941835
"34",469,27,4,7.17881789131093
"35",468,28,4,7.21501027175815
"36",467,29,4,7.22270206109063
"37",466,30,4,7.2528690667167
"38",465,31,4,7.28159709187234
"39",464,32,4,7.30424650921971
"40",463,33,4,7.33296512669663
"41",462,34,4,7.33725741343234
"42",462,33,5,7.44049302011238
"43",461,34,5,7.44224232577181
"44",460,35,5,7.4442903944579
"45",459,36,5,7.4650882264795
"46",459,35,6,7.5144554191081
"47",458,36,6,7.52734716029992
"48",457,37,6,7.54677550969569
"49",456,38,6,7.56161522987115
"50",456,37,7,7.61931770900789
"51",455,38,7,7.64652193057736
"52",454,39,7,7.66427891970496
"53",453,40,7,7.70286546422777
"54",452,41,7,7.74189243409518
"55",451,42,7,7.74821181842638
"56",450,43,7,7.75579980833193
"57",450,42,8,7.8013280470226
"58",449,43,8,7.80605716284886
"59",448,44,8,7.81546276444238
"60",448,43,9,7.85744473955783
"61",448,42,10,7.92359162671395
"62",447,43,10,7.9412834768326
"63",447,42,11,7.99322348369528
"64",446,43,11,8.03070101413204
"65",445,44,11,8.04708680678251
"66",444,45,11,8.05084767034185
"67",443,46,11,8.06450913606284
"68",442,47,11,8.07386751790798
"69",441,48,11,8.07826427386314
"70",440,49,11,8.09312194113856
"71",439,50,11,8.10416908355851
"72",439,49,12,8.18079098047165
"73",438,50,12,8.20487174422306
"74",437,51,12,8.21538558523009
"75",436,52,12,8.21750906753291
"76",435,53,12,8.2350076387753
"77",435,52,13,8.30075632165104
"78",434,53,13,8.30640796399056
"79",433,54,13,8.31469133612217
"80",432,55,13,8.31604664629048
"81",431,56,13,8.33911991484232
"82",430,57,13,8.36660788230311
"83",429,58,13,8.36835474633732
"84",428,59,13,8.38244387238665
"85",427,60,13,8.40149941182692
"86",426,61,13,8.40569041932303
"87",425,62,13,8.4284397102722
"88",425,61,14,8.50451018357976
"89",424,62,14,8.50840769103389
"90",423,63,14,8.51066436304096
"91",422,64,14,8.52401127994995
"92",421,65,14,8.52471823518501
"93",421,64,15,8.56362812856281
"94",420,65,15,8.56451260010967
"95",419,66,15,8.58176902356067
"96",419,65,16,8.6183592836265
"97",418,66,16,8.63081740771173
"98",417,67,16,8.64197863896619
"99",416,68,16,8.64207720193992
"100",416,67,17,8.69279124710686
"101",415,68,17,8.69539289697376
"102",415,67,18,8.72699060115983
"103",414,68,18,8.73756975973209
"104",413,69,18,8.7530510371404
"105",412,70,18,8.7535614164367
"106",411,71,18,8.76255251712366
"107",410,72,18,8.78892775013794
"108",409,73,18,8.80153483187653
"109",408,74,18,8.81702228667995
"110",407,75,18,8.8211103053257
"111",406,76,18,8.84241086231762
"112",405,77,18,8.85104592929642
"113",405,76,19,8.8891733710953
"114",405,75,20,8.91886094492103
"115",404,76,20,8.92596546968747
"116",403,77,20,8.93684894557286
"117",402,78,20,8.94170398304037
"118",401,79,20,8.95136359305343
"119",400,80,20,8.97670373172873
"120",399,81,20,9.02404456764121
"121",398,82,20,9.02841178942453
"122",398,81,21,9.06875231100461
"123",397,82,21,9.09139652021377
"124",397,81,22,9.12094162868572
"125",396,82,22,9.12547957488624
"126",395,83,22,9.13425101520879
"127",394,84,22,9.14336606695911
"128",393,85,22,9.16146373843995
"129",392,86,22,9.16243088305736
"130",392,85,23,9.18958268274459
"131",391,86,23,9.20555885892474
"132",391,85,24,9.23159204794923
"133",390,86,24,9.25393616870403
"134",389,87,24,9.25638066840354
"135",389,86,25,9.28596886187913
"136",388,87,25,9.2888130074489
"137",387,88,25,9.29389092451536
"138",386,89,25,9.31085825980287
"139",385,90,25,9.32750973763551
"140",385,89,26,9.35255569570268
"141",384,90,26,9.3607427638749
"142",383,91,26,9.36092989066739
"143",382,92,26,9.36486319180838
"144",381,93,26,9.36788618628453
"145",380,94,26,9.376998735505
"146",379,95,26,9.38506829181724
"147",378,96,26,9.38541513366131
"148",377,97,26,9.39191595986708
"149",377,96,27,9.42649231779297
"150",376,97,27,9.43399160622815
"151",375,98,27,9.43485196538511
"152",375,97,28,9.46425460467233
"153",375,96,29,9.50221564122131
"154",374,97,29,9.50491524077518
"155",373,98,29,9.52374458063351
"156",373,97,30,9.56521961047602
"157",373,96,31,9.65912098059092
"158",372,97,31,9.66443015641306
"159",371,98,31,9.67179708691812
"160",371,97,32,9.70885206992888
"161",370,98,32,9.73024063729995
"162",369,99,32,9.73383196168419
"163",369,98,33,9.7808362497535
"164",368,99,33,9.80146625157814
"165",367,100,33,9.80306587471723
"166",366,101,33,9.8147387653818
"167",365,102,33,9.81513436577576
"168",364,103,33,9.82436813409999
"169",363,104,33,9.83592168435016
"170",363,103,34,9.88417047025733
"171",363,102,35,9.93448724170792
"172",363,101,36,9.95788410965076
"173",363,100,37,10.0527779333617
"174",362,101,37,10.0584543801708
"175",361,102,37,10.0750016986951
"176",360,103,37,10.0812265410417
"177",359,104,37,10.0897102668098
"178",358,105,37,10.0969990690189
"179",357,106,37,10.1030015194103
"180",356,107,37,10.1131825925975
"181",356,106,38,10.1461243289853
"182",356,105,39,10.1705648413132
"183",355,106,39,10.1799738982207
"184",354,107,39,10.1934340088777
"185",353,108,39,10.2028101284897
"186",352,109,39,10.2054721630735
"187",351,110,39,10.2149539718657
"188",350,111,39,10.2157615650876
"189",349,112,39,10.2182882133532
"190",348,113,39,10.2187105359037
"191",347,114,39,10.2265618768476
"192",346,115,39,10.2281879193941
"193",345,116,39,10.2326977374906
"194",344,117,39,10.2493854638195
"195",343,118,39,10.2501836807801
"196",343,117,40,10.2825955966229
"197",342,118,40,10.2946146160349
"198",341,119,40,10.2977954229412
"199",340,120,40,10.3147001428928
"200",339,121,40,10.3258794949303
"201",339,120,41,10.347013685589
"202",338,121,41,10.355609148299
"203",338,120,42,10.3939727326432
"204",337,121,42,10.3974565106906
"205",336,122,42,10.4050007168209
"206",335,123,42,10.4103075377651
"207",335,122,43,10.4305316028929
"208",334,123,43,10.4446977588848
"209",334,122,44,10.4633129620973
"210",334,121,45,10.4841250611878
"211",334,120,46,10.5145990079775
"212",334,119,47,10.5687048072264
"213",333,120,47,10.5851093187744
"214",332,121,47,10.6023432486149
"215",332,120,48,10.6266109037433
"216",331,121,48,10.6335182405661
"217",330,122,48,10.6353376105327
"218",329,123,48,10.6484298789101
"219",329,122,49,10.7069259454503
"220",328,123,49,10.7129328559808
"221",327,124,49,10.7199670972913
"222",326,125,49,10.7334554529845
"223",326,124,50,10.7911520332663
"224",325,125,50,10.7961778978738
"225",325,124,51,10.8770927844548
"226",324,125,51,10.8813797511812
"227",323,126,51,10.8976473444924
"228",322,127,51,10.9011527038866
"229",322,126,52,10.9253140574237
"230",321,127,52,10.9323646451657
"231",320,128,52,10.9369451819424
"232",319,129,52,10.9426150260452
"233",319,128,53,10.9616799837886
"234",319,127,54,10.9843688118268
"235",318,128,54,10.9918361015407
"236",317,129,54,10.9984642516362
"237",316,130,54,11.0021223710308
"238",315,131,54,11.0138717991211
"239",314,132,54,11.014263223008
"240",314,131,55,11.036538066127
"241",313,132,55,11.0511187986168
"242",312,133,55,11.0538522310942
"243",312,132,56,11.146906821686
"244",311,133,56,11.1552953986361
"245",310,134,56,11.1646011181303
"246",310,133,57,11.1918763891663
"247",309,134,57,11.1945467638325
"248",309,133,58,11.2179622148815
"249",308,134,58,11.2234745163666
"250",307,135,58,11.232185506969
"251",306,136,58,11.2386200061034
"252",305,137,58,11.2398061157661
"253",304,138,58,11.2423492973901
"254",304,137,59,11.2972798761841
"255",303,138,59,11.2992661905671
"256",302,139,59,11.3013291512314
"257",302,138,60,11.3318966095687
"258",301,139,60,11.3329135949718
"259",300,140,60,11.3368051471517
"260",300,139,61,11.362803146523
"261",299,140,61,11.3713708581906
"262",299,139,62,11.4095481607905
"263",298,140,62,11.4137099517911
"264",297,141,62,11.4241720841542
"265",296,142,62,11.4291021545225
"266",296,141,63,11.4473242872436
"267",295,142,63,11.4555495927382
"268",294,143,63,11.4567670681253
"269",294,142,64,11.4906265503858
"270",294,141,65,11.5425756276153
"271",293,142,65,11.5516850849603
"272",292,143,65,11.5553712931972
"273",292,142,66,11.5834798389406
"274",291,143,66,11.5865722505679
"275",290,144,66,11.601427833956
"276",290,143,67,11.6215776677078
"277",289,144,67,11.621654866003
"278",288,145,67,11.6287153824173
"279",287,146,67,11.6302011520188
"280",286,147,67,11.6335133260118
"281",285,148,67,11.6477760403922
"282",284,149,67,11.653522580055
"283",283,150,67,11.6553342581768
"284",282,151,67,11.6561662942605
"285",281,152,67,11.6666857219287
"286",280,153,67,11.6783380053893
"287",279,154,67,11.6835974203944
"288",278,155,67,11.6908064621761
"289",278,154,68,11.7182034900659
"290",278,153,69,11.7343236486828
"291",277,154,69,11.7385708802256
"292",276,155,69,11.7473399376851
"293",276,154,70,11.7761720175174
"294",276,153,71,11.8076249710274
"295",276,152,72,11.8347012687659
"296",276,151,73,11.8728979099031
"297",276,150,74,11.9044650745076
"298",276,149,75,11.9243069493544
"299",275,150,75,11.9333236918829
"300",274,151,75,11.9387720223187
"301",274,150,76,11.9554776480061
"302",274,149,77,12.1460630896346
"303",273,150,77,12.1542718801037
"304",273,149,78,12.2552666011683
"305",272,150,78,12.2637457587058
"306",272,149,79,12.2793825249842
"307",271,150,79,12.2908813119961
"308",271,149,80,12.3175763125809
"309",270,150,80,12.331549442517
"310",270,149,81,12.3886281090612
"311",269,150,81,12.3913786556534
"312",269,149,82,12.4567850767521
"313",268,150,82,12.4671824342732
"314",268,149,83,12.4953783086334
"315",267,150,83,12.499542228667
"316",267,149,84,12.5413372159748
"317",266,150,84,12.5417827288666
"318",266,149,85,12.5616019744381
"319",265,150,85,12.5753942993019
"320",264,151,85,12.5879132119036
"321",263,152,85,12.6001270472369
"322",262,153,85,12.6064038745223
"323",261,154,85,12.6188506254275
"324",260,155,85,12.6224236069585
"325",259,156,85,12.6248306640656
"326",259,155,86,12.6840940476538
"327",259,154,87,12.7110020761077
"328",259,153,88,12.7313584812072
"329",258,154,88,12.7440490341113
"330",257,155,88,12.7554154024081
"331",256,156,88,12.7633021295142
"332",255,157,88,12.7712716833131
"333",254,158,88,12.781102592947
"334",254,157,89,12.8148248689161
"335",254,156,90,12.864826568505
"336",253,157,90,12.8752692249351
"337",252,158,90,12.8843229465534
