"","S","I","R","t"
"1",498,2,0,0.265259167437735
"2",497,3,0,0.289797012119722
"3",497,2,1,0.89442048862657
"4",496,3,1,1.65737860954777
"5",496,2,2,2.83983489596603
"6",495,3,2,2.92288842765651
"7",494,4,2,3.08442587027142
"8",494,3,3,5.27013771790967
"9",493,4,3,5.29573948847034
"10",493,3,4,5.6112276677698
"11",492,4,4,5.82005899587921
"12",491,5,4,6.30281363688413
"13",490,6,4,6.40181586621331
"14",489,7,4,6.5500067859969
"15",488,8,4,6.58219693245579
"16",487,9,4,6.60142793852891
"17",487,8,5,6.84391697799678
"18",487,7,6,7.33316750583651
"19",486,8,6,7.44529180410658
"20",485,9,6,7.54589148640557
"21",484,10,6,7.74364075595477
"22",484,9,7,8.30861948091478
"23",484,8,8,8.62607838695284
"24",483,9,8,8.68086504851321
"25",483,8,9,8.81801984663548
"26",483,7,10,10.1921074438755
"27",483,6,11,12.0839352239066
"28",483,5,12,12.8742536648283
"29",483,4,13,17.3372352609729
"30",483,3,14,20.5113977895939
"31",483,2,15,23.88536486715
"32",483,1,16,24.4815694364964
"33",483,0,17,28.8413852220946
