"","S","I","R","t"
"1",498,2,0,0.253096509001539
"2",498,1,1,0.929110136594979
"3",497,2,1,1.51089972510207
"4",496,3,1,1.66661693540856
"5",495,4,1,1.72808931215802
"6",494,5,1,2.45055099712012
"7",493,6,1,2.48192299165407
"8",492,7,1,2.55463902124907
"9",491,8,1,2.72633962229143
"10",490,9,1,2.7352040653624
"11",489,10,1,2.78186005496219
"12",488,11,1,2.78895089150146
"13",487,12,1,2.79438376784728
"14",486,13,1,2.80554244894654
"15",485,14,1,2.83012720223476
"16",484,15,1,2.8489398133477
"17",483,16,1,2.87382697590713
"18",482,17,1,2.88934315843057
"19",481,18,1,2.89089793192764
"20",480,19,1,2.9155358980453
"21",479,20,1,2.91952534797781
"22",478,21,1,2.92321956576214
"23",477,22,1,2.94482483073189
"24",476,23,1,2.96811259281675
"25",475,24,1,2.97637217027228
"26",474,25,1,2.97699122714796
"27",474,24,2,3.08236513884049
"28",473,25,2,3.09136162181993
"29",472,26,2,3.11888012742606
"30",471,27,2,3.13901462761226
"31",470,28,2,3.14732354331246
"32",469,29,2,3.14936522286412
"33",468,30,2,3.15467888129143
"34",467,31,2,3.16702394762654
"35",467,30,3,3.21139948047774
"36",466,31,3,3.2128402532183
"37",465,32,3,3.22134129780061
"38",464,33,3,3.2276691016957
"39",463,34,3,3.22880647100846
"40",462,35,3,3.23077198491997
"41",461,36,3,3.23857985284032
"42",460,37,3,3.24163585067292
"43",459,38,3,3.24964717480401
"44",458,39,3,3.2728185734485
"45",458,38,4,3.32281601507801
"46",457,39,4,3.3309633027336
"47",456,40,4,3.34632857997876
"48",455,41,4,3.35503835574213
"49",454,42,4,3.35649284127589
"50",453,43,4,3.36441757288564
"51",452,44,4,3.3744516716618
"52",452,43,5,3.40882519119031
"53",451,44,5,3.41846245731169
"54",450,45,5,3.42036512562758
"55",449,46,5,3.42876737284123
"56",448,47,5,3.45674331225531
"57",447,48,5,3.46123621510111
"58",447,47,6,3.4951761929978
"59",446,48,6,3.50252548237165
"60",445,49,6,3.50590678324727
"61",444,50,6,3.51341604111671
"62",443,51,6,3.5379226852187
"63",442,52,6,3.54666006779823
"64",442,51,7,3.60927644358348
"65",441,52,7,3.62024613092986
"66",441,51,8,3.66703943040985
"67",440,52,8,3.6882556033686
"68",439,53,8,3.69943749723752
"69",438,54,8,3.70884549003339
"70",437,55,8,3.73501318610862
"71",436,56,8,3.73917456564796
"72",435,57,8,3.74527147190599
"73",434,58,8,3.74769167845907
"74",433,59,8,3.76847187123652
"75",432,60,8,3.77035078465492
"76",431,61,8,3.78503132261452
"77",430,62,8,3.79477829549587
"78",430,61,9,3.8247454286059
"79",429,62,9,3.83799280547005
"80",429,61,10,3.90293324922752
"81",428,62,10,3.90942647393835
"82",427,63,10,3.93814485543732
"83",426,64,10,3.94066283130331
"84",425,65,10,3.94074865033239
"85",424,66,10,3.95753760072268
"86",423,67,10,3.96104697989706
"87",422,68,10,3.96466713598723
"88",421,69,10,3.96473859910569
"89",420,70,10,3.97230146865873
"90",419,71,10,3.99702696032227
"91",419,70,11,4.0689628093117
"92",418,71,11,4.0776016834296
"93",418,70,12,4.10865727305853
"94",418,69,13,4.13830280422057
"95",417,70,13,4.14215961380548
"96",416,71,13,4.15986947743689
"97",415,72,13,4.17606874859176
"98",415,71,14,4.20386768517688
"99",414,72,14,4.21618527086391
"100",414,71,15,4.24689513511665
"101",414,70,16,4.29502525918211
"102",414,69,17,4.32250366215467
"103",413,70,17,4.33529152612735
"104",412,71,17,4.33570174963847
"105",411,72,17,4.33874896109794
"106",410,73,17,4.36292251866288
"107",409,74,17,4.36502914013052
"108",409,73,18,4.41183201946602
"109",408,74,18,4.42392117446324
"110",407,75,18,4.43599779400656
"111",406,76,18,4.44875205692376
"112",405,77,18,4.45823986748647
"113",404,78,18,4.46719421245794
"114",404,77,19,4.49278988990754
"115",403,78,19,4.49334465447228
"116",402,79,19,4.49677470389246
"117",401,80,19,4.49866884784762
"118",400,81,19,4.50262073124193
"119",399,82,19,4.50645452814921
"120",399,81,20,4.5602169938081
"121",398,82,20,4.56871160448219
