"","S","I","R","t"
"1",498,2,0,0.031746179018541
"2",497,3,0,0.652328839137689
"3",496,4,0,0.777835307004011
"4",495,5,0,0.833608279712552
"5",495,4,1,1.42495632434093
"6",495,3,2,2.76533000133184
"7",494,4,2,2.77334454145874
"8",493,5,2,2.79886458171869
"9",492,6,2,2.91339953519364
"10",491,7,2,2.98147769973433
"11",490,8,2,3.0238488206259
"12",489,9,2,3.19896360534212
"13",488,10,2,3.36860260805153
"14",487,11,2,3.53713195266392
"15",486,12,2,3.63106309766321
"16",485,13,2,3.67251739256434
"17",485,12,3,4.5444825519755
"18",484,13,3,4.54642421067936
"19",483,14,3,4.62053462089661
"20",483,13,4,4.79730884503766
"21",482,14,4,4.81428902048187
"22",481,15,4,4.83506629091558
"23",480,16,4,4.91190514319743
"24",480,15,5,5.11856106806365
"25",479,16,5,5.12755016942753
"26",478,17,5,5.14437567398816
"27",477,18,5,5.16382008182949
"28",476,19,5,5.19463518727914
"29",475,20,5,5.20085967603024
"30",474,21,5,5.21285779441583
"31",473,22,5,5.23049666639498
"32",473,21,6,5.34120888077368
"33",472,22,6,5.34214334512891
"34",471,23,6,5.37148532531327
"35",470,24,6,5.40378279466208
"36",469,25,6,5.42475646748757
"37",468,26,6,5.43031496306697
"38",468,25,7,5.50692643945202
"39",467,26,7,5.52206636636341
"40",466,27,7,5.54500942802113
"41",465,28,7,5.55949787900192
"42",465,27,8,5.62607970102926
"43",465,26,9,5.77673259802341
"44",464,27,9,5.78312860091645
"45",463,28,9,5.791198583677
"46",462,29,9,5.83978400003911
"47",461,30,9,5.84371440957795
"48",460,31,9,5.90194802256557
"49",459,32,9,5.90874323991599
"50",458,33,9,5.93039275189309
"51",457,34,9,5.93903990713755
"52",456,35,9,5.98162289510649
"53",456,34,10,6.09568869224044
"54",455,35,10,6.10833507984258
"55",454,36,10,6.11198356276633
"56",453,37,10,6.13853967107429
"57",452,38,10,6.17739965162007
"58",452,37,11,6.25238990463486
"59",451,38,11,6.25695665899636
"60",450,39,11,6.26806840607376
"61",449,40,11,6.27413506705771
"62",448,41,11,6.2952862935973
"63",447,42,11,6.30937490900354
"64",447,41,12,6.36509161993228
"65",446,42,12,6.3744509596824
"66",445,43,12,6.37537683608456
"67",444,44,12,6.39678182170957
"68",443,45,12,6.40662719722651
"69",442,46,12,6.41085960888782
"70",441,47,12,6.43066597012965
"71",440,48,12,6.45581721655796
"72",439,49,12,6.45693035330494
"73",438,50,12,6.46011778536793
"74",437,51,12,6.4848004409769
"75",436,52,12,6.49951596356266
"76",435,53,12,6.52741043255407
"77",434,54,12,6.53821485743433
"78",433,55,12,6.55245068819801
"79",433,54,13,6.5921466859861
"80",432,55,13,6.61372539006112
"81",432,54,14,6.65892967177264
"82",431,55,14,6.67104859867545
"83",431,54,15,6.70537833053986
"84",431,53,16,6.74097908948691
"85",430,54,16,6.7410356781597
"86",429,55,16,6.75765676735136
"87",429,54,17,6.80396209240571
"88",428,55,17,6.81485767760858
"89",427,56,17,6.81507820703699
"90",427,55,18,6.85337601092263
"91",426,56,18,6.86590212855677
"92",426,55,19,6.91736910501044
"93",425,56,19,6.92225885064253
"94",424,57,19,6.92271024549126
"95",423,58,19,6.92917922144523
"96",423,57,20,7.08412168411443
"97",422,58,20,7.09328984959903
"98",421,59,20,7.09539098343392
"99",420,60,20,7.12539378116968
"100",420,59,21,7.15823278915652
"101",420,58,22,7.20109686131928
"102",419,59,22,7.20158948314302
"103",418,60,22,7.21613161662722
"104",417,61,22,7.2288805270773
"105",417,60,23,7.30138301622016
"106",417,59,24,7.34982547504956
"107",416,60,24,7.37237264523293
"108",415,61,24,7.37669718819936
"109",415,60,25,7.45980711600149
"110",414,61,25,7.4655005147467
"111",414,60,26,7.51480776081421
"112",413,61,26,7.53474301535096
"113",412,62,26,7.55092549502693
"114",411,63,26,7.57453803568704
"115",410,64,26,7.57823874263285
"116",409,65,26,7.5834838941932
"117",408,66,26,7.59302831132266
