"","S","I","R","t"
"1",498,2,0,0.102830484518562
"2",497,3,0,0.550263667487389
"3",496,4,0,0.809825913088045
"4",495,5,0,1.37004119508416
"5",494,6,0,1.64231574931062
"6",493,7,0,1.95544092088269
"7",493,6,1,2.71833336532242
"8",492,7,1,2.93869575252289
"9",492,6,2,3.70500602248837
"10",491,7,2,4.31029553222446
"11",491,6,3,4.71057867406309
"12",491,5,4,5.77230394338838
"13",491,4,5,6.33099286564293
"14",491,3,6,6.80126979200007
"15",491,2,7,7.81188689969188
"16",491,1,8,14.4020616561373
"17",491,0,9,23.890963199763
