"","S","I","R","t"
"1",498,2,0,0.430243284403729
"2",497,3,0,0.951120421875926
"3",496,4,0,1.4463881758331
"4",495,5,0,1.4870149435604
"5",495,4,1,2.57761753739497
"6",494,5,1,2.74951280739208
"7",493,6,1,2.86795855034224
"8",492,7,1,3.28691208262519
"9",492,6,2,5.09921720384792
"10",492,5,3,8.27453928499242
"11",492,4,4,10.0342325667499
"12",491,5,4,10.240795423982
"13",490,6,4,10.3590206360635
"14",489,7,4,10.4260222249889
"15",489,6,5,10.575654783808
"16",488,7,5,10.6839150696524
"17",487,8,5,10.8153346454761
"18",486,9,5,10.871281074179
"19",485,10,5,10.8780271101309
"20",484,11,5,10.9226037916009
"21",483,12,5,10.9431953969843
"22",482,13,5,10.9645598305694
"23",481,14,5,10.991393976149
"24",480,15,5,10.9995930727488
"25",479,16,5,11.0105270966116
"26",478,17,5,11.0445999306656
"27",477,18,5,11.0622270025643
"28",476,19,5,11.1280783356081
"29",475,20,5,11.1562156402781
"30",475,19,6,11.2980453053668
"31",475,18,7,11.4749202405961
"32",474,19,7,11.5444330784576
"33",473,20,7,11.5977094752586
"34",472,21,7,11.6125159391924
"35",471,22,7,11.6187196914174
"36",470,23,7,11.6703435143123
"37",469,24,7,11.7054878573415
"38",468,25,7,11.7540608608065
"39",468,24,8,11.9582042330619
"40",467,25,8,11.9715132459419
"41",466,26,8,12.057626512913
"42",465,27,8,12.0585799019838
"43",464,28,8,12.1111175051108
"44",464,27,9,12.2094874149131
"45",463,28,9,12.2181250898404
"46",462,29,9,12.2282067971463
"47",461,30,9,12.264823674419
"48",461,29,10,12.3349467094459
"49",460,30,10,12.3553797460468
"50",459,31,10,12.3704479078183
"51",458,32,10,12.402504065925
"52",457,33,10,12.4640477659265
"53",456,34,10,12.4953728926912
"54",456,33,11,12.5820533776003
"55",455,34,11,12.6089817055974
"56",455,33,12,12.8380656660401
"57",454,34,12,12.8861652675187
"58",454,33,13,12.9643291886401
"59",453,34,13,12.9753118197609
"60",452,35,13,12.9819373728674
"61",451,36,13,13.0235201613559
"62",450,37,13,13.0342689631533
"63",449,38,13,13.0452146264536
"64",448,39,13,13.0773996848505
"65",447,40,13,13.0781058559849
"66",447,39,14,13.235826988578
"67",447,38,15,13.5134967409666
"68",447,37,16,13.6077012793272
"69",446,38,16,13.6276628059661
"70",445,39,16,13.6813926551313
"71",444,40,16,13.7121527015949
"72",444,39,17,13.7792925510006
"73",443,40,17,13.8221187056327
"74",442,41,17,13.8413485968299
"75",441,42,17,13.8652083338962
"76",441,41,18,13.9572183513948
"77",441,40,19,14.0871218597318
"78",440,41,19,14.1239480921853
"79",440,40,20,14.2075532123038
"80",439,41,20,14.2580493856071
"81",438,42,20,14.2655819632932
"82",438,41,21,14.5022674150253
"83",438,40,22,14.5563594213245
"84",437,41,22,14.5579815264877
"85",436,42,22,14.599130057054
"86",435,43,22,14.6461932065742
"87",434,44,22,14.6912446186905
"88",433,45,22,14.7140682964473
"89",432,46,22,14.7395153027726
"90",431,47,22,14.7750222961511
"91",430,48,22,14.7864949072253
"92",430,47,23,15.2182094573305
"93",429,48,23,15.2260544982678
"94",429,47,24,15.307915953316
"95",428,48,24,15.3522556308655
"96",428,47,25,15.4475836811981
"97",427,48,25,15.4875055952874
"98",426,49,25,15.5091856828972
"99",425,50,25,15.5173119302165
"100",424,51,25,15.5404759448096
"101",423,52,25,15.5435093325357
"102",422,53,25,15.5615690873657
"103",422,52,26,15.6880239869484
"104",421,53,26,15.6909137105936
"105",421,52,27,15.7615739051637
"106",420,53,27,15.7988857846356
"107",420,52,28,15.8554812660539
"108",420,51,29,15.8980777490779
"109",420,50,30,15.9799794173728
"110",419,51,30,16.0294137752604
"111",419,50,31,16.1376160339063
"112",419,49,32,16.2791170580408
"113",418,50,32,16.2811486429275
"114",418,49,33,16.4035456006005
"115",417,50,33,16.404281075827
"116",416,51,33,16.4134537213397
"117",416,50,34,16.5007864960923
"118",415,51,34,16.5189728652297
"119",414,52,34,16.5202579879871
"120",413,53,34,16.5298904836335
"121",413,52,35,16.5768683958924
"122",412,53,35,16.5862187063643
"123",411,54,35,16.606180371269
"124",411,53,36,16.6693462384687
"125",411,52,37,16.7113597273246
"126",410,53,37,16.7136342918909
"127",410,52,38,16.808749019093
"128",409,53,38,16.8345350952393
"129",409,52,39,16.8869762655926
"130",408,53,39,16.8926849597644
"131",407,54,39,16.8936326555612
"132",406,55,39,16.9117440069989
"133",405,56,39,16.9146616167247
"134",404,57,39,16.9370272232806
"135",404,56,40,17.3855701796168
"136",404,55,41,17.4249393023342
"137",404,54,42,17.5150507151961
"138",403,55,42,17.5186599709805
"139",402,56,42,17.5409856159148
"140",401,57,42,17.5469665834939
"141",401,56,43,17.7734263157128
"142",401,55,44,17.8612707173549
"143",401,54,45,17.9441882376555
"144",401,53,46,18.0980444637224
"145",401,52,47,18.4560907105448
"146",400,53,47,18.4649024199454
"147",400,52,48,18.5168245896162
"148",399,53,48,18.5294909893443
"149",399,52,49,18.5905274245391
"150",398,53,49,18.6000817911367
"151",398,52,50,18.6486211671394
"152",398,51,51,18.6852782447532
"153",397,52,51,18.6889170302115
"154",397,51,52,18.8077341950035
"155",397,50,53,19.194698969106
"156",397,49,54,19.3250995590744
"157",396,50,54,19.333423656826
"158",395,51,54,19.3386370584872
"159",395,50,55,19.4665264905318
"160",395,49,56,19.4977646559395
"161",395,48,57,19.5862980145616
"162",394,49,57,19.5887767052562
"163",393,50,57,19.5956150357964
"164",393,49,58,19.7668770398865
"165",393,48,59,19.8327899124633
"166",393,47,60,19.8800532182947
"167",392,48,60,19.8839107604753
"168",392,47,61,19.9128276212633
"169",392,46,62,19.9976493157594
"170",392,45,63,20.2024910745288
"171",392,44,64,20.3253197330344
"172",391,45,64,20.3370368500008
"173",390,46,64,20.3459382443819
"174",390,45,65,20.4863955732926
"175",390,44,66,20.5305226209441
"176",390,43,67,20.5654036228421
"177",390,42,68,20.7203829131483
"178",390,41,69,20.8409833974792
"179",390,40,70,20.8995535461636
"180",390,39,71,21.1489007049991
"181",390,38,72,21.2213827717828
"182",390,37,73,21.332739748459
"183",390,36,74,21.5108297652546
"184",390,35,75,21.7724752264856
"185",390,34,76,21.9742277547492
"186",390,33,77,22.2057447299449
"187",390,32,78,22.3257571509434
"188",390,31,79,22.4468456957371
"189",390,30,80,22.4605831169412
"190",390,29,81,22.5383115023864
"191",390,28,82,22.5535923153455
