"","S","I","R","t"
"1",498,2,0,0.151063157756755
"2",497,3,0,0.531733585397071
"3",496,4,0,0.712267718752654
"4",495,5,0,0.713977892205702
"5",494,6,0,0.851468380626807
"6",493,7,0,0.868599598251527
"7",492,8,0,0.89583446976971
"8",491,9,0,0.967033510926626
"9",490,10,0,0.99343618705203
"10",489,11,0,1.07244361574173
"11",488,12,0,1.12837802704921
"12",487,13,0,1.14629457796024
"13",486,14,0,1.20884520082571
"14",485,15,0,1.23691661353009
"15",484,16,0,1.28121474992561
"16",483,17,0,1.29699064948731
"17",482,18,0,1.34623663088058
"18",481,19,0,1.37079391505276
"19",480,20,0,1.40135902302153
"20",479,21,0,1.42933143976569
"21",479,20,1,1.50353518174085
"22",478,21,1,1.53497361456963
"23",477,22,1,1.57302165806129
"24",476,23,1,1.57651584872007
"25",475,24,1,1.5838876971517
"26",475,23,2,1.71366591836763
"27",474,24,2,1.73672063712907
"28",473,25,2,1.78171825746258
"29",473,24,3,1.86652090856557
"30",472,25,3,1.87569118772191
"31",471,26,3,1.88923767348747
"32",470,27,3,1.93115441195538
"33",470,26,4,2.11408130512711
"34",470,25,5,2.27690522322496
"35",469,26,5,2.29527015587525
"36",468,27,5,2.3045409721502
"37",467,28,5,2.33902341459331
"38",466,29,5,2.34919982355755
"39",465,30,5,2.39938046469137
"40",465,29,6,2.47803835492145
"41",464,30,6,2.50736378098608
"42",463,31,6,2.56258210896304
"43",462,32,6,2.5629957049684
"44",461,33,6,2.56456391687602
"45",460,34,6,2.57188514104145
"46",459,35,6,2.60915556273767
"47",458,36,6,2.61794241192478
"48",458,35,7,2.73194294758145
"49",457,36,7,2.75124091410855
"50",456,37,7,2.75976650758715
"51",455,38,7,2.7643519624932
"52",455,37,8,2.81778052820383
"53",454,38,8,2.84664023335423
"54",454,37,9,2.9046458321458
"55",453,38,9,2.90882014624624
"56",452,39,9,2.9310933253334
"57",452,38,10,3.1074401837843
"58",452,37,11,3.28603122042823
"59",451,38,11,3.3032011330204
"60",450,39,11,3.32360990762716
"61",449,40,11,3.35711998563161
"62",449,39,12,3.43218387257854
"63",448,40,12,3.45129399509567
"64",447,41,12,3.47273430200366
"65",446,42,12,3.4971519536594
"66",446,41,13,3.60519101105084
"67",445,42,13,3.61273082200682
"68",444,43,13,3.61573809865553
"69",443,44,13,3.65887117426103
"70",443,43,14,3.75278567936402
"71",442,44,14,3.78739200664585
"72",441,45,14,3.79350346788623
"73",440,46,14,3.80135643696165
"74",439,47,14,3.83717694417295
"75",439,46,15,3.89218181233272
"76",438,47,15,3.8957033191224
"77",437,48,15,3.90219157242305
"78",436,49,15,3.93617569575978
"79",436,48,16,3.99165187198241
"80",435,49,16,3.99402642293469
"81",435,48,17,4.05169306330744
"82",434,49,17,4.06944684788454
"83",433,50,17,4.09334401018202
"84",432,51,17,4.11655224424451
"85",431,52,17,4.1205135799372
"86",430,53,17,4.15141862547812
"87",429,54,17,4.15961621694178
"88",428,55,17,4.18126139403827
"89",427,56,17,4.18135134781984
"90",426,57,17,4.1844162202648
"91",425,58,17,4.20949813495592
"92",424,59,17,4.22570889428083
"93",424,58,18,4.26627944412994
"94",423,59,18,4.29664451158103
"95",422,60,18,4.30745995017312
"96",421,61,18,4.31234187076722
"97",420,62,18,4.31271211201515
"98",420,61,19,4.36326615131368
"99",419,62,19,4.38076286029384
"100",418,63,19,4.38284353501524
"101",418,62,20,4.41812173578756
"102",417,63,20,4.41937285096642
"103",417,62,21,4.46881237181447
"104",416,63,21,4.48311683665248
"105",415,64,21,4.50007808916722
"106",414,65,21,4.51653010061816
"107",413,66,21,4.52605730578199
"108",412,67,21,4.53567587496341
"109",411,68,21,4.55513212897086
"110",411,67,22,4.64184785552067
"111",410,68,22,4.6678738503894
"112",409,69,22,4.68613630109359
"113",408,70,22,4.69789673420252
"114",407,71,22,4.70141155235015
"115",406,72,22,4.70748316094798
"116",405,73,22,4.71355518966786
"117",404,74,22,4.72560212317014
"118",404,73,23,4.77265296429197
"119",403,74,23,4.77347955784987
"120",402,75,23,4.78509588922131
"121",401,76,23,4.79086316920132
"122",401,75,24,4.84127333967063
"123",400,76,24,4.84181388360459
"124",399,77,24,4.84666582023961
"125",399,76,25,4.87404336960353
"126",399,75,26,4.90067147629303
"127",398,76,26,4.91822553070856
"128",398,75,27,4.9607295917453
"129",397,76,27,4.97164954393464
"130",396,77,27,4.98952102896821
"131",395,78,27,4.99005415806471
"132",395,77,28,5.03370024629763
"133",394,78,28,5.03978705745632
"134",394,77,29,5.08709819064999
"135",394,76,30,5.12412365228956
"136",394,75,31,5.15720860812941
"137",393,76,31,5.17933699427088
"138",392,77,31,5.19206185236645
"139",392,76,32,5.23266951907861
"140",392,75,33,5.26041578573872
"141",391,76,33,5.26140790814578
"142",390,77,33,5.27803680065984
"143",389,78,33,5.28959807342436
"144",388,79,33,5.311316162319
"145",387,80,33,5.32604138278013
"146",387,79,34,5.36206989288481
"147",386,80,34,5.36720135998387
"148",385,81,34,5.36815558590558
"149",384,82,34,5.38047161118236
"150",383,83,34,5.39323959287446
"151",382,84,34,5.40292789543056
"152",381,85,34,5.41471357121705
"153",380,86,34,5.41603413893736
"154",379,87,34,5.43196291082837
"155",378,88,34,5.43247871554724
"156",377,89,34,5.43621381050517
"157",377,88,35,5.52959078798681
"158",376,89,35,5.5353932522486
"159",375,90,35,5.55627876930272
"160",375,89,36,5.63030974488905
"161",374,90,36,5.63611177880225
"162",373,91,36,5.65927440608982
"163",372,92,36,5.67888346079653
"164",372,91,37,5.70408997527209
"165",371,92,37,5.71610867745189
"166",370,93,37,5.72318652652853
"167",369,94,37,5.73812411566023
"168",369,93,38,5.78109237053656
"169",368,94,38,5.80037534617927
"170",367,95,38,5.81065969223257
"171",367,94,39,5.87763699390647
"172",366,95,39,5.88238628903959
"173",365,96,39,5.89869144953494
"174",365,95,40,5.99326459954793
"175",364,96,40,5.99792267969473
"176",363,97,40,6.01482720381946
"177",363,96,41,6.04829425801935
