"","S","I","R","t"
"1",498,2,0,0.29451086015391
"2",497,3,0,0.330217182309438
"3",496,4,0,0.587679685080648
"4",495,5,0,0.783330022681778
"5",494,6,0,0.808717401699662
"6",493,7,0,0.958927387757597
"7",493,6,1,1.29735577915301
"8",492,7,1,1.39723807719256
"9",492,6,2,1.88958101064085
"10",491,7,2,2.15557469970377
"11",491,6,3,2.71876612116084
"12",490,7,3,2.97566978191528
"13",489,8,3,3.21094379186435
"14",488,9,3,3.2170086103603
"15",487,10,3,3.26578141115292
"16",486,11,3,3.30096712916482
"17",485,12,3,3.33680334084051
"18",484,13,3,3.38890017894163
"19",483,14,3,3.40579320153619
"20",482,15,3,3.42294008045226
"21",481,16,3,3.42820066717277
"22",480,17,3,3.45047677675214
"23",479,18,3,3.49327104493501
"24",478,19,3,3.51058770737221
"25",477,20,3,3.54297778827482
"26",476,21,3,3.5726591173947
"27",475,22,3,3.60283524588177
"28",474,23,3,3.60626708523796
"29",473,24,3,3.60928462552644
"30",472,25,3,3.62026918387339
"31",471,26,3,3.6205223879895
"32",470,27,3,3.65905997549842
"33",469,28,3,3.6681039733972
"34",468,29,3,3.70016440347519
"35",467,30,3,3.70510979629987
"36",466,31,3,3.71439163976923
"37",465,32,3,3.74794282814163
"38",464,33,3,3.74840341693742
"39",463,34,3,3.749068290673
"40",463,33,4,3.79381465727156
"41",462,34,4,3.8287980078971
"42",462,33,5,3.8871362283801
"43",461,34,5,3.89068459033252
"44",460,35,5,3.89146790679778
"45",459,36,5,3.89850035510081
"46",458,37,5,3.90717523290163
"47",457,38,5,3.91572504595806
"48",456,39,5,3.91707916143244
"49",455,40,5,3.93705527405836
"50",454,41,5,3.95924312478532
"51",453,42,5,3.97370882380287
"52",452,43,5,3.97545666776945
"53",451,44,5,3.98132485294761
"54",450,45,5,3.98673063689262
"55",449,46,5,4.02838285211729
"56",448,47,5,4.03341153817658
"57",447,48,5,4.0536482011617
"58",446,49,5,4.06084544170533
"59",445,50,5,4.06377509494018
"60",444,51,5,4.07037755819665
"61",443,52,5,4.07601638353536
"62",442,53,5,4.08205905611809
"63",442,52,6,4.12180482142018
"64",441,53,6,4.14697754075557
"65",440,54,6,4.16097381300744
"66",439,55,6,4.17814670741402
"67",438,56,6,4.19364781434212
