"","S","I","R","t"
"1",498,2,0,0.405868038324774
"2",497,3,0,0.956620727711157
"3",496,4,0,1.46676285820921
"4",495,5,0,1.53644964987136
"5",494,6,0,1.56794453496436
"6",493,7,0,1.8349674801229
"7",492,8,0,2.16817961087825
"8",492,7,1,2.56203044420766
"9",492,6,2,2.91140062223931
"10",491,7,2,2.9395344322777
"11",490,8,2,3.19375925859141
"12",489,9,2,3.27783056525298
"13",488,10,2,3.28718368368686
"14",487,11,2,3.32333604232276
"15",486,12,2,3.34400860052266
"16",485,13,2,3.39675533137738
"17",485,12,3,3.73926352148256
"18",485,11,4,4.35709854116492
"19",484,12,4,4.46028230886539
"20",483,13,4,4.57323161323796
"21",482,14,4,4.62010913257676
"22",481,15,4,4.626362455076
"23",480,16,4,4.64895970760939
"24",480,15,5,4.78887447507363
"25",479,16,5,4.7948865768469
"26",478,17,5,4.80268215936076
"27",477,18,5,4.83269691590417
"28",476,19,5,4.87151407295724
"29",475,20,5,4.87762898845898
"30",474,21,5,4.88293740505707
"31",473,22,5,4.93190947639455
"32",472,23,5,4.94463327179322
"33",471,24,5,4.95573984950627
"34",470,25,5,4.96639566256135
"35",469,26,5,4.96769834347237
"36",469,25,6,5.06757525731017
"37",468,26,6,5.06832515299128
"38",467,27,6,5.07337359762432
"39",466,28,6,5.07540477381909
"40",465,29,6,5.10033439252228
"41",464,30,6,5.11613276121102
"42",463,31,6,5.13186429380283
"43",462,32,6,5.15053897955703
"44",461,33,6,5.17734097595094
"45",460,34,6,5.18268794256515
"46",459,35,6,5.18388637869417
"47",458,36,6,5.18501470140628
"48",458,35,7,5.2242250990028
"49",457,36,7,5.2562236475493
"50",456,37,7,5.26921891787724
"51",455,38,7,5.29323751870177
"52",454,39,7,5.29546330125159
"53",453,40,7,5.31302475420192
"54",452,41,7,5.32010465242662
"55",451,42,7,5.32056502523522
"56",450,43,7,5.32191398918084
"57",449,44,7,5.35027888462488
"58",449,43,8,5.40177258386482
"59",448,44,8,5.42653358372055
"60",447,45,8,5.45583842539764
"61",446,46,8,5.47570391751612
"62",445,47,8,5.47745120416058
"63",444,48,8,5.48463309024861
"64",443,49,8,5.5128273700589
"65",443,48,9,5.55669475134288
"66",442,49,9,5.55702012258499
"67",441,50,9,5.55773982038635
"68",440,51,9,5.56687565400062
"69",440,50,10,5.61495934653871
"70",439,51,10,5.62211372332352
"71",438,52,10,5.63211779489856
"72",437,53,10,5.63893637623545
"73",436,54,10,5.64409587039606
"74",435,55,10,5.6672461211214
"75",434,56,10,5.6780337479778
"76",433,57,10,5.70435462823675
"77",432,58,10,5.72157453685698
"78",431,59,10,5.73822124784035
"79",430,60,10,5.7549245245433
"80",429,61,10,5.77653347562756
"81",428,62,10,5.7942936087458
"82",427,63,10,5.79662697644962
"83",426,64,10,5.79727670188275
"84",425,65,10,5.80072376565572
"85",424,66,10,5.81723795851271
"86",423,67,10,5.83365677186236
"87",422,68,10,5.83744280810055
"88",422,67,11,5.88504913758518
"89",421,68,11,5.89469492150825
"90",420,69,11,5.9181323480439
"91",419,70,11,5.91943006928769
"92",418,71,11,5.93616951381681
"93",418,70,12,5.9651278826959
"94",417,71,12,5.97148846042137
"95",416,72,12,5.97242920841701
