"","S","I","R","t"
"1",498,2,0,0.0686121753321815
"2",497,3,0,0.395361877807867
"3",496,4,0,0.633631873701828
"4",495,5,0,0.684145053335277
"5",494,6,0,0.819111026781444
"6",494,5,1,2.08903119497985
"7",493,6,1,2.33493644415646
"8",492,7,1,2.59542847783194
"9",491,8,1,2.72432860994597
"10",491,7,2,3.3227427828885
"11",490,8,2,3.4883438257875
"12",489,9,2,3.55278988207923
"13",489,8,3,6.53837841009864
"14",488,9,3,6.58863455546171
"15",487,10,3,6.59388073441146
"16",486,11,3,6.6102123484672
"17",485,12,3,6.63254841068755
"18",484,13,3,6.65866805677862
"19",483,14,3,6.71296786371501
"20",482,15,3,6.71799943319034
"21",481,16,3,6.71979129939655
"22",480,17,3,6.72329467422278
"23",479,18,3,6.72894123589746
"24",478,19,3,6.76947510162784
"25",477,20,3,6.77816436770232
"26",477,19,4,6.8523764472079
"27",476,20,4,6.85653500537536
"28",475,21,4,6.86540947212449
"29",474,22,4,6.89904483225297
"30",473,23,4,6.93770016693521
"31",472,24,4,6.97091104644214
"32",472,23,5,7.10045026370473
"33",471,24,5,7.109548341882
"34",471,23,6,7.18171117913093
"35",471,22,7,7.25599058616274
"36",470,23,7,7.25678596232625
"37",469,24,7,7.28816329985185
"38",468,25,7,7.29192265885941
"39",467,26,7,7.32239737654399
"40",466,27,7,7.35591582911706
"41",465,28,7,7.3819052816223
"42",464,29,7,7.39991723334957
"43",463,30,7,7.41205785043044
"44",462,31,7,7.41401375404439
"45",461,32,7,7.45199330662905
"46",460,33,7,7.47841172578773
"47",459,34,7,7.47955174137397
"48",459,34,7,7.49042674743947
"49",458,35,7,7.49391812501932
"50",457,36,7,7.49728269790524
"51",456,37,7,7.50372675676307
"52",455,38,7,7.52056252590331
"53",455,37,8,7.59096643544058
"54",455,37,8,7.62190106796301
"55",454,38,8,7.63093087889524
"56",453,39,8,7.6443427400751
"57",453,39,8,7.66479054431633
"58",453,39,8,7.66592179270561
"59",452,40,8,7.67654777649263
"60",452,39,9,7.76785835182593
"61",451,40,9,7.80828826119012
"62",450,41,9,7.82553581282087
"63",450,40,10,7.86872022222335
"64",449,41,10,7.89682179351817
"65",448,42,10,7.90108988744192
"66",447,43,10,7.91658541279466
"67",447,42,11,7.96353499728941
"68",446,43,11,7.96380365123982
"69",445,44,11,7.96410695121688
"70",444,45,11,7.9890155062848
"71",443,46,11,8.01662446624102
"72",442,47,11,8.02460049098174
"73",441,48,11,8.02644782383158
"74",440,49,11,8.04711229590397
"75",440,48,12,8.14626243107969
"76",440,47,13,8.18751529046577
"77",439,48,13,8.19667317623852
"78",438,49,13,8.2142232491424
"79",437,50,13,8.23061672327699
"80",436,51,13,8.25877958203837
"81",435,52,13,8.26076278540607
"82",435,51,14,8.32594545068188
"83",434,52,14,8.35145144770554
"84",434,51,15,8.39362606012948
"85",433,52,15,8.39887668166932
"86",432,53,15,8.41342700314589
"87",432,52,16,8.46697099232971
"88",432,51,17,8.50162207397083
"89",431,52,17,8.52065121733538
"90",430,53,17,8.52425225427746
"91",430,52,18,8.56325547775212
"92",430,51,19,8.61914561667591
"93",429,52,19,8.6227625604387
"94",428,53,19,8.63351376517715
"95",427,54,19,8.66619611909985
"96",427,53,20,8.75441521155275
"97",426,54,20,8.76320609321701
"98",425,55,20,8.79606601924702
"99",424,56,20,8.82282432856951
"100",423,57,20,8.82428232870937
"101",422,58,20,8.82754163962799
"102",421,59,20,8.84898159420809
"103",420,60,20,8.86927685274936
"104",419,61,20,8.89582669091167
"105",419,60,21,8.93657729674936
"106",418,61,21,8.9654158907374
"107",417,62,21,8.97932977998799
"108",416,63,21,9.02800390763651
"109",416,62,22,9.07353222828626
"110",415,63,22,9.10473269192322
"111",414,64,22,9.10816909263758
"112",413,65,22,9.11287501100627
"113",412,66,22,9.13324743727994
"114",411,67,22,9.13390911059525
"115",410,68,22,9.1406890614208
"116",409,69,22,9.14514869613196
"117",408,70,22,9.15868859466749
"118",407,71,22,9.17515513179975
"119",407,70,23,9.22007891276809
"120",407,69,24,9.26155052810958
"121",407,69,24,9.26229026186834
"122",406,70,24,9.29048657769432
"123",405,71,24,9.30442447377006
"124",405,71,24,9.34747982496918
"125",404,72,24,9.34750221496777
"126",403,73,24,9.35773808554874
"127",402,74,24,9.37027754168433
"128",402,73,25,9.40510082921896
"129",401,74,25,9.41420406192206
"130",400,75,25,9.41905300589528
"131",399,76,25,9.43588949071969
"132",398,77,25,9.45877003330001
"133",397,78,25,9.45997251139493
"134",396,79,25,9.47776660079994
"135",396,78,26,9.52622001542329
"136",396,77,27,9.55477170151222
"137",396,76,28,9.60166552630316
"138",395,77,28,9.61402761128869
"139",395,76,29,9.67823842925818
"140",394,77,29,9.70020520594439
"141",393,78,29,9.71943230549173
"142",393,77,30,9.80720980019681
"143",392,78,30,9.82159447882628
"144",392,77,31,9.8791051848592
"145",392,77,31,9.88561313696736
"146",391,78,31,9.89516841608847
"147",391,77,32,9.93074134989578
"148",391,76,33,9.97853458532114
"149",391,75,34,10.0289535450764
"150",390,76,34,10.0379220104808
"151",389,77,34,10.0456317909759
"152",389,76,35,10.0783040312221
"153",389,75,36,10.1183926391357
"154",388,76,36,10.1229555635459
"155",387,77,36,10.1315056915225
"156",387,76,37,10.235221430964
"157",387,75,38,10.3495394343882
