"","S","I","R","t"
"1",498,2,0,0.0699163614950444
"2",497,3,0,0.444780160289537
"3",496,4,0,0.458073679271767
"4",495,5,0,0.516276193980589
"5",494,6,0,0.516986264440551
"6",493,7,0,0.527321267384986
"7",492,8,0,0.535883679348584
"8",491,9,0,0.628782539670466
"9",490,10,0,0.72975581316153
"10",489,11,0,0.741383247718045
"11",488,12,0,0.77603378598796
"12",487,13,0,0.79228080702599
"13",486,14,0,0.821957303396067
"14",485,15,0,0.835067686741205
"15",484,16,0,0.843758536809468
"16",483,17,0,0.857113728073712
"17",482,18,0,0.892188332748054
"18",481,19,0,0.924935281812504
"19",480,20,0,0.925026190665969
"20",480,19,1,0.997047078376482
"21",479,20,1,1.05534202012405
"22",479,19,2,1.13305507885767
"23",478,20,2,1.16076327571449
"24",477,21,2,1.18403118824826
"25",476,22,2,1.1955112835822
"26",475,23,2,1.22546419270854
"27",474,24,2,1.24753843295203
"28",473,25,2,1.27098164130446
"29",472,26,2,1.32305942846075
"30",471,27,2,1.33802880244017
"31",470,28,2,1.37135519063287
"32",469,29,2,1.3739198672277
"33",468,30,2,1.41446877546464
"34",467,31,2,1.42088147505632
"35",466,32,2,1.45871566448867
"36",466,31,3,1.51931459217397
"37",465,32,3,1.54388971941169
"38",464,33,3,1.55539775992029
"39",463,34,3,1.58293760260088
"40",462,35,3,1.58414882672386
"41",461,36,3,1.61037874070165
"42",460,37,3,1.61642379517346
"43",459,38,3,1.62020538124188
"44",458,39,3,1.65425263777886
"45",457,40,3,1.66624808910911
"46",456,41,3,1.68279089339653
"47",455,42,3,1.68947941430354
"48",454,43,3,1.70425696583212
"49",453,44,3,1.7317018873337
"50",452,45,3,1.75500469446698
"51",451,46,3,1.75574868839411
"52",450,47,3,1.76307447250807
"53",449,48,3,1.76987408174213
"54",449,47,4,1.80602801276433
"55",448,48,4,1.81765621672324
"56",447,49,4,1.8300212034701
"57",446,50,4,1.84021886689932
"58",446,49,5,1.88782266770521
"59",445,50,5,1.90672902567855
"60",444,51,5,1.92279538613085
"61",443,52,5,1.93779293735041
"62",442,53,5,1.95535351326023
"63",441,54,5,1.9690276223143
"64",440,55,5,1.97898190521026
"65",439,56,5,1.98608513808167
"66",438,57,5,1.99844282198994
"67",437,58,5,2.00192417461137
"68",436,59,5,2.00817419940148
"69",435,60,5,2.01121600376078
"70",434,61,5,2.01451904231918
"71",433,62,5,2.01907897662503
"72",433,61,6,2.06151303718549
"73",432,62,6,2.0804752835303
"74",431,63,6,2.08439736850705
"75",430,64,6,2.09529665507486
"76",430,63,7,2.12263548374526
"77",429,64,7,2.12809029500696
"78",428,65,7,2.13378961532317
"79",427,66,7,2.14485897876884
