"","S","I","R","t"
"1",498,2,0,0.28773721053667
"2",497,3,0,0.530477992211334
"3",497,2,1,1.6069975099175
"4",496,3,1,1.9010083038281
"5",495,4,1,2.14237970695411
"6",495,3,2,4.87264943255145
"7",494,4,2,5.34379627884342
"8",493,5,2,5.34799408980764
"9",492,6,2,5.36113770574392
"10",491,7,2,5.37318941087112
"11",490,8,2,5.37470504542063
"12",489,9,2,5.39929623137783
"13",488,10,2,5.40456428197605
"14",487,11,2,5.41218863726399
"15",486,12,2,5.41408808457111
"16",485,13,2,5.44920778911862
"17",484,14,2,5.50625222321668
"18",483,15,2,5.50856654218777
"19",483,14,3,5.57025383470443
"20",482,15,3,5.58170444725338
"21",481,16,3,5.59232872040189
"22",480,17,3,5.61294538054076
"23",479,18,3,5.61860301243581
"24",478,19,3,5.62244776370422
"25",477,20,3,5.62370262728073
"26",476,21,3,5.6264632524684
"27",475,22,3,5.62856989380366
"28",474,23,3,5.67512147361851
"29",473,24,3,5.69440301486899
"30",473,23,4,5.75405802783256
"31",472,24,4,5.78572009691032
"32",471,25,4,5.78853091966116
"33",470,26,4,5.80103258455587
"34",469,27,4,5.80702869926656
"35",468,28,4,5.8243856907045
"36",467,29,4,5.85542126917275
"37",466,30,4,5.8593270750849
"38",465,31,4,5.86204939336987
"39",465,30,5,5.90598295181359
"40",464,31,5,5.91283239968399
"41",463,32,5,5.93274077987746
"42",462,33,5,5.9503883432563
"43",462,32,6,6.05004051549147
"44",462,31,7,6.11771573436444
"45",461,32,7,6.12233315605282
"46",461,31,8,6.19903095671995
"47",461,30,9,6.2492273735879
"48",460,31,9,6.2496431667295
"49",459,32,9,6.25151252521365
"50",458,33,9,6.26324769791293
"51",457,34,9,6.29732074300976
"52",457,33,10,6.34541189278562
"53",456,34,10,6.35070712935875
"54",455,35,10,6.36309445559984
"55",454,36,10,6.38917911950426
"56",453,37,10,6.41361987618857
"57",452,38,10,6.41996910597873
"58",451,39,10,6.42293731746812
"59",450,40,10,6.43245106977646
"60",450,39,11,6.47085417449091
"61",449,40,11,6.47556944325886
"62",448,41,11,6.47632852599302
"63",447,42,11,6.48669443622639
