"","S","I","R","t"
"1",498,2,0,0.0254275425093065
"2",497,3,0,0.255132730328195
"3",496,4,0,0.334803816865873
"4",495,5,0,0.646108051099693
"5",494,6,0,0.851500438694818
"6",494,5,1,2.70724414509434
"7",493,6,1,3.34023611855249
"8",492,7,1,3.66745277241327
"9",491,8,1,3.92857715664528
"10",491,7,2,4.33387071840692
"11",490,8,2,4.51715866587079
"12",489,9,2,4.53059901705598
"13",489,8,3,4.78924086743561
"14",489,7,4,5.57695077868491
"15",489,6,5,6.44133562324542
"16",489,5,6,7.65691051642037
"17",488,6,6,7.95057723596591
"18",488,5,7,8.13844980012554
"19",488,4,8,10.2189342070185
"20",488,3,9,12.3649357433527
"21",488,2,10,13.885946091558
"22",488,1,11,15.0124666289467
"23",488,0,12,15.3221384509575
