"","S","I","R","t"
"1",498,2,0,0.102535548943487
"2",497,3,0,0.607581648642885
"3",496,4,0,0.949217912160979
"4",496,3,1,1.84763029720504
"5",495,4,1,2.33252980480831
"6",494,5,1,2.40273729243244
"7",493,6,1,2.82580817585221
"8",493,5,2,3.37808390685472
"9",492,6,2,3.41075377370322
"10",491,7,2,3.52679434853611
"11",491,6,3,4.50089966493346
"12",491,5,4,4.84173584886673
"13",490,6,4,4.84465409879679
"14",489,7,4,4.88457882766154
"15",489,6,5,5.31431386368603
"16",489,5,6,6.97568049678764
"17",489,4,7,8.33964344922007
"18",489,3,8,9.75167451213705
"19",489,2,9,15.5370990048143
"20",489,1,10,15.6184734219947
"21",489,0,11,27.2121866419753
