"","S","I","R","t"
"1",498,2,0,0.0298150594747105
"2",497,3,0,0.316920016630691
"3",496,4,0,0.455480973168327
"4",495,5,0,0.784816163255369
"5",494,6,0,1.29119403104821
"6",494,5,1,1.78492795096866
"7",493,6,1,1.91287569951126
"8",492,7,1,2.12991886305864
"9",491,8,1,2.38382803453279
"10",491,7,2,3.98524965234136
"11",491,6,3,5.65355428859897
"12",491,5,4,6.59321325980958
"13",491,4,5,6.86557232324209
"14",491,3,6,9.1941689102449
"15",490,4,6,9.63565302140041
"16",489,5,6,9.69494465233223
"17",488,6,6,9.71943934323225
"18",487,7,6,9.72733104988483
"19",486,8,6,9.74108561698551
"20",485,9,6,9.74550182879641
"21",484,10,6,9.77346675397996
"22",483,11,6,9.79200269145682
"23",482,12,6,9.80371867361182
"24",481,13,6,9.82780042823999
"25",480,14,6,9.86284579329084
"26",479,15,6,9.88287063841679
"27",478,16,6,9.88776280538134
"28",477,17,6,9.8908292337186
"29",476,18,6,9.89838965060329
"30",475,19,6,9.93140220392559
"31",474,20,6,9.93728679854534
"32",473,21,6,9.97319763154058
"33",472,22,6,9.98824735950845
"34",471,23,6,10.0195662989036
"35",470,24,6,10.0281820983522
"36",469,25,6,10.0517990939312
"37",468,26,6,10.0686008784775
"38",468,25,7,10.1201009184447
"39",467,26,7,10.1405210736613
"40",466,27,7,10.149907833638
"41",465,28,7,10.1616068063584
"42",464,29,7,10.1850649877462
"43",463,30,7,10.2263839293312
"44",462,31,7,10.2387664436565
"45",462,30,8,10.3126967314199
"46",461,31,8,10.3382847986267
"47",461,30,9,10.3818551718826
"48",460,31,9,10.3898493094359
"49",459,32,9,10.4103067068815
"50",458,33,9,10.4318352671295
"51",458,32,10,10.4805357205352
"52",457,33,10,10.4981568143784
"53",456,34,10,10.5438089923283
"54",455,35,10,10.543916332681
"55",454,36,10,10.5490968688722
"56",454,35,11,10.6082321379375
"57",453,36,11,10.6228561330176
"58",452,37,11,10.6297318880797
"59",451,38,11,10.6523727441201
"60",450,39,11,10.6525305972199
"61",449,40,11,10.6621185625623
"62",448,41,11,10.6667028385029
"63",447,42,11,10.674871174544
"64",446,43,11,10.6866965618795
"65",446,43,11,10.6904563496776
