"","S","I","R","t"
"1",498,2,0,0.0564702247216493
"2",497,3,0,0.177729744317454
"3",496,4,0,0.33586409945229
"4",496,3,1,0.980374681394546
"5",495,4,1,1.21322275363626
"6",494,5,1,1.50864747685402
"7",493,6,1,1.79923214879412
"8",492,7,1,2.2837403330125
"9",491,8,1,2.30597678457565
"10",490,9,1,2.31636939213154
"11",489,10,1,2.35133084034962
"12",488,11,1,2.38105086049557
"13",487,12,1,2.41413054404732
"14",486,13,1,2.54078887554379
"15",485,14,1,2.63413931448822
"16",484,15,1,2.64565427655517
"17",483,16,1,2.69227504713598
"18",483,15,2,2.86326387248596
"19",482,16,2,2.97474273721648
"20",481,17,2,2.97658041247354
"21",480,18,2,2.98965669392586
"22",479,19,2,2.9981411165285
"23",478,20,2,3.0018945518211
"24",477,21,2,3.00550526207352
"25",476,22,2,3.05458301615551
"26",475,23,2,3.0688531413309
"27",474,24,2,3.07186249769473
"28",474,23,3,3.15101973935623
"29",473,24,3,3.15309993949951
"30",472,25,3,3.16655394952945
"31",471,26,3,3.17379750702025
"32",470,27,3,3.18186231468346
"33",469,28,3,3.19666141916512
"34",468,29,3,3.24366003145192
"35",467,30,3,3.26003375907585
"36",466,31,3,3.28545495583948
"37",465,32,3,3.31265427886915
"38",464,33,3,3.32112680464448
"39",463,34,3,3.34473125805571
"40",462,35,3,3.38022816300243
"41",461,36,3,3.38190121131373
"42",460,37,3,3.39504808649341
"43",459,38,3,3.39843528977143
"44",458,39,3,3.39954120537639
"45",457,40,3,3.40801815659708
"46",456,41,3,3.43391701540536
"47",455,42,3,3.4565072669288
"48",454,43,3,3.49300628626543
"49",454,42,4,3.54808908536953
"50",453,43,4,3.57420731034602
"51",452,44,4,3.61281041516051
"52",451,45,4,3.62400971835787
"53",450,46,4,3.6378102697144
"54",449,47,4,3.65048686237577
"55",448,48,4,3.67085789151879
"56",448,47,5,3.73876231397133
"57",447,48,5,3.75318702006894
"58",447,47,6,3.79821371345863
"59",446,48,6,3.82328663276232
"60",445,49,6,3.82775321707159
"61",444,50,6,3.82905659349852
"62",443,51,6,3.83128970881315
"63",442,52,6,3.83866855999689
"64",441,53,6,3.84722336519966
"65",440,54,6,3.85779086439382
"66",439,55,6,3.87544495367422
"67",439,54,7,3.91122308912674
"68",438,55,7,3.91674497679689
"69",438,54,8,3.96947903245858
"70",437,55,8,3.97166473053206
"71",436,56,8,3.97405322482687
"72",435,57,8,3.98905812844372
"73",434,58,8,3.99314905496772
"74",433,59,8,4.01785213132238
"75",432,60,8,4.02594744789947
"76",431,61,8,4.03059051676793
"77",430,62,8,4.04085758032734
"78",429,63,8,4.04438770243532
"79",428,64,8,4.06914803388555
"80",428,63,9,4.11008263226098
"81",427,64,9,4.11162800155431
"82",426,65,9,4.13102741791038
"83",425,66,9,4.1574932192574
"84",424,67,9,4.17101564443193
"85",423,68,9,4.17642126487151
"86",423,67,10,4.20824700156098
"87",422,68,10,4.23401158442959
"88",421,69,10,4.23574287464243
"89",421,68,11,4.28728686001595
"90",420,69,11,4.29621641602417
"91",419,70,11,4.30016383139984
"92",418,71,11,4.30108621018882
"93",417,72,11,4.31983751819449
"94",417,71,12,4.37471512140054
"95",416,72,12,4.38572753831204
"96",415,73,12,4.38853836430627
"97",414,74,12,4.39703836369524
"98",413,75,12,4.40271710486306
"99",412,76,12,4.41482845195306
"100",412,75,13,4.45648717736984
"101",412,74,14,4.49609305134257
"102",412,73,15,4.52656377551852
"103",411,74,15,4.55182822204161
"104",410,75,15,4.55669323015057
"105",409,76,15,4.57051413726408
"106",408,77,15,4.57099942656714
"107",407,78,15,4.57864662949626
"108",406,79,15,4.59680595329847
"109",405,80,15,4.59733816392348
"110",404,81,15,4.59982524417657
"111",403,82,15,4.60214698907379
"112",402,83,15,4.60381406572557
"113",401,84,15,4.60926275318702
"114",401,83,16,4.63565767987984
"115",400,84,16,4.6375665285682
"116",399,85,16,4.64849185089066
"117",398,86,16,4.65221712834797
"118",397,87,16,4.67097976114737
"119",396,88,16,4.67432528941015
"120",395,89,16,4.68440842410883
"121",394,90,16,4.69180066638764
"122",393,91,16,4.69534054262424
"123",392,92,16,4.70180077970233
"124",391,93,16,4.70301355188605
"125",390,94,16,4.70409639004214
"126",389,95,16,4.70811580471202
"127",388,96,16,4.72583682609113
"128",387,97,16,4.72685235275428
"129",387,96,17,4.76957298099319
"130",386,97,17,4.77643862702538
"131",385,98,17,4.77853895588597
"132",384,99,17,4.78439559594102
"133",383,100,17,4.7847283137508
"134",382,101,17,4.80279460682137
"135",381,102,17,4.80487265502855
"136",381,101,18,4.84611743115755
"137",380,102,18,4.84678866527124
"138",379,103,18,4.86128867667014
"139",378,104,18,4.87456085021216
"140",377,105,18,4.88076662694425
"141",376,106,18,4.89168666509339
"142",375,107,18,4.90892687330759
"143",374,108,18,4.91537221477793
"144",373,109,18,4.91639433892473
"145",373,108,19,4.95766876619813
"146",372,109,19,4.95856334351275
"147",371,110,19,4.96217082471352
"148",370,111,19,4.97280331389179
"149",370,110,20,4.99563484020718
"150",369,111,20,5.01466814590434
"151",369,110,21,5.03687368510215
"152",369,109,22,5.07588346045924
"153",369,108,23,5.09787077705887
"154",368,109,23,5.1152175776607
"155",367,110,23,5.12364657034844
"156",366,111,23,5.13367651647159
"157",365,112,23,5.13513157252945
"158",364,113,23,5.15266228556131
"159",363,114,23,5.16131490084386
"160",363,113,24,5.18402307643786
"161",362,114,24,5.18676377213215
"162",362,113,25,5.22299623621652
"163",361,114,25,5.23601202323024
