"","S","I","R","t"
"1",498,2,0,0.614170320503464
"2",497,3,0,0.954669077652427
"3",496,4,0,1.16291876227097
"4",495,5,0,1.50696853521479
"5",494,6,0,1.57509253629451
"6",494,5,1,3.19909865780724
"7",493,6,1,3.35268962169621
"8",492,7,1,3.49014220497835
"9",492,6,2,4.80882092854673
"10",491,7,2,4.94383175517262
"11",490,8,2,5.19592493198923
"12",489,9,2,5.27716992639867
"13",488,10,2,5.33402143401308
"14",488,9,3,5.42717289133662
"15",487,10,3,5.4391222044314
"16",486,11,3,5.44331456513406
"17",485,12,3,5.51060093970629
"18",484,13,3,5.51214538747973
"19",483,14,3,5.54466388827749
"20",482,15,3,5.55620484204755
"21",482,14,4,5.65545688216714
"22",481,15,4,5.69062973217341
"23",480,16,4,5.70915567159364
"24",479,17,4,5.71627683523158
"25",478,18,4,5.73275575089015
"26",477,19,4,5.74038514805307
"27",476,20,4,5.782348091233
"28",475,21,4,5.83258635559086
"29",474,22,4,5.87772062026293
"30",473,23,4,5.88431372980877
"31",472,24,4,5.94823684552953
"32",471,25,4,5.9858934443125
"33",470,26,4,6.04887049109675
"34",469,27,4,6.09846676251749
"35",468,28,4,6.12862433809326
"36",467,29,4,6.18087143521772
"37",466,30,4,6.1844143996497
"38",465,31,4,6.20875963036121
"39",464,32,4,6.20975490944981
"40",463,33,4,6.22537839006468
"41",462,34,4,6.23489546487748
"42",461,35,4,6.2811039326657
"43",460,36,4,6.30942491731912
"44",459,37,4,6.32604620851566
"45",458,38,4,6.33109021983459
"46",458,37,5,6.38219343863533
"47",457,38,5,6.39892450891645
"48",456,39,5,6.40658147162637
"49",455,40,5,6.42270581629429
"50",454,41,5,6.45849927461387
"51",453,42,5,6.46054394019071
"52",452,43,5,6.4812340263284
"53",451,44,5,6.51002977618269
"54",450,45,5,6.53678676463636
"55",449,46,5,6.58043408189394
"56",449,45,6,6.64076387080185
"57",449,44,7,6.70086690799462
"58",449,43,8,6.76214696410328
"59",448,44,8,6.80029245648806
"60",447,45,8,6.8404047907664
"61",446,46,8,6.86032945234037
"62",445,47,8,6.88397129618646
"63",445,46,9,6.98242561336901
"64",445,45,10,7.06297603577838
"65",444,46,10,7.10630782724178
"66",444,45,11,7.15670701628509
"67",443,46,11,7.17100087707768
"68",442,47,11,7.17392610210567
