"","S","I","R","t"
"1",498,2,0,0.234592327860522
"2",497,3,0,0.480665613061469
"3",496,4,0,0.740025773403243
"4",495,5,0,0.821306794496477
"5",494,6,0,0.827441335337519
"6",493,7,0,0.876290995648094
"7",492,8,0,0.999120457541688
"8",491,9,0,1.04130053688242
"9",491,8,1,1.16315183176969
"10",490,9,1,1.18979757589719
"11",489,10,1,1.34075010482946
"12",489,9,2,1.54270814430783
"13",489,8,3,1.88542160019834
"14",488,9,3,1.96705639348227
"15",487,10,3,2.16241395782248
"16",486,11,3,2.21610305997368
"17",485,12,3,2.2186620012244
"18",484,13,3,2.26627794826826
"19",483,14,3,2.27696555578965
"20",483,13,4,2.57401845835979
"21",482,14,4,2.67707583871183
"22",481,15,4,2.76253763521069
"23",480,16,4,2.77079946848126
"24",479,17,4,2.77360092370906
"25",478,18,4,2.78325836255697
"26",477,19,4,2.83010280372076
"27",476,20,4,2.84473823255755
"28",475,21,4,2.884221060468
"29",474,22,4,2.90162027625737
"30",474,21,5,3.12220413904276
"31",473,22,5,3.12245415525992
"32",472,23,5,3.13249174485665
"33",471,24,5,3.13617289558191
"34",470,25,5,3.18323169134689
"35",469,26,5,3.23122207628718
"36",469,25,6,3.35648616660653
"37",468,26,6,3.37158517993509
"38",468,25,7,3.45880360958157
"39",467,26,7,3.48381612377219
"40",466,27,7,3.48586993838282
"41",465,28,7,3.50979210737257
"42",464,29,7,3.51090002055704
"43",463,30,7,3.53989147551101
"44",463,29,8,3.608858667041
"45",462,30,8,3.60991458551175
"46",461,31,8,3.62882713777815
"47",460,32,8,3.65566395000507
"48",459,33,8,3.67471548335326
"49",458,34,8,3.68507309457145
"50",457,35,8,3.7024314302528
"51",456,36,8,3.74588891247469
"52",455,37,8,3.75295653927046
"53",454,38,8,3.78907949254903
"54",453,39,8,3.81411665518597
"55",452,40,8,3.84203256851241
"56",451,41,8,3.86318309075568
"57",451,40,9,3.91154775689708
"58",450,41,9,3.91241952457625
"59",449,42,9,3.93300654462607
"60",448,43,9,3.94235562351755
"61",447,44,9,3.96240490304773
"62",446,45,9,3.96426165983367
"63",445,46,9,3.9765720911109
"64",444,47,9,3.97775122248722
"65",443,48,9,3.99019802275332
"66",442,49,9,4.02574399488758
"67",442,48,10,4.1163551009788
"68",441,49,10,4.14119238479238
"69",441,48,11,4.19781977743252
"70",441,47,12,4.27633899599414
"71",440,48,12,4.28487478714504
"72",439,49,12,4.28918218655012
"73",438,50,12,4.29041928935605
"74",438,49,13,4.34184166232561
"75",437,50,13,4.37301799983786
"76",436,51,13,4.37768285638152
"77",435,52,13,4.38899132579023
"78",435,51,14,4.48235026437239
"79",435,50,15,4.53767395259228
"80",434,51,15,4.56911890737128
"81",433,52,15,4.60624968885304
"82",433,51,16,4.67168710957131
"83",432,52,16,4.70168849920773
"84",431,53,16,4.72714897256361
"85",430,54,16,4.74572457171458
"86",429,55,16,4.76075897663283
"87",429,54,17,4.80259839222646
"88",429,53,18,4.86963648211065
"89",428,54,18,4.87177145906219
"90",427,55,18,4.88129153084887
"91",426,56,18,4.89553886117535
