"","S","I","R","t"
"1",498,2,0,0.289836507297616
"2",497,3,0,0.606400966105014
"3",496,4,0,0.660524918174982
"4",496,3,1,1.59006054832192
"5",495,4,1,1.72657208265605
"6",494,5,1,2.304373087975
"7",493,6,1,2.37456567819014
"8",493,5,2,4.52193944321731
"9",492,6,2,4.90799930492529
"10",492,5,3,5.34477091063274
"11",491,6,3,5.5128997634008
"12",490,7,3,5.5880332810762
"13",489,8,3,5.69857300873724
"14",488,9,3,5.70237332197307
"15",487,10,3,5.70250404025237
"16",486,11,3,5.73438804635061
"17",485,12,3,5.74819647119409
"18",484,13,3,5.74938635470953
"19",483,14,3,5.75251337065929
"20",482,15,3,5.7940751319783
"21",481,16,3,5.85452950801237
"22",480,17,3,5.89446338631058
"23",479,18,3,5.91108458256426
"24",478,19,3,5.96969527079759
"25",477,20,3,5.97601999603753
"26",476,21,3,5.98388585923482
"27",475,22,3,5.99972634560658
"28",475,21,4,6.07580729489515
"29",474,22,4,6.07988194031701
"30",473,23,4,6.10774364343742
"31",472,24,4,6.15673034110705
"32",471,25,4,6.17615706985063
"33",470,26,4,6.1928676978222
"34",469,27,4,6.19661903445761
"35",468,28,4,6.22888998427478
"36",467,29,4,6.26970128766461
"37",466,30,4,6.29082288507385
"38",465,31,4,6.31018448731303
"39",464,32,4,6.35403050180655
"40",463,33,4,6.36939115277543
"41",462,34,4,6.37490878199384
"42",461,35,4,6.4103446922452
"43",460,36,4,6.42714613256066
"44",459,37,4,6.44280648450742
"45",458,38,4,6.44591114322954
"46",457,39,4,6.46430859116101
"47",456,40,4,6.47403987935934
"48",455,41,4,6.4876990350213
"49",454,42,4,6.50874787453192
"50",453,43,4,6.5156609617782
"51",453,42,5,6.56096994019925
"52",452,43,5,6.57099331174023
"53",452,42,6,6.61880973197339
"54",451,43,6,6.62379817142758
"55",451,42,7,6.68503036271727
"56",450,43,7,6.71153961790039
"57",449,44,7,6.73425010482038
"58",448,45,7,6.7452749143175
"59",447,46,7,6.75987470931769
"60",446,47,7,6.783216181924
"61",445,48,7,6.78814671414607
"62",444,49,7,6.81581605886522
"63",443,50,7,6.81935910909896
"64",443,49,8,6.85639223274252
"65",442,50,8,6.89012344945422
"66",442,49,9,6.92908616210063
"67",441,50,9,6.95929065603941
"68",440,51,9,6.97364654149544
"69",439,52,9,6.98563558096768
"70",438,53,9,6.99595091975569
"71",437,54,9,7.03128944500432
"72",436,55,9,7.03579766275803
"73",436,54,10,7.09160035970477
