"","S","I","R","t"
"1",498,2,0,0.384042243562326
"2",497,3,0,0.801601870023298
"3",496,4,0,0.835996629341444
"4",496,3,1,2.13700714743906
"5",495,4,1,2.50460531969501
"6",494,5,1,2.72175063916682
"7",493,6,1,3.35285937270424
"8",492,7,1,3.41143057853013
"9",491,8,1,3.45619383718798
"10",490,9,1,3.7094777580413
"11",489,10,1,3.72362292392761
"12",488,11,1,3.72463338050587
"13",487,12,1,3.79618938909141
"14",486,13,1,3.84371749360892
"15",485,14,1,3.86193660346706
"16",484,15,1,3.91913524916437
"17",483,16,1,3.97600634102905
"18",482,17,1,3.98490003587654
"19",481,18,1,3.99542955522372
"20",480,19,1,3.99551060446766
"21",479,20,1,4.03277629099547
"22",479,19,2,4.1007913879058
"23",478,20,2,4.10382899850084
"24",477,21,2,4.11368887393393
"25",477,20,3,4.19822662503301
"26",476,21,3,4.23818636446139
"27",475,22,3,4.25782756438883
"28",474,23,3,4.26787978346738
"29",473,24,3,4.28988428791694
"30",472,25,3,4.31093751974485
"31",471,26,3,4.34222958631363
"32",471,25,4,4.4132415643534
"33",470,26,4,4.44459734418357
"34",470,25,5,4.62760962165819
"35",469,26,5,4.63585621272341
"36",468,27,5,4.65950195859446
"37",467,28,5,4.65993618461474
"38",466,29,5,4.6688687070944
"39",465,30,5,4.68279494205697
"40",464,31,5,4.72289187223825
"41",463,32,5,4.72305421103187
"42",462,33,5,4.72771442695487
"43",462,32,6,4.78774605297872
"44",461,33,6,4.80290757939353
"45",460,34,6,4.80488101506273
"46",459,35,6,4.80820757113015
"47",458,36,6,4.81742177902844
"48",457,37,6,4.8266422412386
"49",456,38,6,4.82928050545967
"50",455,39,6,4.84616451516984
"51",454,40,6,4.85597895078819
"52",453,41,6,4.87551398997497
"53",453,40,7,4.909757217888
"54",452,41,7,4.91534591955786
"55",451,42,7,4.93552607520687
"56",450,43,7,4.94640883579232
"57",450,42,8,5.07515826038691
"58",449,43,8,5.08376498890887
"59",448,44,8,5.09129698361315
"60",447,45,8,5.10168424666751
"61",446,46,8,5.10533162008442
"62",445,47,8,5.13072571628066
"63",444,48,8,5.13207198878501
"64",444,47,9,5.16457103045518
"65",443,48,9,5.1796166072805
"66",442,49,9,5.18990997529721
"67",441,50,9,5.19729952129733
"68",440,51,9,5.21181560732255
"69",439,52,9,5.23005916989915
"70",438,53,9,5.2367735761663
"71",437,54,9,5.25008034679807
