"","S","I","R","t"
"1",498,2,0,0.0884256616900718
"2",497,3,0,0.557399031369805
"3",496,4,0,0.577110637497146
"4",495,5,0,0.704642848172996
"5",494,6,0,0.744734810894599
"6",493,7,0,0.746917606844058
"7",492,8,0,0.75431615860243
"8",491,9,0,0.818575684355478
"9",490,10,0,0.819255605176503
"10",489,11,0,0.85412248212592
"11",488,12,0,0.876676013502922
"12",487,13,0,0.934996498110633
"13",486,14,0,0.948893960963897
"14",485,15,0,0.980868859115267
"15",484,16,0,1.02547252384551
"16",483,17,0,1.03386405074742
"17",482,18,0,1.03485257419565
"18",481,19,0,1.03492645369102
"19",480,20,0,1.05132755560834
"20",479,21,0,1.06724484099506
"21",478,22,0,1.06733175114193
"22",477,23,0,1.07993407330291
"23",476,24,0,1.09761926081613
"24",475,25,0,1.11247707982338
"25",474,26,0,1.12280780495402
"26",473,27,0,1.12581815885085
"27",472,28,0,1.15455379849095
"28",471,29,0,1.16014913120222
"29",470,30,0,1.16717342849823
"30",469,31,0,1.17175215675903
"31",468,32,0,1.21153342281554
"32",467,33,0,1.22372982361292
"33",466,34,0,1.22840341299341
"34",465,35,0,1.23298967165577
"35",464,36,0,1.26451837690418
"36",463,37,0,1.26554326815012
"37",462,38,0,1.26931666914753
"38",461,39,0,1.27869690618479
"39",460,40,0,1.29289580294398
"40",459,41,0,1.29633211305984
"41",458,42,0,1.30932093968386
"42",457,43,0,1.33935025013821
"43",456,44,0,1.35764909190682
"44",455,45,0,1.35780651171566
"45",455,44,1,1.40013922348731
"46",454,45,1,1.42299668134699
"47",453,46,1,1.43985436793603
"48",452,47,1,1.44248912155969
"49",451,48,1,1.4707920039009
"50",450,49,1,1.48749080744012
"51",449,50,1,1.49990801642698
"52",448,51,1,1.52299626103712
"53",447,52,1,1.5262532707708
"54",446,53,1,1.53248237745377
"55",446,52,2,1.57591673552287
"56",445,53,2,1.57616637777154
"57",444,54,2,1.58161976837993
"58",443,55,2,1.5862585317554
"59",442,56,2,1.59040250177991
"60",441,57,2,1.59707829939198
"61",440,58,2,1.60192969408069
"62",439,59,2,1.60616808427305
"63",438,60,2,1.61355607903592
"64",438,59,3,1.65714926117841
"65",437,60,3,1.66107259410843
"66",436,61,3,1.6848508070214
"67",435,62,3,1.70082299257558
"68",434,63,3,1.71954088948032
"69",433,64,3,1.73941897774386
"70",432,65,3,1.75888277944228
"71",431,66,3,1.76664648558501
"72",430,67,3,1.77338782805979
"73",429,68,3,1.78046069144494
"74",428,69,3,1.78348879160234
"75",427,70,3,1.78930991074898
"76",426,71,3,1.79965569396443
"77",425,72,3,1.81270879288935
"78",424,73,3,1.83037924718626
"79",423,74,3,1.85668155114926
"80",423,73,4,1.92335948858152
"81",423,72,5,2.08675038126329
"82",423,71,6,2.15685026304043
"83",423,70,7,2.18481344745405
"84",422,71,7,2.1912561317505
"85",421,72,7,2.19611304476884
"86",420,73,7,2.21116117447211
"87",420,72,8,2.25187380881422
"88",419,73,8,2.25230067178335
"89",418,74,8,2.2564439876566
"90",417,75,8,2.26387508739472
"91",416,76,8,2.26725098643705
"92",415,77,8,2.28923565264737
"93",415,76,9,2.31787517034221
"94",414,77,9,2.3275584245502
"95",413,78,9,2.33300310487592
"96",412,79,9,2.33433818204011
"97",411,80,9,2.35453211924859
"98",410,81,9,2.35991972404067
"99",409,82,9,2.36132097902487
"100",409,81,10,2.41029766551445
"101",408,82,10,2.43047009779777
"102",407,83,10,2.43070689620777
"103",407,82,11,2.47627013659052
"104",407,81,12,2.50099335651211
"105",407,80,13,2.54290054856602
"106",406,81,13,2.55764898343298
"107",405,82,13,2.56169560495138
"108",404,83,13,2.56324848469621
"109",403,84,13,2.5649359088191
"110",402,85,13,2.58158259153053
"111",401,86,13,2.598912402875
"112",400,87,13,2.61622635582866
"113",399,88,13,2.62336183460319
"114",398,89,13,2.64208276472943
"115",397,90,13,2.64919670642419
"116",396,91,13,2.65511719242803
"117",395,92,13,2.65866874656878
"118",395,91,14,2.75210702773729
"119",394,92,14,2.76249799358492
"120",393,93,14,2.7748424470196
"121",392,94,14,2.7786681658345
"122",391,95,14,2.79264747145056
"123",390,96,14,2.79388718375711
"124",390,95,15,2.8202699659879
"125",389,96,15,2.82916670270393
"126",388,97,15,2.84211777120189
"127",387,98,15,2.8601453971265
"128",386,99,15,2.86310905341024
"129",385,100,15,2.86796990511736
"130",384,101,15,2.87956809679942
"131",383,102,15,2.89269073922996
"132",382,103,15,2.89883020451621
"133",381,104,15,2.91272261726315
"134",380,105,15,2.91488204747556
"135",379,106,15,2.91650053884199
"136",378,107,15,2.92286228664763
"137",377,108,15,2.92674542790609
"138",377,107,16,2.95974076612413
"139",376,108,16,2.96311336825826
"140",375,109,16,2.97325001082484
"141",375,108,17,3.04522317387096
"142",374,109,17,3.05118495417631
"143",373,110,17,3.06000359003893
"144",372,111,17,3.06214116531658
"145",372,110,18,3.09367512403369
"146",372,109,19,3.1181440597362
"147",371,110,19,3.13446355976302
"148",370,111,19,3.13976535321597
"149",369,112,19,3.1516372769205
"150",368,113,19,3.16559939602636
"151",367,114,19,3.17246818806408
"152",366,115,19,3.1903360087605
"153",366,114,20,3.21219733850369
"154",365,115,20,3.22282383861667
"155",364,116,20,3.23698228307154
"156",364,115,21,3.30293585376429
"157",363,116,21,3.31170554691502
"158",362,117,21,3.31313391744666
"159",362,116,22,3.34004235693195
"160",361,117,22,3.35643343693695
"161",360,118,22,3.36496116715138
"162",359,119,22,3.36615581960249
"163",358,120,22,3.37154377193752
"164",358,119,23,3.3970158608908
"165",357,120,23,3.40748499760291
"166",356,121,23,3.41030114503364
"167",356,120,24,3.43072046402404
"168",355,121,24,3.44276843220464
"169",354,122,24,3.44535637018645
"170",353,123,24,3.45397878811512
"171",353,122,25,3.48823292703286
"172",352,123,25,3.4995639736611
"173",352,122,26,3.51692272143408
"174",351,123,26,3.51748014445234
"175",350,124,26,3.52126058048415
"176",349,125,26,3.52227522578849
"177",349,124,27,3.55524995461632
"178",348,125,27,3.55574954525934
"179",348,124,28,3.58874794419342
"180",348,123,29,3.61920698694749
"181",347,124,29,3.62449560261453
"182",346,125,29,3.63076088183578
"183",345,126,29,3.63262621320263
"184",344,127,29,3.63525452494694
"185",343,128,29,3.63627709024266
"186",342,129,29,3.64239946549057
"187",341,130,29,3.64285436174343
"188",340,131,29,3.65866513245536
"189",340,130,30,3.70102833601805
"190",339,131,30,3.70613771489154
"191",339,130,31,3.73540393605321
"192",338,131,31,3.75103021579118
"193",338,130,32,3.77327157222854
"194",337,131,32,3.78110436789267
"195",337,130,33,3.79798821103704
"196",336,131,33,3.80174982565355
"197",335,132,33,3.81330230970367
"198",334,133,33,3.81531907396334
"199",333,134,33,3.82271182787393
"200",333,133,34,3.84943593176164
"201",332,134,34,3.85072725581705
"202",332,133,35,3.88263227920935
"203",331,134,35,3.89200623520833
"204",330,135,35,3.90039522294371
"205",329,136,35,3.90132535402005
"206",328,137,35,3.90591910460679
"207",328,136,36,3.93427444544421
"208",328,135,37,3.97454427310598
"209",327,136,37,3.97551707320097
"210",327,135,38,4.08947657989655
"211",327,134,39,4.12569805540642
"212",326,135,39,4.13329314060483
"213",325,136,39,4.14131088710694
"214",324,137,39,4.14259654184706
"215",323,138,39,4.14778455124453
"216",322,139,39,4.14878793837789
"217",322,138,40,4.19444433243987
"218",321,139,40,4.20970913128521
"219",320,140,40,4.21136151969973
"220",320,139,41,4.23364588030987
"221",319,140,41,4.235856970671
"222",319,139,42,4.2591748777488
"223",318,140,42,4.26447601268868
"224",317,141,42,4.27509379480596
"225",317,140,43,4.3086624464933
"226",316,141,43,4.31683366089359
"227",315,142,43,4.33119007670056
"228",314,143,43,4.33132574458384
"229",313,144,43,4.34251726718593
"230",312,145,43,4.3456086154413
"231",311,146,43,4.35682759778252
"232",310,147,43,4.3645335818681
"233",309,148,43,4.36686361833595
"234",308,149,43,4.36889338687071
"235",307,150,43,4.38132025253829
"236",307,149,44,4.40011093188786
"237",307,148,45,4.43953961101587
"238",307,147,46,4.47568881518891
"239",306,148,46,4.48449001114498
"240",305,149,46,4.48980986435122
"241",305,148,47,4.51453194275528
"242",304,149,47,4.52904524137859
"243",304,148,48,4.54879048733961
"244",303,149,48,4.55221380551109
"245",303,148,49,4.59093930934576
"246",303,147,50,4.61535666451368
"247",302,148,50,4.61836938695258
"248",301,149,50,4.62897803294793
"249",300,150,50,4.6307927517702
"250",299,151,50,4.63304026124886
"251",299,150,51,4.6847123432462
"252",298,151,51,4.69684993566269
"253",298,150,52,4.72175626083724
"254",298,149,53,4.74216473608769
"255",297,150,53,4.75204903067275
"256",297,149,54,4.77842662483547
"257",297,148,55,4.84573024819236
"258",297,147,56,4.87095016987169
"259",296,148,56,4.87795565915361
"260",295,149,56,4.88756475074721
"261",294,150,56,4.89416723435396
"262",293,151,56,4.89887039859774
"263",292,152,56,4.90316919133154
"264",291,153,56,4.91633276028453
"265",290,154,56,4.92681669086732
"266",290,153,57,4.97428986657833
"267",289,154,57,4.98501040811526
"268",288,155,57,4.98848058690033
"269",287,156,57,4.99857726451096
"270",286,157,57,5.01093206404107
"271",286,156,58,5.04896204176501
"272",286,155,59,5.10562781539378
"273",286,154,60,5.14830685532713
"274",286,153,61,5.1803420695967
"275",285,154,61,5.18625338578916
"276",285,153,62,5.2194127393092
"277",284,154,62,5.2287353264135
"278",284,153,63,5.25963557200865
"279",284,152,64,5.29973527025285
"280",283,153,64,5.30507115134276
"281",282,154,64,5.30888577959979
"282",281,155,64,5.31843151966128
"283",281,154,65,5.35558818539815
"284",281,153,66,5.37231236074469
"285",281,152,67,5.39122899489401
"286",280,153,67,5.39559980868597
"287",279,154,67,5.40466912362917
"288",279,153,68,5.42964440262884
"289",278,154,68,5.42991003190884
"290",278,153,69,5.45008958620761
"291",277,154,69,5.45444502271114
"292",276,155,69,5.4547685319245
"293",275,156,69,5.46326520829759
"294",275,155,70,5.48943345347519
"295",275,154,71,5.52067146064653
"296",274,155,71,5.52317537424679
"297",274,154,72,5.55813408945543
"298",274,153,73,5.59415902591201
"299",273,154,73,5.60227205831673
