"","S","I","R","t"
"1",498,2,0,0.415055109526755
"2",497,3,0,0.922670744432751
"3",496,4,0,1.38313730248207
"4",496,3,1,1.99985628467898
"5",495,4,1,2.4912167837409
"6",494,5,1,2.62021039877338
"7",494,4,2,4.59626986840461
"8",493,5,2,5.41320978355362
"9",492,6,2,5.82889536097261
"10",491,7,2,5.88381325562417
"11",490,8,2,5.88712136820993
"12",489,9,2,5.91882727399414
"13",488,10,2,5.93479194862276
"14",487,11,2,6.06611608966509
"15",486,12,2,6.17208054872103
"16",485,13,2,6.19946715729327
"17",484,14,2,6.24706768993268
"18",483,15,2,6.25882170591856
"19",482,16,2,6.35755866805126
"20",482,15,3,6.47121474894433
"21",481,16,3,6.48184566554267
"22",480,17,3,6.48329887902466
"23",479,18,3,6.53472543080015
"24",478,19,3,6.59460503940501
"25",477,20,3,6.65674029630553
"26",476,21,3,6.68549796603763
"27",475,22,3,6.70061578516462
"28",475,21,4,6.89506283366666
"29",474,22,4,6.9335545045699
"30",473,23,4,7.07561451654163
"31",472,24,4,7.10913134574356
"32",471,25,4,7.14625495535959
"33",470,26,4,7.17760474090383
"34",469,27,4,7.23492762026304
"35",469,26,5,7.33676101184038
"36",469,25,6,7.43892592309391
"37",469,24,7,7.67314024834484
"38",468,25,7,7.71709692563042
"39",467,26,7,7.76412323581554
"40",466,27,7,7.77826280132015
"41",466,26,8,7.88335764061159
"42",466,25,9,7.96067248615072
"43",465,26,9,7.99481556652858
"44",464,27,9,8.01531996912112
"45",463,28,9,8.02457515084429
"46",463,27,10,8.11764262505982
"47",462,28,10,8.14831250840076
"48",461,29,10,8.15272522663303
"49",460,30,10,8.17569464079439
"50",459,31,10,8.18903235439639
"51",459,30,11,8.35209345533199
"52",458,31,11,8.35762933858175
"53",457,32,11,8.39450722231262
"54",456,33,11,8.42487181229894
"55",456,32,12,8.60281730734175
"56",455,33,12,8.62493773395186
"57",455,32,13,8.7113242951934
"58",454,33,13,8.7546831047724
"59",453,34,13,8.80022504555853
"60",452,35,13,8.84531849258289
"61",451,36,13,8.89415786098271
"62",451,35,14,8.98482164443257
"63",450,36,14,9.0163624998918
"64",449,37,14,9.0526358407689
"65",448,38,14,9.0765710084309
"66",448,37,15,9.14393600872708
"67",448,36,16,9.20739210211561
"68",447,37,16,9.21484998633175
"69",446,38,16,9.2349872427873
"70",445,39,16,9.26546563091282
"71",444,40,16,9.2664181233469
"72",443,41,16,9.26909191265431
"73",442,42,16,9.28058915768385
"74",441,43,16,9.2932637498711
"75",440,44,16,9.29884810405431
"76",439,45,16,9.30018432137697
"77",438,46,16,9.30283240293731
"78",437,47,16,9.31923404426292
"79",436,48,16,9.32945197161538
"80",435,49,16,9.35342021456026
"81",434,50,16,9.36183564119176
