"","S","I","R","t"
"1",498,2,0,0.181396300505679
"2",497,3,0,0.496516097507927
"3",496,4,0,0.619988961445505
"4",496,4,0,0.948462005971723
"5",495,5,0,1.35328014452604
"6",495,4,1,2.86918264775582
"7",495,3,2,3.49545485407499
"8",494,4,2,3.96627930542885
"9",493,5,2,4.2560730351116
"10",493,4,3,4.98781222159879
"11",493,3,4,6.0228991455039
"12",493,3,4,6.77063681337347
"13",493,2,5,7.82892765047574
"14",492,3,5,8.20091769294673
"15",491,4,5,8.51404656798535
"16",491,3,6,9.81350988634939
"17",490,4,6,9.97915493252865
"18",489,5,6,10.0314834975831
"19",488,6,6,10.2568378282185
"20",487,7,6,10.408447618589
"21",486,8,6,10.5086901771671
"22",485,9,6,10.5346870409718
"23",484,10,6,10.6103315860879
"24",483,11,6,10.7270690937357
"25",483,10,7,10.9496186239783
"26",482,11,7,11.1220484504429
"27",481,12,7,11.1363514590906
"28",480,13,7,11.1412650526619
"29",479,14,7,11.1949772579947
"30",478,15,7,11.1993439652125
"31",477,16,7,11.2183850913948
"32",476,17,7,11.2238403960969
"33",475,18,7,11.277847493006
"34",474,19,7,11.3284718542963
"35",473,20,7,11.3523503406443
"36",472,21,7,11.3754030940469
"37",471,22,7,11.3958219580937
"38",470,23,7,11.4231689721423
"39",470,22,8,11.5194312215519
"40",469,23,8,11.5244416732913
"41",469,22,9,11.6276120174477
"42",468,23,9,11.6315342717996
"43",467,24,9,11.6324775217246
"44",466,25,9,11.6339962839361
"45",465,26,9,11.6364029437102
"46",465,25,10,11.709957420059
"47",465,24,11,11.7696822172789
"48",464,25,11,11.7792757059971
"49",463,26,11,11.7936607751085
"50",463,25,12,11.8643356868446
"51",462,26,12,11.8679081518558
"52",461,27,12,11.8725291835572
"53",460,28,12,11.9152330209115
"54",459,29,12,11.9295536874952
"55",459,28,13,12.0718840445251
"56",458,29,13,12.087821274213
"57",457,30,13,12.0887609143075
"58",456,31,13,12.098403694143
"59",455,32,13,12.1063585388658
"60",454,33,13,12.1326094842824
"61",453,34,13,12.162370267946
"62",452,35,13,12.1660012724992
"63",451,36,13,12.2019567191182
"64",450,37,13,12.2050744133247
"65",449,38,13,12.2255261848975
"66",448,39,13,12.2480065652894
"67",447,40,13,12.251357625793
"68",446,41,13,12.2551559837664
"69",445,42,13,12.2641761647025
"70",444,43,13,12.2759590937431
"71",443,44,13,12.2835147999257
"72",443,43,14,12.3704201337821
"73",442,44,14,12.39267477072
"74",442,43,15,12.4487594515894
"75",441,44,15,12.4609168886196
"76",440,45,15,12.4947674723318
"77",439,46,15,12.5082696979798
"78",438,47,15,12.5176419175045
"79",437,48,15,12.5503721221884
"80",436,49,15,12.5879055393744
"81",436,48,16,12.6640576311305
"82",436,47,17,12.7201661756055
"83",436,46,18,12.764996953669
"84",435,47,18,12.7733709748328
"85",434,48,18,12.7885046651904
"86",433,49,18,12.7888046341283
"87",432,50,18,12.8308989749853
"88",432,49,19,12.9713763464365
"89",431,50,19,12.9741536775936
"90",431,49,20,13.0546093520153
"91",430,50,20,13.060410739087
"92",430,49,21,13.1057156251005
"93",430,48,22,13.1529492883289
"94",430,47,23,13.2337579756799
"95",429,48,23,13.2768214491369
"96",429,47,24,13.3902493520166
"97",428,48,24,13.4336331298537
"98",428,47,25,13.4988689969609
"99",427,48,25,13.5030448518213
"100",426,49,25,13.5185972418006
"101",425,50,25,13.5447572834388
"102",424,51,25,13.5832197739431
"103",423,52,25,13.5875558828841
"104",422,53,25,13.6280612120118
"105",421,54,25,13.6412032936959
"106",420,55,25,13.6695103662602
"107",419,56,25,13.6698094592181
"108",419,55,26,13.7203404584667
"109",418,56,26,13.7221997838096
"110",418,55,27,13.767861920115
"111",417,56,27,13.7783708802926
"112",417,55,28,13.8789365581748
"113",416,56,28,13.8945608363742
"114",415,57,28,13.912896577546
"115",414,58,28,13.930539604549
"116",414,57,29,13.9799204080118
"117",414,56,30,14.1136669519012
"118",413,57,30,14.1393872584899
"119",413,56,31,14.1932893116914
"120",412,57,31,14.199437950056
"121",412,56,32,14.249867873406
"122",411,57,32,14.2889239555785
"123",411,56,33,14.3724760420839
"124",410,57,33,14.382670333125
"125",410,56,34,14.4481645918131
"126",410,55,35,14.5348970588989
"127",410,54,36,14.5828216361689
"128",409,55,36,14.5832380238641
"129",409,54,37,14.6443036799729
"130",408,55,37,14.6715598187878
"131",408,54,38,14.7534513355348
"132",408,53,39,14.8043232895795
"133",407,54,39,14.8179582215035
"134",407,53,40,14.901704394409
"135",407,52,41,14.9636655461131
"136",407,51,42,15.1396994464419
"137",407,50,43,15.1881740100051
"138",407,49,44,15.2453498884095
"139",406,50,44,15.2761002061632
"140",406,49,45,15.3903598295885
"141",406,48,46,15.4391950091802
"142",405,49,46,15.4547469314319
"143",404,50,46,15.4655209311169
"144",403,51,46,15.4970409052055
"145",402,52,46,15.5196395820781
"146",401,53,46,15.5270262010565
"147",401,52,47,15.5616949704898
"148",400,53,47,15.564876311246
"149",400,52,48,15.6926443401104
"150",400,51,49,15.9882575337905
"151",400,50,50,16.2644718973954
"152",399,51,50,16.2833127416176
"153",399,50,51,16.3558210076047
"154",399,49,52,16.5710019712856
"155",399,48,53,16.781126043372
"156",399,47,54,16.9215416316355
"157",398,48,54,16.9367718062457
"158",398,47,55,17.1470997916877
"159",398,46,56,17.2344567327403
"160",398,45,57,17.410779761296
"161",398,44,58,17.4849672184241
"162",397,45,58,17.5071604266634
"163",397,44,59,17.6009371572773
"164",397,43,60,17.6765231119821
"165",397,42,61,17.7136363750003
"166",397,41,62,18.3108236237453
"167",397,40,63,18.4297869191116
"168",397,39,64,18.6958043546375
"169",397,38,65,18.8125537148725
"170",396,39,65,18.8307225008635
"171",396,38,66,19.319765453301
"172",396,37,67,19.597815732373
"173",396,36,68,19.7907232940533
"174",395,37,68,19.8072042370247
"175",395,36,69,19.9989171173063
"176",395,35,70,20.0766459241675
"177",395,34,71,20.5573232167032
"178",395,33,72,20.7282988342947
"179",395,32,73,20.8901136620611
"180",395,31,74,21.1109426785162
"181",394,32,74,21.1436995165034
"182",394,31,75,21.1921927353166
"183",394,30,76,21.5748946036537
"184",394,29,77,21.6932063172692
"185",394,28,78,21.8927302064776
"186",394,27,79,21.9397522859172
"187",393,28,79,21.949005764887
"188",393,27,80,22.4072175324564
"189",392,28,80,22.4183630848322
"190",392,27,81,22.5418849898352
"191",392,26,82,22.8465988408621
"192",392,25,83,22.8867397045802
"193",392,24,84,23.2865522241706
"194",392,23,85,23.3148118639215
"195",392,22,86,23.7571204692897
"196",392,21,87,23.8260424727256
"197",392,20,88,23.9208434448096
"198",392,19,89,24.0955285035954
"199",392,18,90,24.7839806920467
"200",392,17,91,24.8665512656684
"201",392,16,92,25.6632452157719
"202",392,15,93,27.3279475846744
"203",392,14,94,27.9160359852246
"204",392,13,95,29.128297382837
"205",392,12,96,29.5696492983295
"206",392,11,97,30.5278922986541
"207",392,10,98,31.7800589321994
"208",392,9,99,31.9412446765137
"209",392,8,100,32.8152803687785
"210",392,7,101,33.2221430699435
"211",392,6,102,33.5233498894134
"212",392,5,103,33.6909993702714
"213",392,4,104,34.3597601256075
"214",392,3,105,38.9174514129194
"215",392,2,106,39.5331103167872
"216",392,1,107,40.9909291956256
"217",392,0,108,49.7816900814284
