"","S","I","R","t"
"1",498,2,0,0.39238401086709
"2",497,3,0,0.623649546355068
"3",497,2,1,2.09566769198626
"4",496,3,1,2.20197368701477
"5",495,4,1,2.78226785705108
"6",494,5,1,3.48647068355202
"7",494,4,2,4.62510208543863
"8",494,3,3,5.62421218032722
"9",493,4,3,5.6918496225666
"10",492,5,3,5.88039294697543
"11",492,4,4,6.29752479431614
"12",491,5,4,6.4241033631227
"13",490,6,4,6.47810702534565
"14",489,7,4,6.49648620360464
"15",488,8,4,6.55515775757207
"16",487,9,4,6.67598181491919
"17",486,10,4,6.7633602791386
"18",485,11,4,6.83398058815763
"19",484,12,4,6.8617364673805
"20",483,13,4,6.90033917986508
"21",482,14,4,6.9100556347327
"22",481,15,4,6.9179672812708
"23",480,16,4,6.92051505008181
"24",479,17,4,6.9421430138478
"25",478,18,4,6.96702877137408
"26",477,19,4,7.04248721983002
"27",476,20,4,7.05647450928903
"28",475,21,4,7.11991859783315
"29",474,22,4,7.18327254671313
"30",473,23,4,7.22674543500996
"31",472,24,4,7.2543681506997
"32",471,25,4,7.25747832305702
"33",470,26,4,7.26209056400184
"34",469,27,4,7.27756041747863
"35",468,28,4,7.28345086373978
"36",468,27,5,7.35199745080924
"37",467,28,5,7.36493259435294
"38",466,29,5,7.3715657822564
"39",465,30,5,7.37582974459109
"40",464,31,5,7.38168771364739
"41",463,32,5,7.38734935157085
"42",462,33,5,7.39157879184808
"43",461,34,5,7.4355579815911
"44",460,35,5,7.43745480062965
"45",459,36,5,7.48668207105331
"46",458,37,5,7.50450437571375
"47",457,38,5,7.51728888556893
"48",456,39,5,7.54859547716348
"49",455,40,5,7.59734892619549
"50",454,41,5,7.63992420316042
"51",453,42,5,7.67632399040915
"52",452,43,5,7.68423140352828
"53",451,44,5,7.70186435418004
"54",450,45,5,7.73510591391206
"55",449,46,5,7.77634889648228
"56",448,47,5,7.79867202767253
"57",447,48,5,7.84105004777413
"58",446,49,5,7.88077279115037
"59",445,50,5,7.90133802941305
"60",445,49,6,7.96306392057591
"61",445,48,7,8.05762004249629
"62",444,49,7,8.06197690009299
"63",443,50,7,8.09651148779463
"64",442,51,7,8.09698564252542
"65",442,50,8,8.16886874190965
"66",441,51,8,8.18483750224531
"67",440,52,8,8.21145735083858
"68",440,51,9,8.31206307195301
"69",440,50,10,8.38833478513238
"70",439,51,10,8.39908229911217
"71",438,52,10,8.41982324632755
"72",438,51,11,8.50836792079217
"73",437,52,11,8.52427614251697
"74",436,53,11,8.54682126652017
"75",435,54,11,8.56743211584751
"76",435,53,12,8.61305212820071
"77",434,54,12,8.64569278976232
"78",434,53,13,8.68852428117347
"79",433,54,13,8.70606651474658
"80",433,53,14,8.7797056318598
"81",433,52,15,8.82199955371457
"82",432,53,15,8.8468497853866
"83",431,54,15,8.85252299769241
"84",431,53,16,8.94175565740231
"85",431,52,17,9.06437465511474
"86",430,53,17,9.09501543424924
"87",430,52,18,9.14841280637395
"88",429,53,18,9.15906971739241
"89",428,54,18,9.17016341215394
"90",428,53,19,9.21073278792456
"91",428,52,20,9.26514484041617
"92",428,51,21,9.36514186485262
"93",427,52,21,9.36563084796469
"94",426,53,21,9.36765958665923
"95",425,54,21,9.38919079217865
"96",425,53,22,9.44400149472866
"97",424,54,22,9.44435800987053
"98",423,55,22,9.44640652278838
"99",422,56,22,9.44952887976277
"100",421,57,22,9.45622201818524
"101",420,58,22,9.48114133296098
"102",419,59,22,9.48874807896167
"103",418,60,22,9.48977893754751
"104",417,61,22,9.50468809286167
"105",416,62,22,9.52844960678929
"106",416,61,23,9.58160656848069
"107",415,62,23,9.60419811211826
"108",414,63,23,9.6205411504335
"109",413,64,23,9.63174286894862
"110",412,65,23,9.64122755772705
"111",411,66,23,9.65723974187739
"112",410,67,23,9.66512785845105
"113",409,68,23,9.67673766765941
"114",408,69,23,9.7024013307326
"115",407,70,23,9.71898507576103
"116",406,71,23,9.7196145992031
"117",405,72,23,9.72649734659758
"118",404,73,23,9.7281199927855
"119",403,74,23,9.73587946154079
"120",402,75,23,9.74063869433304
"121",401,76,23,9.74214376920339
"122",400,77,23,9.76257871875653
"123",399,78,23,9.76337501081686
"124",399,77,24,9.80194058741094
"125",398,78,24,9.80383606388966
"126",398,77,25,9.82936043464341
"127",398,76,26,9.86406293377449
"128",398,75,27,9.90136979825941
"129",397,76,27,9.92737661220666
"130",396,77,27,9.93476249779423
"131",395,78,27,9.94165842982272
"132",394,79,27,9.9547212346345
"133",393,80,27,9.96243655396803
"134",392,81,27,9.97285570691433
"135",391,82,27,9.97414880696288
