"","S","I","R","t"
"1",498,2,0,0.00400363977729356
"2",497,3,0,0.0817583470155714
"3",496,4,0,0.148637685797686
"4",495,5,0,0.162261956211287
"5",494,6,0,0.183083287863671
"6",493,7,0,0.206803752744253
"7",492,8,0,0.209511884778822
"8",491,9,0,0.302988751995239
"9",490,10,0,0.303196745161914
"10",489,11,0,0.304011524927476
"11",488,12,0,0.315850094757025
"12",487,13,0,0.353545848729091
"13",486,14,0,0.364803193410391
"14",485,15,0,0.380726007774228
"15",484,16,0,0.389198413243541
"16",483,17,0,0.432486649873615
"17",482,18,0,0.475804958253154
"18",481,19,0,0.487194918945026
"19",480,20,0,0.503660205813122
"20",479,21,0,0.508412801564259
"21",478,22,0,0.516112431222533
"22",477,23,0,0.549173129566698
"23",476,24,0,0.558303285763665
"24",475,25,0,0.568604172209988
"25",474,26,0,0.577996496168837
"26",473,27,0,0.581798011087174
"27",472,28,0,0.584102355740755
"28",471,29,0,0.601928571637355
"29",470,30,0,0.637813479105605
"30",469,31,0,0.663173042423876
"31",468,32,0,0.667544524253788
"32",467,33,0,0.680604268951712
"33",466,34,0,0.684609587280777
"34",465,35,0,0.68547794048552
"35",464,36,0,0.703462378636684
"36",463,37,0,0.717053328211963
"37",462,38,0,0.720878492108119
"38",461,39,0,0.738115700247903
"39",460,40,0,0.742950182036648
"40",459,41,0,0.747950659409829
"41",458,42,0,0.75904724935455
"42",457,43,0,0.765851365367445
"43",456,44,0,0.787477203520861
"44",455,45,0,0.787648613573221
"45",454,46,0,0.818191915301881
"46",453,47,0,0.830061708630233
"47",452,48,0,0.848054125274152
"48",451,49,0,0.854630388716178
"49",450,50,0,0.865955370680503
"50",449,51,0,0.867124934415905
"51",448,52,0,0.873908586919384
"52",447,53,0,0.885723924178321
"53",447,52,1,0.931715873546776
"54",446,53,1,0.942911074615151
"55",445,54,1,0.944533682983938
"56",444,55,1,0.953058440217354
"57",443,56,1,0.970986758230241
"58",442,57,1,0.978142124847208
"59",441,58,1,1.02477462113913
"60",440,59,1,1.03626800342652
"61",439,60,1,1.05102133735445
"62",438,61,1,1.06270012603664
"63",437,62,1,1.08490095616506
"64",436,63,1,1.08621190591028
"65",435,64,1,1.09305327517189
"66",434,65,1,1.099169943489
"67",433,66,1,1.12149692641236
"68",432,67,1,1.13497851942235
"69",432,66,2,1.16052116987154
"70",431,67,2,1.16579885473853
"71",430,68,2,1.17633906163515
"72",430,67,3,1.22993271778955
"73",429,68,3,1.23796996199415
"74",428,69,3,1.24110230642356
"75",427,70,3,1.24873865775
"76",426,71,3,1.25638457268896
"77",425,72,3,1.26008243490447
"78",424,73,3,1.2734108634495
"79",423,74,3,1.28898964211533
"80",422,75,3,1.30309997771711
"81",421,76,3,1.31074126281866
"82",420,77,3,1.31796784830729
"83",419,78,3,1.32599428960649
