"","S","I","R","t"
"1",498,2,0,0.262785272038233
"2",497,3,0,0.26302128200882
"3",496,4,0,0.293907323583252
"4",495,5,0,0.317965655312383
"5",494,6,0,0.338416983093828
"6",493,7,0,0.350316039448883
"7",492,8,0,0.365309613639546
"8",491,9,0,0.418557407891192
"9",490,10,0,0.419769664374039
"10",489,11,0,0.436612982017
"11",488,12,0,0.479600339007764
"12",487,13,0,0.486475725022273
"13",486,14,0,0.496262707332085
"14",485,15,0,0.516255223845599
"15",484,16,0,0.530375225576499
"16",483,17,0,0.534065589917931
"17",482,18,0,0.559452537742148
"18",481,19,0,0.566592235138034
"19",480,20,0,0.572811152216028
"20",479,21,0,0.585891873256885
"21",478,22,0,0.618218159892645
"22",477,23,0,0.643383644003409
"23",476,24,0,0.663536405929378
"24",475,25,0,0.696968388339456
"25",474,26,0,0.721389933818713
"26",474,25,1,0.772751542482407
"27",473,26,1,0.796315379708654
"28",472,27,1,0.825214476244359
"29",471,28,1,0.835827086620763
"30",470,29,1,0.841471852512904
"31",469,30,1,0.862131530624594
"32",468,31,1,0.867658160079538
"33",467,32,1,0.868049305642449
"34",466,33,1,0.868497275509434
"35",465,34,1,0.903018106068285
"36",464,35,1,0.916868896701173
"37",463,36,1,0.922489714408911
"38",463,35,2,0.963188382789691
"39",462,36,2,0.971932960982749
"40",461,37,2,0.976326849995472
"41",460,38,2,0.983806463787975
"42",459,39,2,1.01627331295368
"43",458,40,2,1.02263682990583
"44",457,41,2,1.03443684491917
"45",456,42,2,1.03925464223239
"46",455,43,2,1.07197785508726
"47",454,44,2,1.09151469791346
"48",454,43,3,1.18353588196465
"49",453,44,3,1.21005837958038
"50",452,45,3,1.23122392752941
"51",451,46,3,1.23297486976056
"52",450,47,3,1.2408639516319
"53",449,48,3,1.24402512073458
"54",448,49,3,1.26434041832006
"55",448,48,4,1.30144967472071
"56",447,49,4,1.30819087045652
"57",446,50,4,1.31794495281333
"58",445,51,4,1.32653096592828
"59",444,52,4,1.33919110229433
"60",443,53,4,1.34070624064164
"61",442,54,4,1.34071500779187
"62",441,55,4,1.34788810247443
"63",440,56,4,1.36289858465594
"64",439,57,4,1.37113470569467
"65",438,58,4,1.38969883211488
"66",437,59,4,1.40874502016016
"67",436,60,4,1.42402255207945
"68",435,61,4,1.44164468756091
"69",434,62,4,1.45316277608986
"70",433,63,4,1.46694238583532
"71",432,64,4,1.4702993710667
"72",431,65,4,1.47232166211013
"73",431,64,5,1.52938421222517
"74",430,65,5,1.53668537012317
"75",429,66,5,1.55593811765949
"76",428,67,5,1.55658513167271
"77",427,68,5,1.58024723603456
"78",426,69,5,1.60560264618286
"79",425,70,5,1.6140770435023
"80",424,71,5,1.62352087853629
"81",423,72,5,1.63618840272022
"82",422,73,5,1.65198301189509
"83",421,74,5,1.65207569568802
"84",420,75,5,1.65987178212841
"85",419,76,5,1.6634121719545
"86",418,77,5,1.6705791286508
"87",417,78,5,1.67231924981238
"88",416,79,5,1.67747390702347
"89",415,80,5,1.69134477235963
"90",414,81,5,1.70003247232284
"91",413,82,5,1.70198856643512
"92",412,83,5,1.70320176741154
"93",411,84,5,1.71220087096491
"94",411,83,6,1.74740764071223
"95",410,84,6,1.74942306822228
"96",409,85,6,1.75300729973917
"97",408,86,6,1.75709568196275
"98",407,87,6,1.76267359365389
"99",406,88,6,1.76383358548618
"100",405,89,6,1.76471167815484
"101",404,90,6,1.76910618570455
"102",404,89,7,1.79437583493852
"103",403,90,7,1.79484264901025
"104",402,91,7,1.7958355527412
"105",401,92,7,1.81165737757182
"106",401,91,8,1.83255049813298
"107",400,92,8,1.84983387847952
"108",399,93,8,1.85358188835135
"109",398,94,8,1.86997875741196
"110",397,95,8,1.87933697860514
"111",396,96,8,1.88598298894717
"112",395,97,8,1.89497440394434
"113",394,98,8,1.89731235302514
"114",393,99,8,1.90588050255497
"115",392,100,8,1.90907359456192
"116",392,99,9,1.93884765426427
"117",391,100,9,1.94463902243828
"118",390,101,9,1.94973602401777
"119",389,102,9,1.95236571209407
"120",388,103,9,1.9586872951835
"121",387,104,9,1.9650760319451
"122",386,105,9,1.96591351736506
"123",385,106,9,1.96657552568089
"124",385,105,10,1.99804153247268
"125",385,104,11,2.02678670927817
"126",384,105,11,2.03962801751761
"127",383,106,11,2.04396063386386
"128",383,105,12,2.08266281180029
"129",382,106,12,2.08514103592631
"130",381,107,12,2.0892766519873
"131",381,106,13,2.10956669855072
"132",380,107,13,2.11987546142477
"133",380,106,14,2.1852346625407
"134",379,107,14,2.19617568223489
"135",378,108,14,2.21162075151786
"136",377,109,14,2.21260137464683
"137",376,110,14,2.2173680599911
"138",375,111,14,2.22955662049563
"139",375,110,15,2.25088367554119
"140",374,111,15,2.25173201574983
"141",373,112,15,2.25201475352592
"142",372,113,15,2.25445816798275
"143",372,112,16,2.282685451558
"144",371,113,16,2.28803630078719
"145",370,114,16,2.29697360829164
"146",369,115,16,2.30176165903594
"147",368,116,16,2.30549278251877
"148",368,115,17,2.38727569079518
"149",367,116,17,2.39512746763281
"150",366,117,17,2.39875222710234
"151",366,116,18,2.41629190470449
"152",365,117,18,2.42253104928668
"153",364,118,18,2.43626388885297
"154",363,119,18,2.44434911969063
"155",363,118,19,2.48048190405697
"156",362,119,19,2.48802288257463
"157",361,120,19,2.48818683621862
"158",360,121,19,2.48980525384129
"159",360,120,20,2.50934645385151
"160",359,121,20,2.51521469969569
"161",358,122,20,2.51879775945637
"162",357,123,20,2.53080101747998
"163",357,122,21,2.55306671271794
"164",356,123,21,2.56885934644085
"165",355,124,21,2.56908979159603
"166",354,125,21,2.57826860754933
"167",353,126,21,2.58996236820692
"168",352,127,21,2.60011690958461
"169",351,128,21,2.6076046449282
"170",350,129,21,2.61463458362476
"171",349,130,21,2.62787468477845
"172",348,131,21,2.63802024821818
"173",347,132,21,2.63844941508268
"174",347,131,22,2.68969046983847
"175",346,132,22,2.69019409931366
"176",346,131,23,2.73462642781284
"177",345,132,23,2.74104186616698
"178",344,133,23,2.74428344502062
"179",343,134,23,2.75872673489361
"180",342,135,23,2.76050847389448
"181",341,136,23,2.76733948032114
"182",340,137,23,2.76954297115147
"183",339,138,23,2.77374196964124
"184",338,139,23,2.77533582073473
"185",337,140,23,2.78573594508527
"186",337,139,24,2.80410335308699
"187",337,138,25,2.87252862058931
"188",336,139,25,2.88645420899119
"189",335,140,25,2.88808264175752
"190",334,141,25,2.89810409167125
"191",334,140,26,2.92125223322404
"192",333,141,26,2.93671657474462
"193",332,142,26,2.93925220391386
"194",332,141,27,2.95786288462799
"195",332,140,28,3.05050948391242
"196",331,141,28,3.06356872072961
"197",330,142,28,3.06421663892081
"198",329,143,28,3.06549757714114
"199",329,142,29,3.11571191768732
"200",328,143,29,3.12052606597458
"201",327,144,29,3.12501004784954
"202",326,145,29,3.13439932011654
"203",326,144,30,3.17997303751741
"204",325,145,30,3.18154141969504
"205",324,146,30,3.1881038698871
"206",323,147,30,3.19114303553109
"207",323,146,31,3.21515819665054
"208",322,147,31,3.21805550622016
"209",321,148,31,3.23201157541236
"210",320,149,31,3.23340712309168
"211",319,150,31,3.24442719364918
"212",318,151,31,3.24700955904298
"213",317,152,31,3.26092471313916
"214",317,151,32,3.30594531000969
"215",316,152,32,3.31329508464565
"216",315,153,32,3.3264725222777
"217",315,152,33,3.34225134271586
"218",315,151,34,3.35945606363926
"219",315,150,35,3.38234951602018
"220",314,151,35,3.38531061245687
"221",314,150,36,3.40421260804892
"222",314,149,37,3.43439917490579
"223",313,150,37,3.43825606545832
"224",312,151,37,3.44129851901925
"225",311,152,37,3.44733040906408
"226",311,151,38,3.49394562332699
"227",311,150,39,3.5133313383349
"228",310,151,39,3.51537807610934
"229",309,152,39,3.51938951090264
"230",308,153,39,3.5299215629987
"231",307,154,39,3.53748440906889
"232",306,155,39,3.54161722721455
"233",305,156,39,3.55543733956996
"234",305,155,40,3.5712301986632
"235",305,154,41,3.60171872387032
"236",305,153,42,3.61867622034166
"237",305,152,43,3.63764140491083
"238",304,153,43,3.64624976685349
"239",304,152,44,3.67177539088535
"240",304,151,45,3.71394118356703
"241",304,150,46,3.75610386151481
"242",304,149,47,3.77681713116575
"243",303,150,47,3.7771329640969
"244",302,151,47,3.78434901276941
"245",301,152,47,3.79733601027376
"246",300,153,47,3.80600477759241
"247",299,154,47,3.80832177684106
"248",298,155,47,3.81231391299698
"249",297,156,47,3.81772560791531
"250",296,157,47,3.82096404565078
"251",296,156,48,3.85859716496253
"252",295,157,48,3.87221276307031
"253",294,158,48,3.87365074428019
"254",294,157,49,3.91217688633225
"255",293,158,49,3.92453210962786
"256",292,159,49,3.92566668029489
"257",292,158,50,3.96355227940311
"258",291,159,50,3.9731148572218
"259",290,160,50,3.97508791538364
"260",289,161,50,3.98095553615171
"261",288,162,50,3.98625430348996
"262",287,163,50,3.99131948854593
"263",287,162,51,4.01535929938083
"264",286,163,51,4.01783259555738
"265",285,164,51,4.01851421114654
"266",284,165,51,4.026587190325
"267",283,166,51,4.02806251768496
"268",282,167,51,4.02940593279814
"269",282,166,52,4.05097707257656
"270",282,165,53,4.10795797707025
"271",282,164,54,4.12386955639468
"272",281,165,54,4.12806340619157
"273",281,164,55,4.15147271508353
"274",281,163,56,4.19759922336614
"275",281,162,57,4.21633593406484
"276",280,163,57,4.22486906172815
"277",280,162,58,4.23804202213071
"278",280,161,59,4.25765889701737
"279",279,162,59,4.25865436495862
"280",279,161,60,4.27538656385682
"281",279,160,61,4.30739745327647
"282",279,159,62,4.33045296401276
"283",278,160,62,4.33931021009111
"284",278,159,63,4.39712210797
"285",277,160,63,4.39800237634832
"286",277,159,64,4.41463962293961
"287",276,160,64,4.41618279685512
"288",276,159,65,4.46184810818141
"289",275,160,65,4.4679483856773
"290",274,161,65,4.46844386595577
"291",273,162,65,4.47716420783762
"292",272,163,65,4.48413487317291
"293",272,162,66,4.49811318676458
"294",272,161,67,4.56833857831485
"295",271,162,67,4.57206159917265
"296",271,161,68,4.59180588715418
"297",271,160,69,4.60725298901409
"298",270,161,69,4.61561734496224
"299",269,162,69,4.61799453774635
"300",269,161,70,4.63431038464173
"301",268,162,70,4.6382730211682
"302",268,161,71,4.65380905446164
"303",268,160,72,4.68206190143438
"304",267,161,72,4.68370151250521
"305",266,162,72,4.6853385289395
"306",265,163,72,4.68668924537621
"307",264,164,72,4.69805953764816
"308",263,165,72,4.70466918742705
"309",262,166,72,4.71508344577644
"310",262,165,73,4.74517308525239
"311",261,166,73,4.75700021835401
"312",260,167,73,4.75968437428488
"313",260,166,74,4.77803177321538
"314",260,165,75,4.81421563485178
"315",259,166,75,4.81726603808117
"316",259,165,76,4.83359916617447
"317",259,164,77,4.85565799362328
"318",258,165,77,4.85830335069365
"319",257,166,77,4.85909784914849
"320",257,165,78,4.89347386263103
"321",256,166,78,4.8955777517684
"322",256,165,79,4.9283010553397
"323",255,166,79,4.93755780248993
"324",255,165,80,4.97503857240078
"325",254,166,80,4.98050467438627
"326",253,167,80,4.98861940246666
"327",252,168,80,4.98968578631723
"328",251,169,80,4.998142549967
"329",251,168,81,5.07358960724116
"330",251,167,82,5.10244996099315
"331",250,168,82,5.10549216252296
"332",249,169,82,5.10712450764078
"333",249,168,83,5.15122957868086
"334",249,167,84,5.16884931819299
"335",249,166,85,5.2219289810357
"336",248,167,85,5.22201432521491
"337",247,168,85,5.22228735501117
"338",247,167,86,5.30924858415735
"339",247,166,87,5.32964644140762
"340",246,167,87,5.32991535655763
"341",245,168,87,5.32995464694143
"342",245,167,88,5.34668048100824
"343",244,168,88,5.35111707636521
"344",243,169,88,5.35550805295591
"345",243,168,89,5.38391064272165
"346",242,169,89,5.3954647781057
"347",242,168,90,5.40942886734891
"348",242,167,91,5.42198103802536
"349",242,166,92,5.49836791882618
"350",242,165,93,5.51445767397159
"351",242,164,94,5.54935623024939
"352",242,163,95,5.58258994329372
"353",242,162,96,5.59777174855561
"354",242,161,97,5.68189145841082
"355",242,160,98,5.72882078838764
"356",241,161,98,5.73988873911706
"357",241,160,99,5.75907116032431
"358",241,159,100,5.79227731308781
"359",241,158,101,5.81081879400047
"360",241,157,102,5.82720205040168
"361",240,158,102,5.83708339597429
"362",239,159,102,5.842095486907
"363",238,160,102,5.85061426802303
"364",238,159,103,5.86427425718247
"365",238,158,104,5.95511429339382
"366",237,159,104,5.95679101748987
"367",237,158,105,5.99274962635071
"368",237,157,106,6.01723180910502
"369",237,156,107,6.06471100754543
"370",237,155,108,6.07921029049601
"371",237,154,109,6.16190335805188
"372",236,155,109,6.17269033205107
"373",236,154,110,6.24123591403229
"374",236,153,111,6.27151719290304
"375",236,152,112,6.33290456072967
"376",236,151,113,6.34851057514581
"377",235,152,113,6.35026921075105
"378",235,151,114,6.36495744893421
"379",234,152,114,6.37383776238782
"380",234,151,115,6.39161787680876
"381",234,150,116,6.40176829219229
"382",233,151,116,6.41087108087403
"383",233,150,117,6.44418203848861
"384",233,149,118,6.54546397825134
"385",233,148,119,6.56731220438634
"386",233,147,120,6.58444051150638
"387",232,148,120,6.58588091967427
"388",232,147,121,6.6051960210823
"389",232,146,122,6.654762366874
"390",231,147,122,6.66407949389956
"391",231,146,123,6.69487060412403
"392",230,147,123,6.6976653135627
"393",229,148,123,6.7037800819837
"394",228,149,123,6.71089673346744
"395",228,148,124,6.7276884585768
"396",228,147,125,6.74126917249839
"397",228,146,126,6.76460285415261
"398",227,147,126,6.76629254342974
"399",227,146,127,6.78990011092238
"400",227,145,128,6.8112704000772
"401",227,144,129,6.89240473376603
"402",227,143,130,6.94885828233718
"403",227,142,131,7.08364435345429
"404",227,141,132,7.15834159484195
"405",227,140,133,7.20700948681291
"406",226,141,133,7.2071118526624
"407",226,140,134,7.25059150998814
"408",226,139,135,7.2615952129544
"409",226,138,136,7.28896557007075
"410",226,137,137,7.32313555789839
"411",226,136,138,7.33611271111154
"412",226,135,139,7.40645550628469
"413",225,136,139,7.41199052571104
