"","S","I","R","t"
"1",498,2,0,0.163532234522198
"2",497,3,0,0.284402960281166
"3",496,4,0,0.843190342069561
"4",495,5,0,0.871577244547434
"5",495,4,1,1.71298630903613
"6",494,5,1,1.78541905557234
"7",493,6,1,1.97443775429862
"8",493,5,2,3.75160843072519
"9",492,6,2,3.99633792804395
"10",491,7,2,4.08673281553541
"11",490,8,2,4.10892471349981
"12",489,9,2,4.11946507017145
"13",488,10,2,4.17880450621649
"14",487,11,2,4.21120552623924
"15",486,12,2,4.23233756605775
"16",485,13,2,4.23449774126488
"17",484,14,2,4.23899002366882
"18",483,15,2,4.24049290457192
"19",482,16,2,4.24258419123854
"20",481,17,2,4.25146315067921
"21",480,18,2,4.2563579155781
"22",479,19,2,4.27184419286523
"23",478,20,2,4.32479667110334
"24",477,21,2,4.36266527065023
"25",476,22,2,4.39625959494633
"26",475,23,2,4.4412893104465
"27",474,24,2,4.44975337960762
"28",473,25,2,4.47890964252078
"29",472,26,2,4.4943657394659
"30",471,27,2,4.52304105097414
"31",470,28,2,4.54666504050208
"32",469,29,2,4.55245380475675
"33",468,30,2,4.56111440974325
"34",467,31,2,4.57711640035104
"35",466,32,2,4.58013036246343
"36",465,33,2,4.59301267117399
"37",464,34,2,4.60494357873444
"38",463,35,2,4.62960230190702
"39",462,36,2,4.64434329486367
"40",461,37,2,4.64622250984898
"41",460,38,2,4.65087140293686
"42",459,39,2,4.66621268309091
"43",458,40,2,4.66741134289603
"44",457,41,2,4.6822661930611
"45",457,40,3,4.74452374365106
"46",456,41,3,4.7771037483449
"47",455,42,3,4.78458283270656
"48",455,41,4,4.81881467553938
"49",455,40,5,4.90845057041298
"50",454,41,5,4.91178650740142
"51",453,42,5,4.91284779085868
"52",452,43,5,4.92685602811967
"53",451,44,5,4.93027233478403
"54",450,45,5,4.93795143354298
"55",449,46,5,4.96878844299223
"56",448,47,5,4.97134350529359
"57",447,48,5,4.9843040015715
"58",446,49,5,4.99060943046788
"59",445,50,5,5.01958064994727
"60",445,49,6,5.05597041588106
"61",444,50,6,5.07674872849784
"62",443,51,6,5.0903818438389
"63",442,52,6,5.10398982629654
"64",441,53,6,5.12215968735205
"65",441,52,7,5.17694556100737
"66",440,53,7,5.19864782983994
"67",439,54,7,5.21306790454576
"68",438,55,7,5.22828922137849
"69",437,56,7,5.24177585218981
"70",436,57,7,5.24448485958957
"71",436,56,8,5.28260225976633
"72",435,57,8,5.284405843532
"73",434,58,8,5.29050074241521
"74",433,59,8,5.30648472910871
"75",432,60,8,5.31330849656208
"76",431,61,8,5.3170295739274
"77",430,62,8,5.3229288901275
"78",429,63,8,5.34228032034883
"79",429,62,9,5.37109800265783
"80",428,63,9,5.38094737698673
"81",427,64,9,5.39193975905296
"82",426,65,9,5.40216635431291
"83",425,66,9,5.42635231648214
"84",424,67,9,5.43355428761805
"85",423,68,9,5.43672860305106
"86",422,69,9,5.45430216115323
"87",421,70,9,5.46350995049359
"88",420,71,9,5.46613460398863
"89",420,70,10,5.51722788521274
"90",420,69,11,5.55463724065144
"91",419,70,11,5.57099901636324
"92",418,71,11,5.59376676669535
"93",417,72,11,5.60108725971397
"94",416,73,11,5.60528513063987
"95",415,74,11,5.62479522346964
"96",414,75,11,5.63226943033235
"97",414,74,12,5.66067112953568
"98",413,75,12,5.6640585750993
"99",412,76,12,5.67207959046424
"100",411,77,12,5.67753860075948
"101",411,76,13,5.70339816093772
"102",410,77,13,5.7034075679509
