"","S","I","R","t"
"1",498,2,0,0.178902605760471
"2",497,3,0,0.188857235956115
"3",497,2,1,0.546583043305605
"4",496,3,1,0.566751224742558
"5",496,2,2,2.27543465887106
"6",495,3,2,2.28153907465113
"7",494,4,2,2.67402776478269
"8",493,5,2,2.94867683956431
"9",493,4,3,3.50441056905295
"10",492,5,3,3.65322640368796
"11",491,6,3,3.7257047345777
"12",491,5,4,4.40269243896107
"13",490,6,4,4.58606171380956
"14",489,7,4,4.8358290856247
"15",489,6,5,5.39101063030367
"16",489,5,6,7.23484890663577
"17",488,6,6,7.33351875638264
"18",488,5,7,8.72508451069947
"19",488,4,8,9.71847802104009
"20",488,3,9,10.7082180188975
"21",488,2,10,12.311973675988
"22",488,1,11,17.3086730433254
"23",488,0,12,17.9837576250168
