"","S","I","R","t"
"1",498,2,0,0.377360935954195
"2",497,3,0,0.488529178093103
"3",496,4,0,0.70079806447374
"4",495,5,0,0.907935203042226
"5",495,4,1,1.77893943850357
"6",494,5,1,1.8697982946092
"7",493,6,1,1.91876467914986
"8",492,7,1,2.12081029955199
"9",491,8,1,2.34409732607467
"10",491,7,2,3.8181655828325
"11",491,6,3,4.36744254296872
"12",491,5,4,5.76855582563291
"13",490,6,4,5.91463155820068
"14",489,7,4,5.92906981301283
"15",488,8,4,5.98647144348709
"16",487,9,4,6.01375213792547
"17",486,10,4,6.0694088462222
"18",485,11,4,6.08349966063013
"19",484,12,4,6.09503657277944
"20",483,13,4,6.185581255335
"21",482,14,4,6.20162573872329
"22",482,13,5,6.29303787743508
"23",481,14,5,6.33332706410363
"24",480,15,5,6.33392903932919
"25",479,16,5,6.35104129243557
"26",478,17,5,6.37532096432992
"27",478,16,6,6.44015138723427
"28",477,17,6,6.46891505894596
"29",476,18,6,6.4852592604973
"30",476,17,7,6.54958293328711
"31",475,18,7,6.57918162941922
"32",474,19,7,6.59066462089529
"33",473,20,7,6.59835965706959
"34",472,21,7,6.60149679732362
"35",471,22,7,6.62803371316078
"36",470,23,7,6.63533005286758
"37",469,24,7,6.6487550565653
"38",468,25,7,6.68991471618442
"39",467,26,7,6.71232663889148
"40",466,27,7,6.73047158373137
"41",465,28,7,6.73104322915515
"42",464,29,7,6.76079151370511
"43",463,30,7,6.80285018269026
"44",462,31,7,6.80611442243824
"45",461,32,7,6.8064466754967
"46",460,33,7,6.81195572179805
"47",459,34,7,6.82994538694418
"48",458,35,7,6.8382306294663
"49",457,36,7,6.84403946277635
"50",457,35,8,6.88813701206823
"51",457,34,9,6.93706219879584
"52",456,35,9,6.94003433824398
"53",455,36,9,6.95385278802513
"54",454,37,9,6.98056485911353
"55",453,38,9,6.98618670818562
"56",452,39,9,7.01989532668716
"57",452,38,10,7.06317942508456
"58",451,39,10,7.0913362667668
"59",450,40,10,7.09428793201878
"60",449,41,10,7.10607220432084
"61",448,42,10,7.10667662848577
"62",447,43,10,7.1312437829769
"63",446,44,10,7.15563677032458
"64",445,45,10,7.17051079560879
"65",444,46,10,7.18199279852803
"66",443,47,10,7.19789588338454
"67",442,48,10,7.22038028568954
"68",441,49,10,7.23898572520302
"69",440,50,10,7.26093239519786
"70",439,51,10,7.2634379134787
"71",438,52,10,7.28102650728761
"72",438,51,11,7.37056752221342
"73",438,50,12,7.41403122627719
"74",438,49,13,7.45875973319087
"75",437,50,13,7.49154848671504
"76",436,51,13,7.5091235893873
"77",435,52,13,7.51528114873915
"78",434,53,13,7.52169456416623
"79",433,54,13,7.52406594481375
"80",432,55,13,7.55560368092918
"81",431,56,13,7.56390806886957
"82",430,57,13,7.59373085005042
"83",429,58,13,7.61698650962794
"84",428,59,13,7.63511463428955
"85",427,60,13,7.64203084922912
"86",426,61,13,7.66278043404012
"87",425,62,13,7.67547794149808
"88",424,63,13,7.69275491194589
"89",423,64,13,7.70472474320513
"90",422,65,13,7.70589215937381
"91",422,64,14,7.75084026809749
"92",421,65,14,7.76069129835156
