"","S","I","R","t"
"1",498,2,0,0.412293113213415
"2",497,3,0,0.565166136906773
"3",496,4,0,1.49114054870317
"4",495,5,0,1.50759972477063
"5",494,6,0,1.59735086993168
"6",493,7,0,1.68646184513205
"7",492,8,0,1.8012148596539
"8",491,9,0,1.97334353189812
"9",490,10,0,1.97629624337514
"10",489,11,0,1.98571183507473
"11",488,12,0,1.99417864749315
"12",487,13,0,2.01732127986994
"13",486,14,0,2.10191252721391
"14",485,15,0,2.12810690226785
"15",484,16,0,2.17859617230187
"16",483,17,0,2.19295427940396
"17",483,16,1,2.36416747565956
"18",482,17,1,2.37074485286695
"19",481,18,1,2.38191299124427
"20",480,19,1,2.40738927061514
"21",479,20,1,2.43323414991761
"22",479,19,2,2.63208315125025
"23",478,20,2,2.66758456103224
"24",477,21,2,2.69950982538048
"25",476,22,2,2.74431665748028
"26",475,23,2,2.76446369309925
"27",474,24,2,2.76911673175073
"28",473,25,2,2.83924868703397
"29",472,26,2,2.89552363261964
"30",471,27,2,2.90440497544394
"31",470,28,2,2.91203478071692
"32",469,29,2,2.93994643609236
"33",469,28,3,3.0881129973484
"34",468,29,3,3.11687634656364
"35",467,30,3,3.11822924218786
"36",466,31,3,3.1253758456029
"37",465,32,3,3.12639311909867
"38",464,33,3,3.1478773034057
"39",463,34,3,3.18613332021689
"40",462,35,3,3.19334380062171
"41",461,36,3,3.21035685167906
"42",460,37,3,3.26282799082547
"43",459,38,3,3.27941281929392
"44",458,39,3,3.29329507395614
"45",457,40,3,3.30960440857769
"46",456,41,3,3.31562389811586
"47",455,42,3,3.32598425850819
"48",454,43,3,3.34614425479424
"49",453,44,3,3.36208331819145
"50",452,45,3,3.37670414905408
"51",452,44,4,3.42432429047113
"52",451,45,4,3.43204027812003
"53",451,44,5,3.53993570159675
"54",451,43,6,3.62218523667925
"55",450,44,6,3.65515999365808
"56",449,45,6,3.65973842004357
"57",449,44,7,3.72343994633567
"58",448,45,7,3.7350280928466
"59",448,44,8,3.78865093777459
"60",447,45,8,3.83570362633369
"61",447,44,9,3.89424777044738
"62",447,43,10,3.95065481903963
"63",446,44,10,3.96858989958184
"64",445,45,10,4.04384143028489
"65",445,44,11,4.12871870294472
"66",444,45,11,4.15168890901338
"67",443,46,11,4.16984771361091
"68",442,47,11,4.17195470290973
"69",441,48,11,4.18316484207914
"70",440,49,11,4.19200792109641
"71",440,48,12,4.24821334641619
"72",440,47,13,4.30351511690916
"73",440,46,14,4.42970341988051
"74",439,47,14,4.45565372607909
"75",438,48,14,4.45889755921582
"76",437,49,14,4.48990590730427
"77",437,48,15,4.56846229367204
"78",436,49,15,4.5897134630401
"79",435,50,15,4.62087775372129
"80",434,51,15,4.66217680219785
"81",434,50,16,4.72931699781065
"82",434,49,17,4.82626662574364
"83",433,50,17,4.86860678473507
"84",432,51,17,4.89546406128798
"85",432,50,18,4.99041722877613
"86",432,49,19,5.15497257381191
"87",431,50,19,5.15715992654961
"88",430,51,19,5.15834961597325
"89",429,52,19,5.17557713620351
"90",429,51,20,5.22303140530779
"91",428,52,20,5.24052729485745
"92",427,53,20,5.24177626998073
"93",426,54,20,5.25256249098965
"94",425,55,20,5.26953150318067
"95",424,56,20,5.26969455839597
"96",423,57,20,5.28911973620656
"97",422,58,20,5.29986237079664
"98",422,57,21,5.39210689037617
"99",421,58,21,5.3973580270034
"100",420,59,21,5.41174721424778
"101",419,60,21,5.41387618191035
"102",419,59,22,5.47100645922581
"103",418,60,22,5.50094682318187
"104",418,59,23,5.56657428108747
"105",417,60,23,5.57151695833276
"106",416,61,23,5.59914205118357
"107",415,62,23,5.60212309495242
"108",414,63,23,5.61001919047042
"109",413,64,23,5.61181406542431
"110",412,65,23,5.61852391024268
"111",411,66,23,5.63377472471997
"112",411,65,24,5.74851541665899
"113",411,64,25,5.79807263348177
"114",410,65,25,5.81656736606591
"115",410,64,26,5.92911574248926
"116",409,65,26,5.93322082495328
"117",408,66,26,5.94961600524447
"118",407,67,26,5.97128576822138
"119",406,68,26,5.98641717923844
"120",405,69,26,6.01783546332516
"121",404,70,26,6.02018524222531
"122",404,69,27,6.06614372265678
"123",403,70,27,6.07928275794649
"124",402,71,27,6.08710970973431
"125",401,72,27,6.11582736100007
"126",400,73,27,6.1381220304697
"127",400,72,28,6.17819890265698
"128",399,73,28,6.19135579641111
"129",399,72,29,6.29162986466927
"130",399,71,30,6.33726731776013
"131",399,70,31,6.369417112291
"132",398,71,31,6.39503452784266
"133",397,72,31,6.42103992405653
"134",397,71,32,6.46503063465641
"135",396,72,32,6.46712639294831
"136",396,71,33,6.59536510705708
"137",396,70,34,6.6783079653499
"138",395,71,34,6.69817281091289
"139",395,70,35,6.73655828282532
"140",394,71,35,6.75257332278564
"141",394,70,36,6.79163724805279
"142",393,71,36,6.80220332000092
"143",393,70,37,6.84495325394062
"144",392,71,37,6.84758116605125
"145",391,72,37,6.86454309511482
"146",391,71,38,6.90243112383581
"147",390,72,38,6.91979349071539
"148",390,71,39,6.98842957723941
"149",389,72,39,7.01468906948537
"150",388,73,39,7.03880264858346
"151",388,72,40,7.07720398489777
"152",387,73,40,7.10358321813105
"153",387,72,41,7.21503911403771
"154",386,73,41,7.23393445752733
"155",385,74,41,7.24680901927078
"156",384,75,41,7.26181968410191
"157",384,74,42,7.29276066731068
"158",383,75,42,7.29742465846691
"159",382,76,42,7.30396663419074
"160",381,77,42,7.31806179109604
"161",381,76,43,7.4771420793937
"162",381,75,44,7.50776926174874
"163",380,76,44,7.5222595788312
"164",379,77,44,7.53249734755467
"165",378,78,44,7.53563834451123
"166",378,77,45,7.62984008569166
"167",378,76,46,7.7323579357861
"168",378,75,47,7.79587206418339
"169",378,74,48,7.82711881429814
"170",377,75,48,7.84506918634394
"171",377,74,49,7.87737151795502
"172",377,73,50,7.94241397255109
"173",377,72,51,7.99778648265706
"174",376,73,51,8.01249605473918
"175",375,74,51,8.0346706560955
"176",375,73,52,8.09322390920841
"177",374,74,52,8.09450170600829
"178",374,73,53,8.17710857700622
"179",374,72,54,8.21518059509896
"180",373,73,54,8.21906311003758
"181",373,72,55,8.42599838651629
"182",373,71,56,8.50979970184456
"183",373,70,57,8.60426561782305
"184",373,69,58,8.63202101375252
"185",373,68,59,8.70068101252088
"186",372,69,59,8.7231912655028
"187",372,68,60,8.85661199348434
"188",372,67,61,8.89661953241636
"189",372,66,62,8.99913196201537
"190",371,67,62,9.0239798281321
"191",371,66,63,9.0864144410897
"192",370,67,63,9.09401278864454
"193",370,66,64,9.1393942729534
"194",370,65,65,9.26467804604422
"195",370,64,66,9.33666136558449
"196",370,63,67,9.41537253333221
"197",370,62,68,9.45481993408438
"198",370,61,69,9.5221648352178
"199",369,62,69,9.53765970499393
"200",368,63,69,9.5392012154401
"201",367,64,69,9.56478140292436
"202",367,63,70,9.59235954377819
"203",366,64,70,9.6066231083904
"204",366,63,71,9.7315382500534
"205",366,62,72,9.75800702934744
"206",366,61,73,9.88273393872851
"207",366,60,74,10.2297447608863
"208",366,59,75,10.3314314181178
"209",366,58,76,10.4191619721734
"210",366,57,77,10.5435919723124
"211",366,56,78,10.5718913369051
"212",366,55,79,10.764786407102
"213",365,56,79,10.7804462860176
"214",365,55,80,10.832335535728
"215",364,56,80,10.8356458117464
"216",364,55,81,11.2864228184743
"217",363,56,81,11.2905980292078
"218",362,57,81,11.3005280261201
"219",362,56,82,11.3916487576144
"220",361,57,82,11.4012129471957
"221",361,56,83,11.4881738399192
"222",361,55,84,11.5501427116694
"223",361,54,85,11.588272039938
"224",361,53,86,11.6144319604547
"225",361,52,87,11.8635335177084
"226",361,51,88,11.9147145220392
"227",361,50,89,12.1929225301099
"228",360,51,89,12.1981930378498
"229",360,50,90,12.2799815236212
"230",360,49,91,12.2939391147686
"231",360,48,92,12.3883399423682
"232",360,47,93,12.3918657177471
"233",360,46,94,12.4454417807937
"234",360,45,95,12.4566386953003
"235",360,44,96,12.7141813900461
"236",360,43,97,13.7116115998931
"237",360,42,98,13.7635567629921
"238",360,41,99,13.8314325263639
"239",360,40,100,13.8616513032227
"240",360,39,101,14.3893178989383
"241",360,38,102,14.5780684530296
"242",360,37,103,14.6434362312567
"243",360,36,104,14.6902790331105
"244",360,35,105,14.6919290342826
"245",360,34,106,14.7197806754804
"246",360,33,107,14.7452925675852
"247",360,32,108,15.5438307438804
"248",360,31,109,15.591130714755
"249",360,30,110,15.7468820967792
"250",360,29,111,16.3464534580842
"251",360,28,112,16.4022505581688
"252",360,27,113,16.844186356056
"253",360,26,114,16.8628255833726
"254",360,25,115,17.2511119638315
"255",360,24,116,17.2653662360622
"256",360,23,117,17.4293549497287
"257",360,22,118,17.5661817839447
"258",360,21,119,17.5909462496243
"259",360,20,120,17.6155739264969
"260",360,19,121,17.6964523624132
"261",360,18,122,18.4736443105
"262",360,17,123,18.5774766463187
"263",360,16,124,18.7754951073836
"264",360,15,125,19.6583439557494
"265",360,14,126,19.731052140375
"266",360,13,127,21.180556466448
"267",360,12,128,21.2242212121014
"268",360,11,129,23.1410319483709
"269",360,10,130,23.6760817850655
"270",360,9,131,24.7341304494975
"271",360,8,132,25.555379093728
"272",360,7,133,25.9511259691469
"273",360,6,134,26.1191820640891
"274",360,5,135,31.5133652272423
"275",360,4,136,32.7029894599236
"276",360,3,137,34.8119827715309
"277",360,2,138,37.2640084093356
"278",360,1,139,38.912299736847
"279",360,0,140,50.5082668771023
