"","S","I","R","t"
"1",498,2,0,0.0834151907114918
"2",497,3,0,0.161038915586302
"3",496,4,0,0.443497684432168
"4",495,5,0,0.512807931937615
"5",494,6,0,0.863488178088177
"6",493,7,0,1.14171623382575
"7",493,6,1,1.7377454460301
"8",493,5,2,2.4491949864808
"9",493,4,3,3.56481424938659
"10",492,5,3,3.58127695733521
"11",491,6,3,3.65105352444981
"12",490,7,3,3.76829490465495
"13",489,8,3,3.93236780500718
"14",488,9,3,3.95184896751854
"15",487,10,3,4.05671196000499
"16",486,11,3,4.16046268220524
"17",486,10,4,4.42984721608519
"18",485,11,4,4.51240156750514
"19",484,12,4,4.60717911187773
"20",483,13,4,4.65038005533777
"21",482,14,4,4.67762490719712
"22",481,15,4,4.80957227909329
"23",480,16,4,4.90061154994022
"24",480,15,5,5.26560272565042
"25",480,14,6,5.51411469370953
"26",480,13,7,6.59937882224199
"27",479,14,7,6.7341410640485
"28",478,15,7,6.75308274851808
"29",478,14,8,6.9091037897791
"30",477,15,8,6.94217413825946
"31",477,14,9,7.20055396586268
"32",477,13,10,7.45277134174848
"33",477,12,11,7.64905009721871
"34",477,11,12,8.35618932515018
"35",477,10,13,8.55833306646032
"36",476,11,13,8.57284167918401
"37",475,12,13,8.58749603178913
"38",474,13,13,8.61811415628394
"39",473,14,13,8.63401955972774
"40",472,15,13,8.67338880311531
"41",471,16,13,8.71380863483593
"42",470,17,13,8.72459730168148
"43",469,18,13,8.75525750661794
"44",468,19,13,8.77167217207803
"45",467,20,13,8.79183514112224
"46",466,21,13,8.81422680568751
"47",465,22,13,8.85671059225167
"48",464,23,13,8.85991230394024
"49",463,24,13,8.86695017013167
"50",462,25,13,8.916182225898
"51",461,26,13,8.95829866979713
"52",461,25,14,9.06177559033085
"53",460,26,14,9.07569238693431
"54",460,25,15,9.14639013938764
"55",459,26,15,9.16789388100381
"56",458,27,15,9.17143706642041
"57",458,26,16,9.24275108831214
"58",457,27,16,9.26977142886217
"59",456,28,16,9.27463355801145
"60",455,29,16,9.29290080604468
"61",454,30,16,9.31351695942401
"62",453,31,16,9.31379032171797
"63",452,32,16,9.33311932459872
"64",451,33,16,9.34325008846613
"65",451,32,17,9.40997156220713
"66",450,33,17,9.41364337043697
"67",449,34,17,9.44843264068212
"68",448,35,17,9.47500726787874
"69",447,36,17,9.51696725823177
"70",446,37,17,9.53195346177921
"71",445,38,17,9.54890949568078
"72",444,39,17,9.57044179401456
"73",443,40,17,9.5756603950135
"74",442,41,17,9.58403921696082
"75",441,42,17,9.58489663329808
"76",440,43,17,9.59448361378296
"77",439,44,17,9.59907393524723
"78",439,43,18,9.6660540395729
"79",438,44,18,9.68459830968686
"80",438,43,19,9.79425381060426
"81",437,44,19,9.79801715696403
"82",436,45,19,9.8176195638531
"83",435,46,19,9.83707479344002
"84",434,47,19,9.85340927726653
"85",433,48,19,9.85994415238539
"86",432,49,19,9.86343005917221
"87",432,48,20,9.99254540286115
"88",431,49,20,10.0271750642966
"89",430,50,20,10.0486706400627
"90",429,51,20,10.0797065113909
"91",428,52,20,10.101572070734
"92",427,53,20,10.1268883198407
"93",426,54,20,10.1375589286674
"94",426,53,21,10.1971609988563
"95",425,54,21,10.215593131467
"96",425,53,22,10.2910203161825
"97",425,52,23,10.3927063423548
"98",425,51,24,10.4773519187186
"99",424,52,24,10.4896611770245
"100",423,53,24,10.4899704428994
"101",422,54,24,10.4904846153401
"102",421,55,24,10.4930489837212
"103",421,54,25,10.528522384917
"104",420,55,25,10.5502487982892
"105",419,56,25,10.5747338151493
"106",418,57,25,10.6014556592373
"107",417,58,25,10.6030058704687
"108",416,59,25,10.63559563341
"109",416,58,26,10.7035913806679
"110",415,59,26,10.7305789205464
"111",415,58,27,10.7825028286201
"112",414,59,27,10.7927359052454
"113",413,60,27,10.8048724725254
"114",413,59,28,10.9002568705514
"115",412,60,28,10.932839079293
"116",411,61,28,10.9331786009703
"117",410,62,28,10.9430738724401
"118",409,63,28,10.9532741446786
"119",408,64,28,10.9656217746552
"120",407,65,28,10.9693838574793
"121",406,66,28,10.9816110980362
"122",406,65,29,11.0358531683649
"123",405,66,29,11.0465503245561
"124",404,67,29,11.0596966569487
"125",403,68,29,11.0766859989892
"126",402,69,29,11.0784750831034
"127",401,70,29,11.0879871927618
"128",400,71,29,11.0900192648648
"129",400,70,30,11.1695240610611
"130",399,71,30,11.174626665886
"131",398,72,30,11.1794421862908
"132",397,73,30,11.1977799920248
"133",396,74,30,11.2017223186004
"134",396,73,31,11.2297564480216
"135",396,72,32,11.3018070149983
"136",396,71,33,11.3405131236111
"137",395,72,33,11.3625792870207
"138",394,73,33,11.3691215671098
"139",393,74,33,11.3947341640733
"140",393,73,34,11.4426313530059
"141",392,74,34,11.4442915605986
"142",391,75,34,11.4636852842478
"143",390,76,34,11.4706694227093
"144",390,75,35,11.510197040502
"145",389,76,35,11.5292943877728
"146",389,75,36,11.5868900510419
"147",388,76,36,11.5922724915759
