"","S","I","R","t"
"1",498,2,0,0.0422200311473792
"2",497,3,0,0.446713928083545
"3",496,4,0,0.839044459938193
"4",495,5,0,1.40281325936551
"5",494,6,0,1.55071519189776
"6",494,5,1,2.97652880748506
"7",493,6,1,2.97654259157189
"8",492,7,1,3.09941194346466
"9",491,8,1,3.11363844714835
"10",491,7,2,3.41087995375416
"11",490,8,2,3.42975794116259
"12",489,9,2,3.54208003833721
"13",488,10,2,3.70235674932184
"14",487,11,2,3.70938229321484
"15",486,12,2,3.71575630402428
"16",485,13,2,3.73884274631541
"17",484,14,2,3.75431544441768
"18",483,15,2,3.77077883350327
"19",482,16,2,3.8162884279404
"20",481,17,2,3.8309612861295
"21",480,18,2,3.8466130900995
"22",479,19,2,3.86764055324124
"23",478,20,2,3.86909296540492
"24",477,21,2,3.86988625475567
"25",476,22,2,3.87756513693961
"26",475,23,2,3.88598357400214
"27",474,24,2,3.89736044518105
"28",473,25,2,3.90381597411771
"29",472,26,2,3.91168067876365
"30",471,27,2,3.91387308727939
"31",470,28,2,3.92708968231549
"32",469,29,2,3.94313725683107
"33",468,30,2,3.95431420516516
"34",467,31,2,3.95569506043737
"35",466,32,2,3.97075835260939
"36",465,33,2,3.97428547379974
"37",464,34,2,4.02701565962512
"38",463,35,2,4.036879732113
"39",462,36,2,4.04162010733445
"40",462,35,3,4.10153487447024
"41",461,36,3,4.12895860382422
"42",460,37,3,4.1400785542611
"43",459,38,3,4.16237824392949
"44",458,39,3,4.16687335351842
"45",457,40,3,4.16712547331276
"46",456,41,3,4.17269359115327
"47",455,42,3,4.17905593273257
"48",454,43,3,4.20843214177183
"49",453,44,3,4.22689522382029
"50",452,45,3,4.23668638429124
"51",451,46,3,4.26608146561076
"52",451,45,4,4.29942741149676
"53",451,44,5,4.35804599156267
"54",450,45,5,4.37208217469954
"55",449,46,5,4.3941070385747
"56",448,47,5,4.40338419283151
"57",447,48,5,4.42308956174082
"58",447,47,6,4.45926257265059
"59",446,48,6,4.47667290031847
"60",445,49,6,4.48111281409694
"61",444,50,6,4.49905893670791
"62",444,49,7,4.61139635731605
"63",443,50,7,4.63651817867612
"64",442,51,7,4.64857067137893
"65",442,50,8,4.69417055852288
"66",441,51,8,4.70808507443586
"67",440,52,8,4.71810153512165
"68",439,53,8,4.73478502190984
"69",438,54,8,4.73963842806139
"70",437,55,8,4.74289794462221
"71",437,54,9,4.7747699393062
"72",436,55,9,4.79535404447722
"73",435,56,9,4.81033357783083
"74",434,57,9,4.82406150035855
"75",434,56,10,4.85413245167959
"76",433,57,10,4.86847183232401
"77",433,56,11,4.902652345874
"78",432,57,11,4.9192165732464
"79",432,56,12,4.95013972419321
"80",431,57,12,4.97108899461241
"81",430,58,12,4.97413276158107
"82",429,59,12,4.99105097092922
