"","S","I","R","t"
"1",498,2,0,0.457057598375833
"2",497,3,0,0.828707225127267
"3",496,4,0,0.879502557729015
"4",495,5,0,1.47176156748514
"5",494,6,0,1.52767760622341
"6",493,7,0,1.83749506706111
"7",492,8,0,1.87964237916179
"8",491,9,0,1.92127929322878
"9",491,8,1,2.97047253389479
"10",491,7,2,3.74423434779361
"11",491,6,3,4.71794318019368
"12",490,7,3,4.89216786938252
"13",489,8,3,5.11347321852792
"14",488,9,3,5.33550429033637
"15",487,10,3,5.40698982646544
"16",486,11,3,5.41584973085063
"17",485,12,3,5.49062912928871
"18",484,13,3,5.5414905507097
"19",484,12,4,5.72117678914032
"20",483,13,4,5.75295722533694
"21",483,12,5,5.91944995327841
"22",482,13,5,5.93835127632921
"23",481,14,5,5.95008908810651
"24",480,15,5,5.98524076013948
"25",479,16,5,5.99422950936602
"26",478,17,5,6.03688228368345
"27",477,18,5,6.05617386693437
"28",476,19,5,6.05837757830711
"29",475,20,5,6.06411103590477
"30",474,21,5,6.07695050955967
"31",473,22,5,6.11508136550085
"32",472,23,5,6.12150973280454
"33",472,22,6,6.20776253746939
"34",471,23,6,6.21292433591747
"35",471,22,7,6.28118945293418
"36",470,23,7,6.28851870909772
"37",469,24,7,6.33944855111148
"38",468,25,7,6.33978358729492
"39",467,26,7,6.34147670112893
"40",466,27,7,6.34428617466262
"41",465,28,7,6.34732197344159
"42",464,29,7,6.37000494855255
"43",463,30,7,6.37915596035573
"44",462,31,7,6.38648585202543
"45",461,32,7,6.41523731702017
"46",460,33,7,6.44598398210845
"47",459,34,7,6.44638900236746
"48",458,35,7,6.46187285097993
"49",457,36,7,6.47841332410231
"50",456,37,7,6.50447991856842
"51",455,38,7,6.50710602435016
"52",454,39,7,6.54120502281883
"53",453,40,7,6.56569798769756
"54",452,41,7,6.58232851637317
"55",452,40,8,6.63838016991388
"56",451,41,8,6.6477959236521
"57",450,42,8,6.65171733646795
"58",449,43,8,6.66790327420272
"59",448,44,8,6.66902778827258
"60",448,43,9,6.70579908966552
