"","S","I","R","t"
"1",498,2,0,0.122490808477477
"2",497,3,0,0.451718710493774
"3",496,4,0,0.644797859744546
"4",495,5,0,1.50007554177579
"5",495,4,1,2.86905446397389
"6",494,5,1,3.30176309637217
"7",493,6,1,3.66514362564194
"8",492,7,1,3.84263259833572
"9",492,6,2,4.3714306763386
"10",491,7,2,4.60451078802856
"11",490,8,2,4.86424458035587
"12",489,9,2,4.88706044068495
"13",488,10,2,4.95388598672929
"14",487,11,2,4.98664277719667
"15",486,12,2,4.98894814429706
"16",485,13,2,5.03944909655865
"17",484,14,2,5.04523638150813
"18",483,15,2,5.04710537287782
"19",483,14,3,5.12081227446129
"20",482,15,3,5.12085539769003
"21",481,16,3,5.16241132699582
"22",481,15,4,5.23043476893028
"23",480,16,4,5.23112198470143
"24",479,17,4,5.2436991622529
"25",478,18,4,5.28547994524587
"26",477,19,4,5.31677104213752
"27",476,20,4,5.3306636352013
"28",475,21,4,5.33598532267892
"29",474,22,4,5.3627325174544
"30",473,23,4,5.39141497318704
"31",472,24,4,5.40588060199705
"32",471,25,4,5.41153745532002
"33",470,26,4,5.41742287341963
"34",469,27,4,5.46077127848809
"35",468,28,4,5.4630384432844
"36",467,29,4,5.48642295350369
"37",466,30,4,5.48840759134792
"38",465,31,4,5.50507635447374
"39",464,32,4,5.52811899821459
"40",463,33,4,5.56341997928137
"41",462,34,4,5.58803620529775
"42",461,35,4,5.6013638666179
"43",460,36,4,5.6283214440699
"44",459,37,4,5.65089417992304
"45",458,38,4,5.67339939642838
"46",458,37,5,5.73911866269184
"47",457,38,5,5.76328013977416
"48",456,39,5,5.78805594946402
"49",455,40,5,5.8239088172067
"50",454,41,5,5.84200014235705
"51",453,42,5,5.84852072198413
"52",452,43,5,5.85051968447182
"53",451,44,5,5.865655952175
"54",451,43,6,5.90932009017796
"55",450,44,6,5.91599472913461
"56",450,43,7,5.99202524081041
"57",449,44,7,5.99311797840166
"58",448,45,7,6.02268470315407
"59",447,46,7,6.0333258949636
"60",446,47,7,6.06458976271569
"61",446,46,8,6.13799781128644
"62",445,47,8,6.14446328194406
"63",445,46,9,6.18101767383056
"64",444,47,9,6.18864948666149
"65",443,48,9,6.19082232656794
"66",442,49,9,6.20257355705349
"67",441,50,9,6.20568944810392
