"","S","I","R","t"
"1",498,2,0,0.447496745753644
"2",497,3,0,0.812996575798718
"3",496,4,0,0.946066622451539
"4",495,5,0,1.14717073196831
"5",494,6,0,1.41109908844441
"6",493,7,0,1.47370160817941
"7",492,8,0,1.50709115733604
"8",491,9,0,1.66336868543536
"9",490,10,0,1.74095081948292
"10",490,9,1,2.52192373632456
"11",489,10,1,2.67099734313629
"12",489,9,2,2.89752276028352
"13",488,10,2,3.17612797653608
"14",488,9,3,3.60692940028434
"15",487,10,3,3.80887459906528
"16",486,11,3,3.83641047954234
"17",486,10,4,4.20086612778377
"18",486,9,5,4.44848353963333
"19",485,10,5,4.60584094567914
"20",484,11,5,4.6407446867118
"21",483,12,5,4.75776904072248
"22",482,13,5,4.84637986571316
"23",481,14,5,4.9836600217242
"24",481,13,6,5.21909010999733
"25",480,14,6,5.24424802811507
"26",479,15,6,5.25176278722283
"27",478,16,6,5.32472301750134
"28",478,15,7,5.52302253583586
"29",477,16,7,5.59799215459889
"30",476,17,7,5.6597381252628
"31",475,18,7,5.77891892967013
"32",474,19,7,5.79172450993767
"33",473,20,7,5.89674230319874
"34",472,21,7,5.94558094711598
"35",471,22,7,5.96336435851297
"36",470,23,7,5.99558204234744
"37",469,24,7,6.0581772266606
"38",468,25,7,6.09277675910093
"39",467,26,7,6.13130508767567
"40",466,27,7,6.13998094624048
"41",465,28,7,6.21496441481344
"42",464,29,7,6.21736014235014
"43",463,30,7,6.25214152305228
"44",462,31,7,6.27888453940918
"45",461,32,7,6.29866874886111
"46",460,33,7,6.35767842903736
"47",459,34,7,6.3652339813441
"48",458,35,7,6.39735158750072
"49",457,36,7,6.41048264385123
"50",457,35,8,6.48004226754508
"51",456,36,8,6.52025562780882
"52",456,35,9,6.60158521867103
"53",455,36,9,6.6221143114026
"54",454,37,9,6.65520324491874
"55",454,36,10,6.82273907281635
"56",453,37,10,6.8719937626444
"57",452,38,10,6.89416621353295
"58",452,37,11,7.14196182560635
"59",451,38,11,7.19126113360243
"60",451,37,12,7.35115640035767
"61",450,38,12,7.39026759025209
"62",450,37,13,7.54903351974759
"63",449,38,13,7.55167114519781
"64",448,39,13,7.60129273412641
"65",448,38,14,7.7307527885788
"66",447,39,14,7.76533310849179
"67",447,38,15,7.82987338029309
"68",446,39,15,7.87543003513434
"69",445,40,15,7.88074758647134
"70",444,41,15,7.88098303852947
"71",444,40,16,7.98866755700386
"72",444,39,17,8.07149776075798
"73",443,40,17,8.08226489566786
"74",443,39,18,8.16242351900874
"75",442,40,18,8.21068017553143
"76",441,41,18,8.23743695590132
"77",440,42,18,8.24806788213157
"78",439,43,18,8.29258837529631
"79",438,44,18,8.29746515863152
"80",437,45,18,8.32270720462217
"81",437,44,19,8.3889208507731
"82",436,45,19,8.41172660456187
"83",436,44,20,8.60169440698286
"84",435,45,20,8.6096442661867
"85",434,46,20,8.62719077988931
"86",433,47,20,8.662877985466
"87",433,46,21,8.74029265422675
"88",432,47,21,8.75651614911802
"89",431,48,21,8.76842761642086
"90",430,49,21,8.80669528931617
"91",429,50,21,8.81582415193968
"92",429,49,22,8.95282200898695
"93",429,48,23,9.1580024160171
"94",428,49,23,9.16022628208268
"95",428,48,24,9.26363948206457
"96",427,49,24,9.30370654503904
"97",426,50,24,9.33806655337557
"98",425,51,24,9.36239659106147
"99",425,50,25,9.48516864317687
"100",425,49,26,9.53268089698545
"101",424,50,26,9.54153452730437
"102",423,51,26,9.55988800230536
"103",422,52,26,9.58574591086533
"104",421,53,26,9.61176963897636
"105",420,54,26,9.61560639361977
"106",419,55,26,9.63821931172658
"107",418,56,26,9.6698684247732
"108",417,57,26,9.67371156564176
"109",416,58,26,9.67411661063316
"110",415,59,26,9.68970090957267
"111",414,60,26,9.69859287831977
"112",413,61,26,9.71475574220552
"113",412,62,26,9.71488775421881
"114",412,61,27,9.81538796557036
"115",411,62,27,9.84755811111807
"116",411,61,28,9.88540931243081
"117",410,62,28,9.89677878950144
"118",410,61,29,9.93902355929747
"119",410,60,30,10.0809870834301
"120",410,59,31,10.1443708304934
"121",409,60,31,10.1789348078232
"122",408,61,31,10.1905825311854
"123",407,62,31,10.1975745970969
"124",406,63,31,10.2126990811947
"125",405,64,31,10.2301818337529
"126",404,65,31,10.2562250535025
"127",404,64,32,10.297653184236
"128",404,63,33,10.3559467716615
"129",403,64,33,10.3716926396298
"130",403,63,34,10.5016029522684
"131",402,64,34,10.501684744049
"132",401,65,34,10.5029637580076
"133",401,64,35,10.6273238708721
"134",401,63,36,10.6954348656281
"135",401,62,37,10.7567935183482
"136",401,61,38,10.7920099562571
"137",401,60,39,10.8388685637278
"138",401,59,40,10.8831296877438
"139",401,58,41,10.9304125997729
"140",400,59,41,10.948914013282
"141",399,60,41,10.9713715278123
"142",398,61,41,10.9955367159155
"143",397,62,41,11.0267349672749
"144",397,61,42,11.0943100759285
"145",397,60,43,11.3114333047397
"146",397,59,44,11.4809924982901
"147",397,58,45,11.5675477624781
"148",397,57,46,11.6615411738273
"149",397,56,47,11.7554392525482
"150",396,57,47,11.7821175303559
"151",396,56,48,11.8642723910846
"152",396,55,49,11.9283466533953
"153",396,54,50,12.1267474443715
"154",395,55,50,12.1441425851695
"155",395,54,51,12.2052003041767
"156",395,53,52,12.2738423543663
"157",394,54,52,12.2783815610253
"158",393,55,52,12.3153613534541
"159",392,56,52,12.3450923050088
"160",391,57,52,12.3679867346316
"161",391,56,53,12.4112366187125
"162",390,57,53,12.4145956978
"163",390,56,54,12.5835966340261
"164",390,55,55,12.6390660075531
"165",389,56,55,12.6437284376106
"166",388,57,55,12.6614608054562
"167",388,56,56,12.7358439387419
"168",387,57,56,12.7573788725987
"169",387,56,57,12.9460112458755
"170",386,57,57,12.9763911070164
"171",385,58,57,13.0297127132113
"172",385,57,58,13.0683631633598
"173",385,56,59,13.1215045166237
"174",384,57,59,13.1266426059095
"175",384,56,60,13.1825982893178
"176",384,55,61,13.3297149779901
"177",384,54,62,13.3816561790331
"178",383,55,62,13.4102146584643
"179",383,54,63,13.4828138934367
"180",383,53,64,13.5230438508288
"181",383,52,65,13.6977353808121
"182",383,51,66,13.7376811490977
"183",383,50,67,13.7835071007677
