"","S","I","R","t"
"1",498,2,0,0.00716556220169811
"2",497,3,0,0.50220123722851
"3",496,4,0,0.961864446321613
"4",496,3,1,1.43965465943094
"5",495,4,1,1.58878584511182
"6",494,5,1,1.60165274927268
"7",494,4,2,2.53146066280668
"8",493,5,2,2.60564246107622
"9",492,6,2,2.62907204550981
"10",491,7,2,2.74658108890257
"11",490,8,2,2.79467070549458
"12",489,9,2,2.91655574951096
"13",489,8,3,3.45410911195222
"14",489,7,4,3.75806073218429
"15",488,8,4,3.81031449207715
"16",487,9,4,3.84067201670075
"17",487,8,5,4.24854008763295
"18",486,9,5,4.31484449665866
"19",485,10,5,4.4037269021633
"20",485,9,6,4.91808360155902
"21",484,10,6,5.18364442133084
"22",483,11,6,5.26270366387478
"23",482,12,6,5.42467361969647
"24",481,13,6,5.43792202357172
"25",481,12,7,5.68772155194543
"26",480,13,7,5.74546938937709
"27",480,12,8,5.98441622306332
"28",480,11,9,6.59034608939472
"29",479,12,9,6.61315375407719
"30",478,13,9,6.71665093768847
"31",477,14,9,6.72337108309786
"32",476,15,9,6.78162415325414
"33",476,14,10,7.26082504340722
"34",475,15,10,7.37869770426605
"35",474,16,10,7.37906326696774
"36",473,17,10,7.40436765994334
"37",472,18,10,7.41689896867483
"38",471,19,10,7.52450264503787
"39",470,20,10,7.61174262303033
"40",469,21,10,7.64755278266737
"41",468,22,10,7.74289855662272
"42",467,23,10,7.81527203217486
"43",467,22,11,8.33645637078532
"44",467,21,12,8.74106642836725
"45",467,20,13,8.85574958196731
"46",467,19,14,9.19546275798401
"47",467,18,15,9.59805499571792
"48",467,17,16,9.78981640052394
"49",466,18,16,9.84287131539641
"50",465,19,16,9.89814027104401
"51",464,20,16,9.93281830865523
"52",464,19,17,10.3584983246466
"53",463,20,17,10.3674454712644
"54",462,21,17,10.3876096765788
"55",461,22,17,10.4711981110942
"56",461,21,18,10.7262566430604
"57",460,22,18,10.7295386933293
"58",460,21,19,11.3322410947535
"59",460,20,20,11.5177053512541
"60",459,21,20,11.5500766921435
"61",458,22,20,11.5656536870946
"62",458,21,21,11.8864021700885
"63",458,20,22,12.115829082481
"64",457,21,22,12.1820121817117
"65",456,22,22,12.192917326268
"66",455,23,22,12.2733541557398
"67",454,24,22,12.2988044435779
"68",454,23,23,12.6839858660581
"69",453,24,23,12.7262888712151
"70",452,25,23,12.7530639239302
"71",452,24,24,12.8420423876353
"72",452,23,25,12.9736954207674
"73",451,24,25,12.9786960105758
"74",451,23,26,13.1063064638665
"75",450,24,26,13.1366960196555
"76",450,23,27,13.2500029683009
"77",449,24,27,13.2907590002429
"78",449,23,28,13.5196132206874
"79",448,24,28,13.5684100602651
"80",448,23,29,13.7503269048542
"81",447,24,29,13.797027212064
"82",447,23,30,14.2489353385988
"83",446,24,30,14.340070643874
"84",445,25,30,14.3774893414947
