"","S","I","R","t"
"1",498,2,0,1.06446656197467
"2",497,3,0,1.58133448675591
"3",496,4,0,2.42385594639731
"4",495,5,0,2.45341072525164
"5",494,6,0,2.60110537694782
"6",493,7,0,2.65773027393353
"7",492,8,0,2.75418886114105
"8",491,9,0,2.88770418102884
"9",490,10,0,2.90107356602479
"10",489,11,0,2.98746576931828
"11",488,12,0,3.04377313785578
"12",487,13,0,3.07327413112825
"13",487,12,1,3.2375553369776
"14",487,11,2,3.51983958370204
"15",486,12,2,3.52761956754349
"16",485,13,2,3.54491967837608
"17",484,14,2,3.55857923221631
"18",483,15,2,3.65892821880886
"19",482,16,2,3.76189908029737
"20",481,17,2,3.78398392249812
"21",480,18,2,3.80109365533429
"22",479,19,2,3.86334442349759
"23",478,20,2,3.91394846490998
"24",477,21,2,3.92114329561173
"25",476,22,2,3.92660791225742
"26",475,23,2,3.98883073974593
"27",474,24,2,4.07412940167672
"28",474,23,3,4.17007142306872
"29",474,22,4,4.29630702481457
"30",473,23,4,4.32057921569231
"31",472,24,4,4.38316308515056
"32",471,25,4,4.4672078966379
"33",471,24,5,4.61770029627516
"34",470,25,5,4.6639460034158
"35",469,26,5,4.68607034857346
"36",468,27,5,4.69834681581174
"37",467,28,5,4.73305047977055
"38",467,27,6,4.82770244904987
"39",467,26,7,5.21276004818197
"40",466,27,7,5.26572102327923
"41",465,28,7,5.29342158825151
"42",464,29,7,5.30581776880207
"43",463,30,7,5.3403211587762
"44",463,29,8,5.44007411542127
"45",462,30,8,5.452423774934
"46",461,31,8,5.50326886940789
"47",461,30,9,5.71829325033923
"48",460,31,9,5.72461922287337
"49",460,30,10,5.84987952304727
"50",459,31,10,5.87355869495708
"51",458,32,10,5.87419020066481
"52",457,33,10,5.89328403994422
"53",457,32,11,6.12524667814017
"54",456,33,11,6.14736508653135
"55",455,34,11,6.17556409572649
"56",454,35,11,6.18302613632166
"57",453,36,11,6.2012615545406
"58",452,37,11,6.22930524500531
"59",451,38,11,6.2563760145119
"60",451,37,12,6.32877757955786
"61",450,38,12,6.35187555668062
"62",450,37,13,6.64921742218059
"63",449,38,13,6.68230072904355
"64",448,39,13,6.69754095943081
"65",447,40,13,6.7267435980521
"66",446,41,13,6.72942161906185
"67",446,40,14,6.85025710143324
"68",445,41,14,6.85257766803672
"69",444,42,14,6.89858647207119
"70",443,43,14,6.937809739142
"71",442,44,14,6.93947541969778
"72",442,43,15,7.22810859316555
"73",441,44,15,7.26746896042223
"74",440,45,15,7.29458955120274
"75",439,46,15,7.32209766510658
"76",438,47,15,7.36001813140037
"77",437,48,15,7.37830253580591
"78",436,49,15,7.39693278076165
"79",435,50,15,7.39849125708327
"80",434,51,15,7.39960705721661
"81",434,50,16,7.48369926915678
"82",433,51,16,7.50904439607373
"83",432,52,16,7.55093689118223
"84",431,53,16,7.57684880853184
"85",431,52,17,7.69821386893252
"86",431,51,18,7.78682515543295
"87",430,52,18,7.79875635036727
"88",429,53,18,7.83998831116414
"89",428,54,18,7.84369083170968
"90",427,55,18,7.86104288990734
"91",426,56,18,7.88428195967758
"92",426,55,19,7.94124975536593
"93",425,56,19,7.96307257709622
"94",424,57,19,7.98566183896494
"95",423,58,19,7.9944657869531
"96",422,59,19,7.99944481955453
"97",421,60,19,7.99997120517292
"98",421,59,20,8.03911977414057
"99",420,60,20,8.04502868153997
"100",419,61,20,8.07986895783639
"101",418,62,20,8.08261793402543
"102",417,63,20,8.09294871180736
"103",416,64,20,8.10077552655653
"104",416,63,21,8.13541191561717
"105",415,64,21,8.14256769818848
"106",415,63,22,8.18471377156514
"107",414,64,22,8.18476815845797
"108",413,65,22,8.19545955918289
"109",412,66,22,8.22397842923231
"110",412,65,23,8.32647019858853
"111",412,64,24,8.36160045902582
"112",412,63,25,8.4234667800608
"113",411,64,25,8.43361790847368
"114",411,63,26,8.47164344685643
"115",410,64,26,8.50640273113528
"116",409,65,26,8.51536158769694
"117",409,64,27,8.62529918713028
"118",409,63,28,8.72012151720624
"119",408,64,28,8.72643230632363
"120",407,65,28,8.73271431376543
"121",406,66,28,8.73761144183183
"122",405,67,28,8.74685000243153
"123",405,66,29,8.84517597785845
"124",404,67,29,8.84952483054014
"125",403,68,29,8.84955810619433
"126",403,67,30,8.89557770401582
"127",402,68,30,8.89658358703381
"128",401,69,30,8.90828102605564
"129",400,70,30,8.91990949599975
"130",400,69,31,8.95790383052468
"131",400,68,32,9.06864535523756
"132",399,69,32,9.0894530809418
"133",398,70,32,9.09367670023112
"134",397,71,32,9.11898456755485
"135",396,72,32,9.119209186259
"136",395,73,32,9.12368719718814
"137",394,74,32,9.1307991069413
"138",393,75,32,9.13563932573901
"139",392,76,32,9.16292380267233
"140",391,77,32,9.16828500234193
"141",391,76,33,9.20743703010153
"142",390,77,33,9.21733663930243
"143",390,76,34,9.25362372867259
"144",390,75,35,9.30588298626595
"145",389,76,35,9.3312531198092
"146",388,77,35,9.34249864582106
"147",387,78,35,9.36981093858984
"148",386,79,35,9.38512971074302
"149",386,78,36,9.45850126706674
"150",386,77,37,9.49124931497601
"151",386,76,38,9.53915737210494
"152",386,75,39,9.57465285425464
"153",386,74,40,9.63735351346748
"154",385,75,40,9.64133315424689
"155",384,76,40,9.65913406819791
"156",383,77,40,9.68412532143334
"157",383,76,41,9.72958338067105
"158",383,75,42,9.77973081127317
"159",382,76,42,9.80807760638371
"160",381,77,42,9.82329081028212
"161",380,78,42,9.8291028142711
"162",379,79,42,9.83398978841049
"163",379,78,43,9.86437155346749
"164",379,77,44,9.99133653404225
"165",379,76,45,10.0350036977279
"166",378,77,45,10.0596676401359
"167",378,76,46,10.1661823784523
"168",377,77,46,10.1831178300635
"169",376,78,46,10.1838952054925
"170",375,79,46,10.1852362545549
"171",375,78,47,10.2219306864137
"172",375,77,48,10.2570511661297
"173",374,78,48,10.2825878348669
"174",374,77,49,10.3711253838134
"175",374,76,50,10.4132472120568
"176",374,75,51,10.4444051003678
"177",374,74,52,10.5052249273758
"178",373,75,52,10.5128318802237
"179",373,74,53,10.5583049186058
"180",373,73,54,10.6116787788174
"181",373,72,55,10.6422041295956
"182",372,73,55,10.6627633798486
"183",371,74,55,10.6635831957102
"184",371,73,56,10.7927413392551
"185",370,74,56,10.8202384785266
"186",370,73,57,10.8705814290927
"187",370,72,58,10.9078550348046
"188",370,71,59,10.9395743067081
"189",370,70,60,11.12345110974
"190",369,71,60,11.146758327229
"191",368,72,60,11.1555123483768
"192",367,73,60,11.1763343388712
"193",366,74,60,11.1896631329962
"194",365,75,60,11.2084883222758
"195",364,76,60,11.2103324807907
"196",363,77,60,11.2283992410247
"197",363,76,61,11.2632322745376
"198",363,75,62,11.3373794832008
"199",362,76,62,11.344055623096
"200",362,75,63,11.4136321827056
"201",362,74,64,11.4946846506832
"202",362,73,65,11.5996401185527
"203",362,72,66,11.6548656880753
"204",362,71,67,11.7675448872275
"205",361,72,67,11.7903218985511
"206",360,73,67,11.8125343405795
"207",359,74,67,11.8144337086554
"208",359,73,68,11.8497206062464
"209",358,74,68,11.8759341064249
"210",357,75,68,11.8816089461304
"211",356,76,68,11.9051096973587
"212",355,77,68,11.9169250730138
"213",354,78,68,11.9232706310521
"214",354,77,69,11.9569874949283
"215",354,76,70,12.0456865196175
"216",354,75,71,12.1328061239288
"217",353,76,71,12.1557627736814
"218",353,75,72,12.2039231334926
"219",352,76,72,12.2066597830267
"220",351,77,72,12.2179938781048
"221",350,78,72,12.2320470760481
"222",349,79,72,12.2497050726958
"223",349,78,73,12.2994704503685
"224",348,79,73,12.3083590994573
"225",348,78,74,12.3856765614334
"226",348,77,75,12.4193005285929
"227",348,76,76,12.4506622962123
"228",347,77,76,12.4635752611694
"229",347,76,77,12.5038624674595
"230",346,77,77,12.5198526857093
"231",346,76,78,12.6271184845459
"232",346,75,79,12.696978146225
"233",346,74,80,12.9111744621254
"234",346,73,81,12.9895823889784
"235",345,74,81,12.9900080118174
"236",344,75,81,13.0127879247194
"237",343,76,81,13.0137909193934
"238",342,77,81,13.038268842219
"239",341,78,81,13.048497289243
"240",341,77,82,13.1418029826949
"241",341,76,83,13.1868516021038
"242",340,77,83,13.1887992303406
"243",340,76,84,13.2559201627552
"244",339,77,84,13.2623060322731
"245",338,78,84,13.279027574884
"246",338,77,85,13.3363132407265
"247",337,78,85,13.3592498908999
"248",337,77,86,13.4879268209949
"249",336,78,86,13.5014919587207
"250",336,77,87,13.5475587930119
"251",336,76,88,13.5879438598642
"252",336,75,89,13.6378510807642
"253",335,76,89,13.6590589833233
"254",335,75,90,13.6848835734468
"255",334,76,90,13.6947980184446
"256",334,75,91,13.7672027747191
"257",333,76,91,13.7720627208535
"258",333,75,92,13.8916034483185
"259",332,76,92,13.8957479952993
"260",331,77,92,13.8998968293927
"261",331,76,93,13.9357020481044
"262",330,77,93,13.9504116947957
"263",330,76,94,14.0751263075122
"264",329,77,94,14.0851566209771
"265",328,78,94,14.0984108149332
"266",327,79,94,14.1046580837259
"267",326,80,94,14.1265135226953
"268",326,79,95,14.1576903557317
"269",325,80,95,14.169908488382
"270",325,79,96,14.2264319719501
"271",324,80,96,14.2308141343106
"272",324,79,97,14.2643390530454
"273",324,78,98,14.2955622811656
"274",323,79,98,14.3184177351023
"275",322,80,98,14.3202043164709
"276",321,81,98,14.3227133873798
"277",321,80,99,14.3503665314803
"278",321,79,100,14.3877872359959
"279",320,80,100,14.4052221951259
"280",320,79,101,14.4630212881819
"281",319,80,101,14.4698447034527
"282",319,79,102,14.4979696986028
"283",318,80,102,14.518987999257
"284",317,81,102,14.5201312858041
"285",317,80,103,14.5465163622193
"286",316,81,103,14.5601491030758
"287",315,82,103,14.5680478752459
"288",315,81,104,14.6538384039373
"289",314,82,104,14.6745102178892
"290",314,81,105,14.858342024493
"291",313,82,105,14.8796129011557
"292",312,83,105,14.8985211285952
"293",311,84,105,14.9222958569448
"294",311,83,106,14.9870019322659
"295",310,84,106,14.9907549013177
"296",310,83,107,15.0828697218863
"297",309,84,107,15.0946611725142
"298",308,85,107,15.1059826209303
"299",308,84,108,15.1387712450291
"300",307,85,108,15.1453487077131
"301",307,84,109,15.1833773229506
"302",307,83,110,15.2224782121431
"303",306,84,110,15.228684746539
"304",305,85,110,15.2373613631035
"305",305,84,111,15.3158567087765
"306",304,85,111,15.3191945703174
"307",304,84,112,15.402212703233
"308",303,85,112,15.407801281756
"309",302,86,112,15.4124812008616
"310",301,87,112,15.4177744410008
"311",300,88,112,15.4255370914027
"312",300,87,113,15.5945453263252
"313",300,86,114,15.6370499751981
"314",299,87,114,15.6549184283574
"315",298,88,114,15.6629751208149
