"","S","I","R","t"
"1",498,2,0,0.864506147761684
"2",497,3,0,1.16176355596434
"3",496,4,0,1.24633665033651
"4",495,5,0,1.25893414547158
"5",494,6,0,1.31143879434816
"6",493,7,0,1.35061893366275
"7",492,8,0,1.42023288385861
"8",491,9,0,1.50455048597637
"9",490,10,0,1.60242872468402
"10",489,11,0,1.61739100895309
"11",488,12,0,1.6205864724195
"12",487,13,0,1.65304934814748
"13",486,14,0,1.76320185950485
"14",485,15,0,1.76527022216724
"15",484,16,0,1.78709208298995
"16",483,17,0,1.8392500818374
"17",482,18,0,1.94715183719464
"18",482,17,1,2.14007867121803
"19",482,16,2,2.30732071312461
"20",481,17,2,2.40107745620062
"21",480,18,2,2.41851090549904
"22",479,19,2,2.49218959665361
"23",478,20,2,2.5319535685391
"24",477,21,2,2.586784332255
"25",476,22,2,2.61138978091531
"26",475,23,2,2.61721841564357
"27",475,22,3,2.98336414574874
"28",474,23,3,2.99301846522671
"29",473,24,3,3.00895590683562
"30",472,25,3,3.04875835500305
"31",471,26,3,3.0849216190509
"32",471,25,4,3.409572449033
"33",470,26,4,3.45499723767272
"34",470,25,5,3.64424967510032
"35",470,24,6,3.74288979651266
"36",470,23,7,3.88162762666571
"37",469,24,7,3.89339428296934
"38",468,25,7,3.90471308647905
"39",468,24,8,4.13667731483392
"40",467,25,8,4.16129084384365
"41",466,26,8,4.22963632083112
"42",465,27,8,4.23839291146321
"43",464,28,8,4.27399267523136
"44",463,29,8,4.29904636855006
"45",462,30,8,4.31591312089547
"46",461,31,8,4.36225864766103
"47",460,32,8,4.37564003313066
"48",459,33,8,4.3852898477967
"49",458,34,8,4.41016927732562
"50",458,33,9,4.5079140851451
"51",458,32,10,4.61387531742407
"52",457,33,10,4.63655876052772
"53",456,34,10,4.64389924805791
"54",456,33,11,4.72360050941729
"55",455,34,11,4.78075852650439
"56",454,35,11,4.82455033580012
"57",454,34,12,4.93108461320947
"58",453,35,12,4.98566444725839
"59",452,36,12,5.02072110918964
"60",451,37,12,5.06977142298958
"61",451,36,13,5.18877061628636
"62",451,35,14,5.25543001713462
"63",450,36,14,5.29927208484514
"64",449,37,14,5.31714970526438
"65",448,38,14,5.34562110343526
"66",447,39,14,5.353416523565
"67",447,38,15,5.45830408188042
"68",446,39,15,5.47371864278327
"69",445,40,15,5.48537426685429
"70",445,39,16,5.54337582386207
"71",445,38,17,5.60010310836011
"72",444,39,17,5.61125128744102
"73",443,40,17,5.66258377942953
"74",443,39,18,5.75544216126493
"75",442,40,18,5.76538511122507
"76",442,39,19,5.84819154787473
"77",441,40,19,5.89660293507865
"78",441,39,20,6.13569335340067
"79",440,40,20,6.1379424329841
"80",440,39,21,6.26132146133994
"81",440,38,22,6.34431379567339
"82",440,37,23,6.40506859398303
"83",440,36,24,6.50609774098252
"84",439,37,24,6.51924211630952
"85",439,36,25,6.60354370546491
"86",438,37,25,6.614509663676
"87",438,36,26,6.72984123513734
"88",437,37,26,6.7852392121823
"89",437,36,27,6.86405749232126
"90",437,35,28,6.9425795801859
"91",436,36,28,6.96638719094241
"92",436,35,29,7.09564078259681
"93",436,34,30,7.17686753638729
"94",436,33,31,7.31565412857203
"95",435,34,31,7.34354995280368
"96",434,35,31,7.40257075943875
"97",433,36,31,7.41004559201227
"98",432,37,31,7.42267233888843
"99",432,36,32,7.51452653016285
"100",431,37,32,7.53606932487939
"101",430,38,32,7.54264416674409
"102",429,39,32,7.54561005152403
"103",428,40,32,7.56975843750331
"104",427,41,32,7.57230875755846
"105",426,42,32,7.60055081513592
"106",425,43,32,7.62208578586493
"107",424,44,32,7.65266359566546
"108",423,45,32,7.65612134593566
"109",422,46,32,7.66079104722736
"110",422,45,33,7.75605977530471
"111",421,46,33,7.77036380225791
"112",420,47,33,7.770441622137
"113",419,48,33,7.77494582999726
"114",418,49,33,7.80570834446662
"115",417,50,33,7.8320148883857
"116",416,51,33,7.83522254046225
"117",415,52,33,7.87129843613665
"118",415,51,34,7.96663377604447
"119",414,52,34,7.99890340448169
"120",413,53,34,8.00526089420623
"121",412,54,34,8.02626695900885
"122",411,55,34,8.03691845583141
"123",410,56,34,8.04254504691032
"124",410,55,35,8.11535975772416
"125",409,56,35,8.12601897458082
"126",408,57,35,8.16161071490131
"127",408,56,36,8.20715449047603
"128",408,55,37,8.30224001331665
"129",408,54,38,8.43199161334536
"130",407,55,38,8.4326175481503
"131",407,54,39,8.47304375424227
"132",406,55,39,8.48527922657272
"133",406,54,40,8.56821353887782
"134",405,55,40,8.5904000663266
"135",404,56,40,8.61215616874736
"136",403,57,40,8.61649906872711
"137",403,56,41,8.65926615921923
"138",403,55,42,8.75970372594259
"139",403,54,43,8.90227454413658
"140",403,53,44,8.95436554623483
"141",403,52,45,9.09172324864424
"142",403,51,46,9.18277578790918
"143",402,52,46,9.19118529707627
"144",401,53,46,9.19924672452312
"145",400,54,46,9.22069142720228
"146",400,53,47,9.36180540851452
"147",399,54,47,9.36235469673006
"148",398,55,47,9.36603580466047
"149",398,54,48,9.48065061280512
"150",398,53,49,9.6814275886648
"151",398,52,50,9.85488161183393
"152",398,51,51,9.93983314798414
"153",397,52,51,9.95906002153129
"154",396,53,51,9.96433431417212
"155",395,54,51,9.98877042135213
"156",395,53,52,10.0738818968483
"157",395,52,53,10.2037397115353
"158",394,53,53,10.2074685402566
"159",394,52,54,10.2493444693139
"160",393,53,54,10.2815672911983
"161",393,52,55,10.3639460932322
"162",393,51,56,10.4606341421789
"163",392,52,56,10.4948471293721
"164",392,51,57,10.5417074075046
"165",392,50,58,10.5984683649983
"166",391,51,58,10.6225768864629
"167",391,50,59,10.6702833034072
"168",391,49,60,10.718438972447
"169",391,48,61,10.7788425234971
"170",390,49,61,10.8212096960363
"171",389,50,61,10.8619247764728
"172",388,51,61,10.8666786142269
"173",387,52,61,10.8683502375565
"174",386,53,61,10.8789643426798
"175",385,54,61,10.8958146900014
"176",385,53,62,10.9652632927167
"177",384,54,62,10.9870827771464
"178",384,53,63,11.0841033940158
"179",383,54,63,11.0913350692017
"180",382,55,63,11.1053610700365
"181",382,54,64,11.1570698713769
"182",381,55,64,11.1952034997373
"183",380,56,64,11.1995372177008
"184",380,55,65,11.3284278665612
"185",379,56,65,11.3605551097009
"186",378,57,65,11.3731497992093
"187",377,58,65,11.3877652335016
"188",376,59,65,11.4096679128388
"189",375,60,65,11.4116383868455
"190",375,59,66,11.4858193318349
"191",375,58,67,11.5769712970203
"192",375,57,68,11.6829340357946
"193",374,58,68,11.6929587021091
"194",373,59,68,11.6972043744075
"195",372,60,68,11.7049056191539
"196",371,61,68,11.7051683332969
"197",371,60,69,11.777800662915
"198",370,61,69,11.7880555685456
