"","S","I","R","t"
"1",498,2,0,0.0119277880975715
"2",498,1,1,0.740830802650845
"3",497,2,1,0.817188527230332
"4",496,3,1,1.43409948882531
"5",495,4,1,1.49890418003711
"6",494,5,1,1.52619795198937
"7",493,6,1,1.5851513013907
"8",492,7,1,1.85111450841356
"9",492,6,2,2.23867709149595
"10",491,7,2,2.25045070883805
"11",490,8,2,2.43614943058832
"12",489,9,2,2.47016302798719
"13",488,10,2,2.48639957572163
"14",487,11,2,2.55895768947734
"15",486,12,2,2.57270307336786
"16",485,13,2,2.60596038336526
"17",485,12,3,2.76592850515904
"18",485,11,4,2.9279324304579
"19",484,12,4,2.97294284225791
"20",483,13,4,2.9908931254561
"21",483,12,5,3.16146306273143
"22",483,11,6,3.37693583741153
"23",482,12,6,3.42685957193965
"24",481,13,6,3.43134242233411
"25",480,14,6,3.45945066591227
"26",479,15,6,3.59795624974353
"27",478,16,6,3.61755972986084
"28",477,17,6,3.65376704192096
"29",477,16,7,3.7815689437479
"30",476,17,7,3.80528608061815
"31",475,18,7,3.85429904607086
"32",474,19,7,3.88232843581421
"33",473,20,7,3.89015275905661
"34",473,19,8,4.20006624012665
"35",472,20,8,4.26599881188778
"36",472,19,9,4.36798955916826
"37",471,20,9,4.37926586361345
"38",470,21,9,4.38524980013972
"39",469,22,9,4.4348237351243
"40",468,23,9,4.46959777530962
"41",467,24,9,4.47535877082091
"42",467,23,10,4.62614527090913
"43",466,24,10,4.66209875018232
"44",465,25,10,4.69267633620109
"45",464,26,10,4.71627963174538
"46",463,27,10,4.72950918365041
"47",462,28,10,4.73991350239187
"48",461,29,10,4.74865802171073
"49",461,28,11,4.8268469063547
"50",460,29,11,4.87659717057914
"51",459,30,11,4.89598277855212
"52",458,31,11,4.94298996285176
"53",458,30,12,5.07883694451534
"54",457,31,12,5.10238105344694
"55",456,32,12,5.15862940613607
"56",455,33,12,5.1801162107038
"57",454,34,12,5.18924579533837
"58",453,35,12,5.20443834069095
"59",453,34,13,5.26614412923497
"60",453,33,14,5.37875800382802
"61",452,34,14,5.38835642179833
"62",451,35,14,5.39308610301255
"63",451,34,15,5.5150589844345
"64",451,33,16,5.58193476141863
"65",450,34,16,5.61555913464883
"66",449,35,16,5.64820332264934
"67",449,34,17,5.72343324897881
"68",449,33,18,5.80161138194189
"69",448,34,18,5.84275650606748
"70",448,33,19,5.92914092326166
"71",447,34,19,5.93259804335695
"72",446,35,19,5.94263632967833
"73",446,34,20,6.06524006992945
"74",445,35,20,6.09162454324241
"75",444,36,20,6.11006295637473
"76",443,37,20,6.1335447743703
"77",443,36,21,6.21907325458238
"78",442,37,21,6.24138338335393
"79",441,38,21,6.27213036269984
"80",440,39,21,6.31117151864219
"81",440,38,22,6.45099108246496
"82",440,37,23,6.53587255964864
"83",440,36,24,6.6907727975625
"84",439,37,24,6.69271260818759
"85",438,38,24,6.73479245801366
"86",437,39,24,6.74160659449631
