"","S","I","R","t"
"1",498,2,0,0.176764562587761
"2",497,3,0,0.789681675369362
"3",496,4,0,0.918852656976932
"4",495,5,0,1.18435992125449
"5",494,6,0,1.19821015838593
"6",493,7,0,1.21823275366392
"7",492,8,0,1.31990626348052
"8",491,9,0,1.40941364723372
"9",490,10,0,1.45256832820304
"10",490,9,1,1.66449860766962
"11",489,10,1,1.6725447726568
"12",488,11,1,1.83448341634207
"13",487,12,1,1.88230283305117
"14",486,13,1,2.12130708539485
"15",485,14,1,2.16783357932835
"16",484,15,1,2.20942591489026
"17",484,14,2,2.35214766255463
"18",483,15,2,2.4743806329805
"19",482,16,2,2.505309637854
"20",481,17,2,2.55077376859403
"21",481,16,3,2.70763257827178
"22",480,17,3,2.74436142275098
"23",479,18,3,2.74469600129683
"24",478,19,3,2.77069757586344
"25",478,18,4,2.91258342427024
"26",477,19,4,3.10862199254011
"27",476,20,4,3.15310417598489
"28",475,21,4,3.2472820796158
"29",474,22,4,3.28548216867201
"30",473,23,4,3.34799316195701
"31",472,24,4,3.41882339171755
"32",472,23,5,3.62988096909374
"33",472,22,6,3.72751706284683
"34",471,23,6,3.75326108995335
"35",471,22,7,3.96094034901035
"36",470,23,7,4.05475238337397
"37",469,24,7,4.09609749055925
"38",468,25,7,4.11828177616512
"39",467,26,7,4.12214175864467
"40",466,27,7,4.14987797971454
"41",465,28,7,4.17758793284374
"42",464,29,7,4.25431645932664
"43",463,30,7,4.25506525688972
"44",462,31,7,4.28329416893703
"45",461,32,7,4.2938782550236
"46",460,33,7,4.32558651991386
"47",460,32,8,4.41832631140366
"48",459,33,8,4.43447521218475
"49",458,34,8,4.45009812585332
"50",457,35,8,4.49178941084923
"51",457,34,9,4.5647423461668
"52",457,33,10,4.68778488078028
"53",456,34,10,4.70127271177845
"54",456,33,11,4.91906158045084
"55",456,32,12,4.99377365202704
"56",456,31,13,5.1102867368463
"57",455,32,13,5.1167030200618
"58",454,33,13,5.17042519896164
"59",453,34,13,5.18505052074674
"60",452,35,13,5.22151678527135
"61",451,36,13,5.22758751031252
"62",451,35,14,5.36998170772596
"63",450,36,14,5.38318386221505
"64",450,35,15,5.46642184991015
"65",449,36,15,5.48540650859895
"66",448,37,15,5.54061730170002
"67",448,36,16,5.62190408460223
"68",447,37,16,5.67628242245594
"69",446,38,16,5.71783121763585
"70",446,37,17,5.80413456223939
"71",445,38,17,5.80782502450006
"72",444,39,17,5.8391090300004
"73",443,40,17,5.8588253523153
"74",443,39,18,5.97119734198642
"75",442,40,18,6.04212793428164
"76",441,41,18,6.05316942795386
"77",440,42,18,6.06686283156692
"78",439,43,18,6.11431443403408
"79",438,44,18,6.13048656742439
