"","S","I","R","t"
"1",498,2,0,1.07625506380048
"2",497,3,0,1.11881417959087
"3",496,4,0,1.17940739344447
"4",496,3,1,1.62159441354201
"5",495,4,1,1.68180905632035
"6",494,5,1,1.71265865334648
"7",493,6,1,1.94475654308062
"8",492,7,1,2.05585384903682
"9",491,8,1,2.1995816291212
"10",491,7,2,2.49721523760748
"11",490,8,2,2.52255531319426
"12",489,9,2,2.53151547991854
"13",488,10,2,2.54662459254443
"14",487,11,2,2.54934140995118
"15",486,12,2,2.69264871203585
"16",485,13,2,2.79597489773153
"17",484,14,2,2.8257836850453
"18",483,15,2,2.94615337517838
"19",482,16,2,2.96212310465379
"20",481,17,2,2.98292497479231
"21",481,16,3,3.16135161797313
"22",480,17,3,3.24406037940939
"23",479,18,3,3.31155211795352
"24",479,17,4,3.43998582967209
"25",478,18,4,3.45959377565737
"26",478,17,5,3.57986758705675
"27",477,18,5,3.62553777284802
"28",476,19,5,3.66921073083693
"29",476,18,6,3.82258787180006
"30",475,19,6,3.85464483167206
"31",474,20,6,3.86303037910655
"32",474,19,7,3.99126210210417
"33",474,18,8,4.12278014610218
"34",473,19,8,4.17928623578761
"35",473,18,9,4.46615571172178
"36",472,19,9,4.55381562524359
"37",471,20,9,4.60891290465049
"38",470,21,9,4.6288383964303
"39",469,22,9,4.65653030385901
"40",468,23,9,4.69924517755191
"41",467,24,9,4.75367925498434
"42",466,25,9,4.84132776165226
"43",466,24,10,5.49228535732758
"44",465,25,10,5.51958749505742
"45",464,26,10,5.53327788128316
"46",463,27,10,5.57285747945737
"47",462,28,10,5.63937453399727
"48",461,29,10,5.64766465731234
"49",461,28,11,5.73464530668333
"50",461,27,12,5.81591309548614
"51",460,28,12,5.87663825514551
"52",459,29,12,5.88333394035427
"53",459,28,13,5.96624880134346
"54",458,29,13,5.96824430854946
"55",457,30,13,5.98500209946412
"56",456,31,13,6.02116384125141
"57",455,32,13,6.02647448535391
"58",454,33,13,6.05155520695012
"59",454,32,14,6.13312471302511
"60",453,33,14,6.13649884950075
"61",452,34,14,6.14396532186447
"62",451,35,14,6.19201171095649
"63",450,36,14,6.21308457724459
"64",450,35,15,6.279527769315
"65",449,36,15,6.32915883452647
