"","S","I","R","t"
"1",498,2,0,0.274206507312206
"2",497,3,0,0.895676351688379
"3",496,4,0,1.18057394102073
"4",495,5,0,1.42149772365048
"5",494,6,0,1.42801349006431
"6",493,7,0,1.4521812269102
"7",492,8,0,1.47993041934062
"8",492,7,1,2.81650536049268
"9",492,6,2,3.39904877555473
"10",492,5,3,3.83319788294566
"11",491,6,3,3.93344633253042
"12",491,5,4,4.44318882870689
"13",490,6,4,4.49956008367358
"14",489,7,4,4.63925493494078
"15",489,6,5,4.9535567830883
"16",489,5,6,6.01058799317123
"17",488,6,6,6.18958228938006
"18",487,7,6,6.48274287850922
"19",486,8,6,6.54496250696421
"20",485,9,6,6.54831886496926
"21",484,10,6,6.77221568235727
"22",483,11,6,6.97576039206479
"23",482,12,6,7.16361186933527
"24",482,11,7,7.38570818594772
"25",482,10,8,7.71041470286008
"26",481,11,8,7.90106649244655
"27",480,12,8,7.93688493144968
"28",479,13,8,7.95036406203067
"29",478,14,8,7.97859650233243
"30",477,15,8,7.99236972431826
"31",476,16,8,8.03979796296292
"32",475,17,8,8.1076190411259
"33",475,16,9,8.33944713696987
"34",474,17,9,8.35355087750623
"35",474,16,10,8.64363121440337
"36",474,16,10,8.76124769180658
"37",474,15,11,8.9636753407801
"38",473,16,11,9.04853063505166
"39",473,15,12,9.27435158379683
"40",473,14,13,9.52798254227702
"41",473,13,14,9.65832398315703
"42",473,12,15,9.92237668345287
"43",473,11,16,11.0602006792564
"44",473,11,16,11.8029392863598
"45",473,10,17,11.9151071579722
"46",473,9,18,12.8729309141488
"47",473,8,19,12.948994823647
"48",473,7,20,14.208534384076
"49",473,6,21,16.0461717271244
"50",473,5,22,16.6456755261529
"51",473,4,23,18.0543610464059
"52",473,3,24,18.9426842656103
"53",473,2,25,21.5538803349064
"54",473,1,26,25.7162821848571
"55",473,0,27,33.2469800363222
