"","S","I","R","t"
"1",498,2,0,0.0366766476335434
"2",497,3,0,0.446984295717194
"3",496,4,0,0.834936650706425
"4",495,5,0,1.30961814518672
"5",494,6,0,1.36005487885959
"6",493,7,0,1.38103667503556
"7",492,8,0,1.50973601520798
"8",492,7,1,1.82830599066078
"9",491,8,1,1.86393751111658
"10",491,7,2,2.3371103532109
"11",491,6,3,2.65283994512878
"12",490,7,3,2.71311627682412
"13",489,8,3,2.8202237298207
"14",488,9,3,2.94273656216509
"15",487,10,3,3.10564063305067
"16",486,11,3,3.24303063224702
"17",485,12,3,3.32402205360512
"18",484,13,3,3.38905980387536
"19",483,14,3,3.47065097643857
"20",482,15,3,3.47478637457839
"21",481,16,3,3.60402579372321
"22",480,17,3,3.69061617840543
"23",479,18,3,3.72314752809402
"24",478,19,3,3.77380966447806
"25",477,20,3,3.78885661745703
"26",476,21,3,3.84440272582324
"27",475,22,3,3.86952195962688
"28",474,23,3,3.89750937767089
"29",473,24,3,3.95776252245674
"30",472,25,3,4.05658911058653
"31",472,24,4,4.1558984216311
"32",471,25,4,4.17705339355159
"33",470,26,4,4.23839143296876
"34",470,25,5,4.35741372822401
"35",470,24,6,4.49272076257789
"36",469,25,6,4.51916391308417
"37",468,26,6,4.52275812537602
"38",467,27,6,4.56072510714916
"39",467,26,7,4.64684176690717
"40",466,27,7,4.6766625305524
"41",466,26,8,4.80868211694628
"42",465,27,8,4.85334535772204
"43",464,28,8,4.8989136606651
"44",463,29,8,4.9117749916262
"45",463,28,9,4.99672428662989
"46",462,29,9,5.03931368594283
"47",461,30,9,5.07962109542537
"48",461,29,10,5.24677209379782
"49",460,30,10,5.2805300029621
"50",459,31,10,5.29697489602259
"51",459,30,11,5.38297860454423
"52",459,29,12,5.49661394656997
"53",459,28,13,5.58922154823305
"54",459,27,14,5.69060278408087
"55",459,26,15,5.88419569725003
"56",458,27,15,5.90210833660408
"57",457,28,15,5.93490281748128
"58",457,27,16,6.19295115011611
"59",457,26,17,6.29075669450217
"60",456,27,17,6.3243814828818
"61",456,26,18,6.4206584941212
"62",455,27,18,6.4353781467665
"63",455,26,19,6.64720367952088
"64",454,27,19,6.66587489536442
"65",454,26,20,6.87338213052262
"66",454,25,21,6.96806623435171
"67",453,26,21,6.99865122411274
"68",453,25,22,7.16888518958649
"69",452,26,22,7.24334867703608
"70",451,27,22,7.27776156237208
"71",450,28,22,7.3342832454322
"72",450,27,23,7.5373109982856
"73",449,28,23,7.58824554429482
"74",449,27,24,7.80649648425518
"75",449,26,25,8.25232421394983
"76",449,25,26,8.4223079182734
"77",449,24,27,8.79325276465412
"78",449,23,28,9.23753181364309
"79",448,24,28,9.31179031279025
"80",447,25,28,9.36365993966097
"81",446,26,28,9.37918542715215
"82",446,25,29,9.63824473568852
"83",445,26,29,9.64112256182965
"84",444,27,29,9.64789587933662
"85",444,26,30,9.76779326573787
"86",444,25,31,9.98731354786821
"87",443,26,31,10.0522815775721
"88",442,27,31,10.052497773236
"89",441,28,31,10.0845145673249
"90",440,29,31,10.1310468980976
"91",439,30,31,10.1853731445654
"92",439,29,32,10.2746265210104
"93",438,30,32,10.3078255570612
"94",437,31,32,10.3276502979669
"95",436,32,32,10.3683162046313
"96",436,31,33,10.5988025287255
"97",435,32,33,10.6341130573894
"98",434,33,33,10.6441392138176
"99",434,32,34,10.8162606314348
"100",433,33,34,10.8320417097
"101",432,34,34,10.8957437153013
"102",431,35,34,10.9153038167168
"103",431,34,35,10.9922425963171
"104",430,35,35,11.0493640909871
"105",429,36,35,11.0696353165535
"106",429,35,36,11.1578539450699
"107",429,34,37,11.2734743650901
"108",428,35,37,11.2907334376975
"109",428,34,38,11.4349743001498
"110",427,35,38,11.4461545014783
"111",426,36,38,11.4708945115839
"112",426,35,39,11.5653854817313
"113",425,36,39,11.6015577852044
"114",425,35,40,11.6707772222735
"115",425,34,41,11.7437943889077
"116",424,35,41,11.7779277780222
"117",423,36,41,11.8103106005008
"118",422,37,41,11.8401816944149
"119",422,36,42,11.9148455822558
"120",422,35,43,11.9877361799176
"121",421,36,43,12.0386653651924
"122",421,35,44,12.1634116588226
"123",420,36,44,12.2256525556529
"124",419,37,44,12.2726897932681
"125",418,38,44,12.305615502829
"126",417,39,44,12.3059489828701
"127",416,40,44,12.3146490649073
"128",415,41,44,12.3510042371243
"129",414,42,44,12.3891948991037
"130",414,41,45,12.4652723887992
"131",414,40,46,12.5796356696537
"132",413,41,46,12.6179899663573
"133",412,42,46,12.6288898173819
"134",411,43,46,12.6465145363641
"135",410,44,46,12.6892689203692
"136",410,43,47,12.7449327325209
"137",409,44,47,12.7836808459667
"138",409,43,48,12.8662187139499
"139",409,42,49,13.1929600872578
"140",409,41,50,13.2531629433686
"141",408,42,50,13.297058025606
"142",407,43,50,13.3067578536807
"143",406,44,50,13.3433995257727
"144",406,43,51,13.471474901317
"145",405,44,51,13.4864762915184
"146",404,45,51,13.5065677277006
"147",403,46,51,13.5129413599794
"148",403,45,52,13.5626864981687
"149",402,46,52,13.5900794301271
"150",401,47,52,13.5919073736403
"151",400,48,52,13.5980571404736
"152",399,49,52,13.6113684310757
"153",399,48,53,13.6981924023074
"154",399,47,54,13.8739126877851
"155",398,48,54,13.884053794924
"156",397,49,54,13.9215982677417
"157",397,48,55,13.9786173970208
"158",396,49,55,13.9902122222028
"159",396,48,56,14.0747445233106
"160",395,49,56,14.0958317859034
"161",394,50,56,14.1072510122545
"162",394,49,57,14.1578540357088
"163",394,48,58,14.2507371130898
"164",394,47,59,14.3032802136707
"165",393,48,59,14.322568083659
"166",392,49,59,14.3409180642246
"167",392,48,60,14.4038377143494
"168",392,47,61,14.4552614154355
"169",391,48,61,14.4770781462558
"170",390,49,61,14.4816666381743
"171",389,50,61,14.5066138158384
"172",388,51,61,14.5232421898781
"173",388,50,62,14.6052358191514
"174",387,51,62,14.6142340644429
"175",387,50,63,14.6701104992434
"176",386,51,63,14.7076489859806
"177",386,50,64,14.7712402001658
"178",385,51,64,14.7899198924635
"179",385,50,65,14.8968394650874
"180",384,51,65,14.9308511771896
"181",383,52,65,14.9405350325034
"182",382,53,65,14.9615719602784
"183",381,54,65,15.041097080064
"184",381,53,66,15.1376297116899
"185",380,54,66,15.1391204253336
"186",379,55,66,15.1569091821927
"187",378,56,66,15.1613445055363
"188",378,55,67,15.2067035862896
"189",377,56,67,15.2135333926201
"190",376,57,67,15.2508546540767
"191",376,56,68,15.2987062755591
"192",376,55,69,15.3429335424199
"193",375,56,69,15.381940233261
"194",374,57,69,15.3984664217655
"195",374,56,70,15.4377702607064
"196",373,57,70,15.4438265219012
"197",372,58,70,15.4645288519847
"198",372,57,71,15.5107972145558
"199",371,58,71,15.5239497983684
"200",370,59,71,15.5278065819553
"201",370,58,72,15.6127734499621
"202",369,59,72,15.6431715515054
"203",369,58,73,15.7526395584872
"204",368,59,73,15.7625231672404
"205",368,58,74,15.814941259432
