"","S","I","R","t"
"1",498,2,0,0.313066527911191
"2",497,3,0,0.831388019226875
"3",496,4,0,0.869792898930479
"4",495,5,0,1.1493782796067
"5",494,6,0,1.42484740293097
"6",493,7,0,1.52804653719912
"7",492,8,0,1.70052359474306
"8",491,9,0,1.74039218953126
"9",491,8,1,2.26244316218215
"10",491,7,2,2.68334102297573
"11",490,8,2,2.80856373060401
"12",489,9,2,3.20025387992654
"13",488,10,2,3.25341269740027
"14",487,11,2,3.40786190852838
"15",486,12,2,3.48291853849537
"16",485,13,2,3.60390361400982
"17",484,14,2,3.68478404762799
"18",484,13,3,3.90321696608672
"19",483,14,3,3.90982091473066
"20",483,13,4,4.23669460485677
"21",483,12,5,4.41979448713278
"22",482,13,5,4.44742906437251
"23",481,14,5,4.47750313616754
"24",480,15,5,4.51733641506842
"25",479,16,5,4.60674117928915
"26",479,15,6,4.80063649276927
"27",478,16,6,4.86054395362903
"28",477,17,6,4.91257509459059
"29",476,18,6,4.97998856857908
"30",475,19,6,4.98148704038258
"31",474,20,6,5.04274916386045
"32",473,21,6,5.09098542380784
"33",472,22,6,5.10410358605861
"34",471,23,6,5.11329140201836
"35",471,22,7,5.41778236614622
"36",470,23,7,5.47730451752599
"37",470,22,8,5.62517660820816
"38",470,21,9,5.93394188185719
"39",470,20,10,6.1082068924122
"40",470,19,11,6.27083927564477
"41",470,18,12,6.61185562139162
"42",469,19,12,6.62425288211397
"43",468,20,12,6.67979868305683
"44",467,21,12,6.74534057756417
"45",466,22,12,6.75978062987858
"46",466,21,13,7.38788661694544
"47",465,22,13,7.46369100488254
"48",464,23,13,7.54086894496249
"49",464,22,14,7.65484051435228
"50",463,23,14,7.71924794530533
"51",462,24,14,7.76627224799879
"52",461,25,14,7.76940800681037
"53",460,26,14,7.85587834485849
"54",459,27,14,7.90687848735128
"55",458,28,14,7.98498905489609
"56",457,29,14,8.02559921934001
"57",456,30,14,8.04186775593146
"58",456,29,15,8.2566407972064
"59",455,30,15,8.28890658345003
"60",454,31,15,8.36098795452573
"61",453,32,15,8.39413547025292
"62",453,31,16,8.59210989171182
"63",452,32,16,8.60748677447198
"64",452,31,17,8.78896223539776
"65",451,32,17,8.80058199143568
"66",451,31,18,8.8731355948495
"67",451,30,19,8.9567450719595
"68",450,31,19,9.04491357249927
"69",450,30,20,9.16493948090382
"70",449,31,20,9.21121943402371
"71",448,32,20,9.22873424410425
"72",447,33,20,9.26672809726437
"73",447,32,21,9.33740396235468
"74",446,33,21,9.34058006472863
"75",445,34,21,9.38315804461905
"76",444,35,21,9.41577207137226
"77",443,36,21,9.46108699231351
"78",443,35,22,9.54463889660673
"79",442,36,22,9.55908679987022
"80",442,35,23,9.64238533604614
"81",441,36,23,9.70146527787129
"82",440,37,23,9.76153560749193
"83",439,38,23,9.78783511377638
"84",438,39,23,9.81736466008587
"85",437,40,23,9.86836783231996
"86",436,41,23,9.87992945951614
"87",436,40,24,10.134831205762
"88",436,39,25,10.2815033789679
"89",436,38,26,10.3920347579381
"90",435,39,26,10.4382452363619
"91",434,40,26,10.4446582042931
"92",434,39,27,10.6429350208808
"93",434,38,28,10.7168410575937
"94",433,39,28,10.7280710829952
"95",432,40,28,10.7614670863456
"96",431,41,28,10.794687990538
"97",430,42,28,10.8307876894452
"98",429,43,28,10.8691183669881
"99",428,44,28,10.8714596006167
"100",427,45,28,10.8847781328097
"101",427,44,29,11.1917831068219
"102",427,43,30,11.2849040440733
"103",427,42,31,11.4514944122031
"104",427,41,32,11.526115952958
"105",426,42,32,11.5382707348486
"106",425,43,32,11.5862267149136
"107",424,44,32,11.6352839491098
"108",424,43,33,11.7676330763996
"109",423,44,33,11.8136017520755
"110",422,45,33,11.8427799678197
"111",422,44,34,11.9347235914706
"112",422,43,35,12.1237293723764
"113",422,42,36,12.2328927264349
"114",421,43,36,12.2725726604828
"115",420,44,36,12.2956297967957
"116",420,43,37,12.3512663740176
"117",420,42,38,12.5019311265048
"118",419,43,38,12.5359695327422
"119",419,42,39,12.6234513815165
"120",418,43,39,12.6591907621349
"121",418,42,40,12.7185960818058
"122",418,41,41,13.3041803588984
"123",417,42,41,13.3148013112969
"124",417,41,42,13.4437189431142
"125",417,40,43,13.5294258414369
"126",417,39,44,13.6400238711725
"127",416,40,44,13.6482496872348
"128",415,41,44,13.6871457986001
"129",415,40,45,13.7436682296091
"130",415,39,46,13.8128589918373
"131",414,40,46,13.8272618103383
"132",413,41,46,13.8626628433006
"133",412,42,46,13.8872492812046
"134",411,43,46,13.891982390081
"135",411,42,47,13.9576206979911
"136",410,43,47,13.987438740698
"137",409,44,47,14.0192726279851
"138",409,43,48,14.1020943580579
"139",409,42,49,14.2236641412641
"140",409,41,50,14.2784335395462
"141",409,40,51,14.3548630265617
"142",408,41,51,14.4018427018087
"143",407,42,51,14.4100132240754
"144",407,41,52,14.5742570347117
"145",406,42,52,14.6089323884538
"146",405,43,52,14.6129555242201
"147",405,42,53,14.7031485573816
"148",405,41,54,14.8482623890281
"149",404,42,54,14.8490825441211
"150",404,41,55,14.9239743402292
"151",403,42,55,14.9349113814139
"152",402,43,55,14.9620614503009
"153",401,44,55,14.9835992817176
"154",400,45,55,15.0432964300807
"155",400,44,56,15.1090768379535
"156",400,43,57,15.2232894982014
"157",399,44,57,15.2328249158404
"158",398,45,57,15.2415507850758
"159",398,44,58,15.312894698589
"160",397,45,58,15.3326219225865
"161",397,44,59,15.3849565634804
"162",396,45,59,15.3883363681932
"163",395,46,59,15.4211755145941
"164",395,45,60,15.4923205687396
"165",394,46,60,15.5281867278945
"166",394,45,61,15.5847604984541
"167",394,44,62,15.7578105667921
"168",393,45,62,15.7982281706846
"169",393,44,63,15.8522003408279
"170",392,45,63,15.8900033414259
"171",391,46,63,15.9057751275653
"172",391,45,64,15.9548888523716
"173",391,44,65,16.16984247583
"174",391,43,66,16.223149576824
"175",391,42,67,16.368122673934
"176",390,43,67,16.3866149871803
"177",390,42,68,16.4432969924803
"178",389,43,68,16.4531737271021
"179",389,42,69,16.5497843265834
"180",388,43,69,16.5848751769228
"181",387,44,69,16.5867720802385
"182",386,45,69,16.6018394378598
"183",385,46,69,16.6249094049392
"184",385,45,70,16.6960916262751
"185",384,46,70,16.7056283632854
"186",383,47,70,16.7200026852253
"187",383,46,71,16.8200387298628
"188",383,45,72,16.9511002903548
"189",382,46,72,16.9812862300652
"190",382,45,73,17.1221773733153
"191",382,44,74,17.1853944646325
"192",381,45,74,17.213378357107
"193",380,46,74,17.2493354174535
"194",380,45,75,17.4211378970632
"195",380,44,76,17.4744084083618
"196",380,43,77,17.5760870254814
"197",379,44,77,17.5789006981229
"198",379,43,78,17.6460403140796
"199",378,44,78,17.6476323780625
"200",377,45,78,17.6931055158929
"201",377,44,79,17.7860124630962
"202",376,45,79,17.8118680651089
"203",376,44,80,17.8827908724091
"204",376,43,81,17.9549902295655
"205",376,42,82,18.1055995147203
"206",375,43,82,18.11333435645
"207",374,44,82,18.1459541512563
"208",374,43,83,18.2087754279485
"209",373,44,83,18.2219773752411
"210",372,45,83,18.2499162387362
"211",371,46,83,18.2929652405873
"212",370,47,83,18.3169316681355
"213",369,48,83,18.3254001546549
"214",369,47,84,18.3776060321154
"215",369,46,85,18.4716048881134
"216",368,47,85,18.4945239535697
"217",367,48,85,18.502520506882
"218",367,47,86,18.5617762406859
"219",366,48,86,18.5948167403569
"220",365,49,86,18.6020785855536
"221",364,50,86,18.6049062355319
"222",363,51,86,18.6292318818129
"223",363,50,87,18.7160807763233
"224",363,49,88,18.7755237389105
"225",362,50,88,18.8099497439806
"226",361,51,88,18.8174018799426
"227",360,52,88,18.8181156704009
"228",359,53,88,18.8243459066493
"229",359,52,89,18.8866693173279
"230",358,53,89,18.8913672101019
"231",357,54,89,18.9081112790636
"232",356,55,89,18.9250105674104
"233",355,56,89,18.9281374477465
"234",354,57,89,18.9340523349387
"235",353,58,89,18.9352966667673
"236",352,59,89,18.959084032773
"237",352,58,90,18.9981872157876
"238",351,59,90,19.0181817056493
"239",351,58,91,19.1145860518688
"240",350,59,91,19.1295862053519
"241",350,58,92,19.1831017888225
"242",350,57,93,19.2357605488114
"243",349,58,93,19.2391678901197
"244",349,57,94,19.3035717684697
"245",348,58,94,19.3393832487791
