"","S","I","R","t"
"1",498,2,0,0.875591611123207
"2",497,3,0,0.919475327189644
"3",496,4,0,1.20790638029956
"4",495,5,0,1.26810859668729
"5",494,6,0,1.27911725408695
"6",493,7,0,1.49304916883942
"7",492,8,0,1.49409670791696
"8",491,9,0,1.53767320905659
"9",491,8,1,1.74661967446605
"10",491,7,2,2.30168877807969
"11",490,8,2,2.32624366978664
"12",490,7,3,2.60931973601255
"13",489,8,3,2.61201457974669
"14",488,9,3,2.66797257385369
"15",487,10,3,2.70880223162903
"16",486,11,3,2.81757284519492
"17",485,12,3,2.85761578247528
"18",484,13,3,2.92087190874947
"19",483,14,3,3.08547774801019
"20",482,15,3,3.13627456962095
"21",481,16,3,3.21275336476158
"22",480,17,3,3.32501755667138
"23",479,18,3,3.42623193083861
"24",478,19,3,3.4490927276752
"25",477,20,3,3.45559430853182
"26",476,21,3,3.46823196525723
"27",475,22,3,3.48893247905158
"28",475,21,4,3.68342932674041
"29",474,22,4,3.77806121250815
"30",473,23,4,3.7868009411106
"31",472,24,4,3.85905445871471
"32",471,25,4,3.86942608382443
"33",470,26,4,3.87414324794024
"34",469,27,4,3.92035851911033
"35",468,28,4,3.98479444890818
"36",467,29,4,4.07446859989782
"37",466,30,4,4.13694416265593
"38",465,31,4,4.14150395879478
"39",464,32,4,4.16396772405079
"40",463,33,4,4.21400370789442
"41",463,32,5,4.33592136055623
"42",463,31,6,4.4058323208537
"43",463,30,7,4.48942529718965
"44",462,31,7,4.53491775380594
"45",461,32,7,4.55564162608576
"46",461,31,8,4.66430899532389
"47",460,32,8,4.69599450490637
"48",460,31,9,5.31957317570359
"49",460,30,10,5.54488960888966
"50",460,29,11,5.64301968034154
"51",460,28,12,5.81443224826945
"52",460,27,13,5.92182648679668
"53",459,28,13,5.98699827357747
"54",458,29,13,6.04494212227702
"55",457,30,13,6.05577859638357
"56",456,31,13,6.08923898661534
"57",456,30,14,6.23409243971852
"58",455,31,14,6.23692283687922
"59",454,32,14,6.28827951213491
"60",453,33,14,6.30018984109593
