"","S","I","R","t"
"1",498,2,0,0.375035080529793
"2",497,3,0,0.801175873272006
"3",496,4,0,0.807830604263586
"4",495,5,0,0.872219389244994
"5",495,4,1,1.73390409681983
"6",494,5,1,1.79321905080715
"7",493,6,1,2.31217353059943
"8",492,7,1,2.41243798800441
"9",492,6,2,2.77539158082925
"10",491,7,2,3.31978671836016
"11",490,8,2,3.32212361692487
"12",489,9,2,3.52945885686957
"13",488,10,2,3.67540075240083
"14",487,11,2,3.74603470749397
"15",486,12,2,3.91034252959011
"16",485,13,2,3.92002132494732
"17",484,14,2,3.95513832842628
"18",483,15,2,4.05488941665858
"19",482,16,2,4.18227639966663
"20",481,17,2,4.22971754119921
"21",480,18,2,4.33979194929069
"22",479,19,2,4.36152341951266
"23",478,20,2,4.36208014938375
"24",477,21,2,4.39786304914895
"25",476,22,2,4.49944590574899
"26",475,23,2,4.51156747655257
"27",475,22,3,4.75254105867203
"28",474,23,3,4.78643959644089
"29",474,22,4,5.32272577310127
"30",473,23,4,5.34646361149914
"31",472,24,4,5.41242737218707
"32",471,25,4,5.4245821977693
"33",470,26,4,5.47625622960576
"34",470,25,5,5.57749368400258
"35",469,26,5,5.63711292232021
"36",469,25,6,5.73138717125715
"37",469,24,7,6.2848853244178
"38",468,25,7,6.36587960623694
"39",467,26,7,6.38995320703611
"40",466,27,7,6.42323348702268
"41",465,28,7,6.43577968137864
"42",465,27,8,6.54021861035011
"43",464,28,8,6.55853200466916
"44",463,29,8,6.60486515781625
"45",462,30,8,6.66480344285867
"46",461,31,8,6.6797792509376
"47",460,32,8,6.68502809368764
"48",459,33,8,6.73145259957654
"49",458,34,8,6.74562214259911
"50",457,35,8,6.78623827101596
"51",456,36,8,6.82110448137984
"52",455,37,8,6.87697124377918
"53",455,36,9,6.9517162951798
"54",454,37,9,6.9605327148478
"55",453,38,9,6.96974333663883
"56",452,39,9,7.05366805968977
"57",451,40,9,7.06919149017353
"58",450,41,9,7.0756839536483
"59",449,42,9,7.08991887881625
"60",448,43,9,7.10044396149728
"61",447,44,9,7.1154809677653
"62",446,45,9,7.12740093687718
"63",445,46,9,7.13460656242729
"64",444,47,9,7.14392096087385
"65",444,46,10,7.23589833410485
"66",443,47,10,7.26136399810185
"67",442,48,10,7.26906149552812
"68",441,49,10,7.28154087718235
"69",441,48,11,7.39580358177998
"70",440,49,11,7.39768698471072
"71",439,50,11,7.43157633801545
