"","S","I","R","t"
"1",498,2,0,0.577946868397581
"2",497,3,0,0.960111155796171
"3",496,4,0,1.08824911781669
"4",495,5,0,1.2571335909995
"5",494,6,0,1.25911692623591
"6",493,7,0,1.31555172491483
"7",493,6,1,1.84932218938667
"8",492,7,1,1.85093367218416
"9",492,6,2,2.42041562736845
"10",492,5,3,4.57422386378748
"11",491,6,3,4.58182231432423
"12",490,7,3,4.62950950946813
"13",490,6,4,4.99099456045266
"14",490,5,5,5.33326919070844
"15",489,6,5,5.37380116931168
"16",488,7,5,5.37550485191703
"17",487,8,5,5.57479885904339
"18",486,9,5,5.59280297291909
"19",485,10,5,5.74827438931961
"20",485,9,6,6.41023113551547
"21",484,10,6,6.61517388944975
"22",483,11,6,6.75981731253878
"23",482,12,6,6.89083047640637
"24",481,13,6,6.99215667997015
"25",480,14,6,7.03516139894697
"26",479,15,6,7.08092810308812
"27",478,16,6,7.14875299849056
"28",477,17,6,7.18968315195174
"29",476,18,6,7.20641873783698
"30",475,19,6,7.25360627916508
"31",474,20,6,7.34196132914242
"32",474,19,7,7.45667577581442
"33",473,20,7,7.5465785133989
"34",473,19,8,7.68013310849372
"35",473,18,9,7.86722136536805
"36",472,19,9,7.86738219627399
"37",472,18,10,8.22719483671884
"38",472,17,11,8.36727094782924
"39",471,18,11,8.42500113286774
"40",470,19,11,8.44002097252083
"41",469,20,11,8.46654324264173
"42",468,21,11,8.49916313258316
"43",467,22,11,8.53824863435335
"44",466,23,11,8.58008584531145
"45",465,24,11,8.58840511124342
"46",464,25,11,8.65969874014959
"47",463,26,11,8.66123124626931
"48",462,27,11,8.69380432030928
"49",461,28,11,8.69479603840406
"50",460,29,11,8.75398043183451
"51",459,30,11,8.79468461343908
"52",458,31,11,8.86299935404281
"53",457,32,11,8.90738819672211
"54",456,33,11,8.90922508839748
"55",455,34,11,8.96191196209364
"56",454,35,11,8.96850584777526
"57",454,34,12,9.09958984049621
"58",453,35,12,9.1017972901645
"59",452,36,12,9.10377868592847
"60",452,35,13,9.18984112353999
"61",451,36,13,9.20381758962005
"62",450,37,13,9.2430477735721
"63",449,38,13,9.24719761639099
"64",448,39,13,9.2586021299892
"65",447,40,13,9.29578617187269
"66",446,41,13,9.31046642995963
"67",445,42,13,9.32447375945504
"68",444,43,13,9.36042623799341
"69",443,44,13,9.39322218647155
"70",442,45,13,9.40430584962803
"71",441,46,13,9.4248180218343
"72",440,47,13,9.43055299242294
"73",440,46,14,9.50364350280683
"74",439,47,14,9.50434259515708
"75",438,48,14,9.51576166147869
"76",437,49,14,9.52953293204996
"77",436,50,14,9.53601045835402
"78",435,51,14,9.54448982219486
"79",434,52,14,9.57532727243738
"80",433,53,14,9.59612552844629
"81",433,52,15,9.75305889993338
"82",432,53,15,9.77080000494748
"83",431,54,15,9.78175017039484
"84",431,53,16,9.82962760374342
"85",430,54,16,9.85901874137003
"86",430,53,17,9.91098851825124
"87",429,54,17,9.94807109002505
"88",428,55,17,9.98773379517368
"89",428,54,18,10.0589045587348
"90",427,55,18,10.0726896154971
"91",426,56,18,10.0864895649975
"92",426,55,19,10.1866747419259
"93",425,56,19,10.1911038823523
"94",424,57,19,10.2257615006303
"95",423,58,19,10.2446381836342
"96",422,59,19,10.2787839183644
"97",421,60,19,10.2925239222978
"98",421,59,20,10.3422614160365
"99",420,60,20,10.3446794072177
"100",420,59,21,10.4109459447685
"101",419,60,21,10.4110306728139
"102",418,61,21,10.4174273450084
"103",417,62,21,10.4260155923232
"104",416,63,21,10.4367374349163
"105",415,64,21,10.4445300583741
"106",415,63,22,10.5310924373154
"107",414,64,22,10.5502400339772
"108",414,63,23,10.7160914351695
"109",413,64,23,10.7170879027602
"110",412,65,23,10.7366962981642
"111",412,64,24,10.8488888989444
"112",411,65,24,10.8780197766262
"113",411,64,25,10.9544160867193
"114",410,65,25,10.9761731785117
"115",409,66,25,10.9790846248689
"116",409,65,26,11.0594250922855
"117",408,66,26,11.0744322338546
"118",408,65,27,11.1447170178772
"119",407,66,27,11.1477872214498
"120",407,65,28,11.1993303783151
"121",406,66,28,11.226840034791
"122",405,67,28,11.2492672769207
"123",404,68,28,11.2636561157984
"124",403,69,28,11.2720288038379
"125",403,68,29,11.4145459317224
"126",403,67,30,11.4570070084584
"127",403,66,31,11.4954632638265
"128",402,67,31,11.5257613284159
"129",401,68,31,11.5547473213512
"130",400,69,31,11.5627000239907
"131",400,68,32,11.6014466720618
"132",399,69,32,11.6286992423456
"133",398,70,32,11.6371711146623
"134",397,71,32,11.664851411095
"135",397,70,33,11.7075423496112
"136",397,69,34,11.7418527197582
"137",396,70,34,11.7563967945955
"138",396,69,35,11.8293284028789
"139",396,68,36,11.8651904119403
"140",395,69,36,11.8903578742876
"141",394,70,36,11.8997960335459
"142",393,71,36,11.9011833715185
"143",392,72,36,11.9052947526493
"144",391,73,36,11.9055327884987
"145",390,74,36,11.9097056640532
"146",389,75,36,11.9264848805171
"147",389,74,37,11.9889636974651
"148",388,75,37,11.989502062484
"149",388,74,38,12.0601286463774
"150",388,73,39,12.1019307711892
"151",388,72,40,12.1734205143029
"152",388,71,41,12.2821092126175
"153",387,72,41,12.2911677801448
"154",386,73,41,12.3035872023252
"155",385,74,41,12.3059624524408
"156",385,73,42,12.4097362975796
"157",384,74,42,12.4254814582505
"158",384,73,43,12.4814675249071
"159",384,72,44,12.5529684135699
"160",384,71,45,12.583870831765
"161",384,70,46,12.6546536348617
"162",384,69,47,12.7295102859194
"163",384,68,48,12.7649195833727
"164",383,69,48,12.7952657512935
"165",382,70,48,12.8018690740702
"166",382,69,49,12.9459417933225
"167",381,70,49,12.9628423345494
"168",380,71,49,12.9933101727689
"169",379,72,49,13.0085586830556
"170",379,71,50,13.1628556898829
"171",379,70,51,13.3950760180964
"172",378,71,51,13.4010315858119
"173",378,70,52,13.4459583354199
"174",377,71,52,13.4515753893779
"175",377,70,53,13.5243361658476
"176",377,69,54,13.5791663813489
"177",376,70,54,13.5794408892295
"178",375,71,54,13.5911424576044
"179",374,72,54,13.5942019716538
"180",374,71,55,13.7734661140872
"181",374,70,56,13.8341777448787
"182",373,71,56,13.8444596336935
"183",373,70,57,13.9229416025527
"184",373,69,58,13.9607929270786
"185",373,68,59,14.1011109789509
"186",372,69,59,14.1141584481596
"187",372,68,60,14.1453484534913
"188",372,67,61,14.1827988276726
"189",371,68,61,14.1834415794234
"190",370,69,61,14.192679511516
"191",370,68,62,14.3151508246403
"192",370,67,63,14.3700217663667
"193",369,68,63,14.3768483417756
"194",368,69,63,14.4056371815416
"195",367,70,63,14.4163652029071
"196",367,69,64,14.4471524497558
"197",366,70,64,14.451158719408
"198",365,71,64,14.4765048766873
"199",365,70,65,14.5244052916796
"200",364,71,65,14.5414629971198
"201",364,70,66,14.5834126787407
"202",363,71,66,14.5927717644717
"203",362,72,66,14.6048116798053
"204",361,73,66,14.6215905287984
"205",361,72,67,14.7409829766636
"206",360,73,67,14.7517029849724
"207",360,72,68,14.7976256525257
"208",360,71,69,14.8317690041814
"209",360,70,70,14.9270202716536
"210",360,69,71,14.9636309486245
"211",360,68,72,15.0888907050931
"212",359,69,72,15.1062022736578
"213",358,70,72,15.1074720621139
"214",358,69,73,15.1503591758274
"215",358,68,74,15.2009390527361
