"","S","I","R","t"
"1",498,2,0,0.27129564410301
"2",497,3,0,0.412079642385182
"3",496,4,0,0.454899045592109
"4",495,5,0,0.47991890444989
"5",494,6,0,0.516119339387217
"6",493,7,0,0.589842306964638
"7",492,8,0,0.833337450691602
"8",491,9,0,0.915741928524444
"9",490,10,0,0.932213146877609
"10",489,11,0,1.09751326864075
"11",488,12,0,1.150302466264
"12",487,13,0,1.24068966834449
"13",486,14,0,1.31337317429158
"14",485,15,0,1.34048951181652
"15",485,14,1,1.50304878097861
"16",485,13,2,1.77014739985388
"17",484,14,2,1.77776809297634
"18",483,15,2,1.7865105301001
"19",482,16,2,1.91964730453287
"20",481,17,2,1.94728269812471
"21",481,16,3,2.22335620837944
"22",481,15,4,2.40127723476816
"23",480,16,4,2.53423823502841
"24",479,17,4,2.54934990457752
"25",478,18,4,2.56867815264613
"26",477,19,4,2.67470331670956
"27",476,20,4,2.68772530165631
"28",475,21,4,2.69889306110544
"29",475,20,5,2.85549716632639
"30",475,19,6,2.98662734877584
"31",475,18,7,3.25549935585769
"32",474,19,7,3.32663700199928
"33",473,20,7,3.33846882760761
"34",472,21,7,3.36339117045006
"35",471,22,7,3.41381628460117
"36",470,23,7,3.45628147701473
"37",469,24,7,3.52119558292128
"38",468,25,7,3.55074872930475
"39",467,26,7,3.58277838643642
"40",466,27,7,3.59289099125154
"41",465,28,7,3.61809759635704
"42",464,29,7,3.63639414912428
"43",463,30,7,3.65427314890492
"44",462,31,7,3.69689069627558
"45",461,32,7,3.71706516761389
"46",460,33,7,3.7694832941978
"47",459,34,7,3.77392797372767
"48",458,35,7,3.78810913192798
"49",457,36,7,3.84033349234169
"50",457,35,8,3.93570016643711
"51",456,36,8,3.94038333725063
"52",455,37,8,3.97703466711434
"53",454,38,8,4.05349625055274
"54",453,39,8,4.06044575478266
"55",452,40,8,4.06952811822072
"56",451,41,8,4.08848243583796
"57",450,42,8,4.09272000753714
"58",449,43,8,4.12404149720595
"59",448,44,8,4.13774200916771
"60",448,43,9,4.20511824671542
"61",448,42,10,4.28539489671437
"62",448,41,11,4.36731466728423
"63",447,42,11,4.39090823446401
"64",446,43,11,4.39254471268856
"65",445,44,11,4.43967557286865
"66",445,43,12,4.50479385689694
"67",444,44,12,4.5064286905586
"68",443,45,12,4.51386045496979
"69",442,46,12,4.55900639901747
"70",441,47,12,4.56681418645577
"71",440,48,12,4.60025878690838
"72",440,47,13,4.66583017777293
"73",439,48,13,4.69852566712253
"74",438,49,13,4.70941963209274
"75",437,50,13,4.72757616467613
"76",437,49,14,4.80935069000524
"77",436,50,14,4.82137720953005
"78",436,49,15,4.91742695712436
"79",436,48,16,4.96682015484722
"80",435,49,16,5.0362183719593
"81",435,48,17,5.08083941849037
"82",435,47,18,5.15059006506763
"83",434,48,18,5.16926350818806
"84",433,49,18,5.19171872045155
"85",432,50,18,5.20188288152154
"86",431,51,18,5.21560432703608
"87",430,52,18,5.24064635221776
"88",429,53,18,5.24704242022579
"89",428,54,18,5.28618362034193
"90",427,55,18,5.31537845049604
"91",426,56,18,5.33596416646705
"92",425,57,18,5.3536140472987
"93",424,58,18,5.35530191603546
"94",423,59,18,5.36658522089863
"95",423,58,19,5.42021258171443
"96",422,59,19,5.42329791630497
"97",421,60,19,5.44075433081996
"98",420,61,19,5.46935908157612
"99",420,60,20,5.58910979752864
"100",419,61,20,5.5939125730292
"101",419,60,21,5.63817798747318
"102",419,59,22,5.77179605176589
"103",419,58,23,5.84544734743051
"104",418,59,23,5.87132509575497
"105",418,58,24,5.93541108170401
"106",417,59,24,5.94356803087484
"107",417,58,25,6.11839047370192
"108",416,59,25,6.12214042186382
"109",415,60,25,6.13163922764361
"110",414,61,25,6.13522802069392
"111",413,62,25,6.14258691120174
"112",413,61,26,6.2015743515917
"113",412,62,26,6.2043017832212
"114",411,63,26,6.21577634528405
"115",411,62,27,6.28380706916043
"116",410,63,27,6.28989224564504
"117",409,64,27,6.31868343176435
"118",408,65,27,6.33683151370026
"119",407,66,27,6.36308923674508
"120",406,67,27,6.38494443284105
"121",405,68,27,6.39032009246125
"122",404,69,27,6.41016261843432
"123",403,70,27,6.41057120042723
"124",403,69,28,6.46693322221141
"125",402,70,28,6.49054273656524
