"","S","I","R","t"
"1",498,2,0,0.317864807932405
"2",497,3,0,0.970669438322152
"3",496,4,0,1.4220505448217
"4",496,3,1,1.91703662592403
"5",495,4,1,1.99793316993331
"6",494,5,1,2.1239842946366
"7",493,6,1,2.17295867821094
"8",492,7,1,2.20152781312962
"9",491,8,1,2.38943189010552
"10",490,9,1,2.56628736830888
"11",489,10,1,2.58421926584733
"12",488,11,1,2.67694243866814
"13",487,12,1,2.7262556444217
"14",487,11,2,2.91130895241441
"15",487,10,3,3.22126340622256
"16",487,9,4,3.45756487650643
"17",487,8,5,3.92361761651244
"18",486,9,5,3.95163060907002
"19",485,10,5,3.9736791059624
"20",485,9,6,4.30741729332113
"21",484,10,6,4.35009638130779
"22",483,11,6,4.39057852257382
"23",483,10,7,4.65168558146535
"24",482,11,7,4.71656917721051
"25",481,12,7,4.81170620414029
"26",481,11,8,5.65271320853125
"27",481,10,9,5.86791586567561
"28",481,9,10,6.39972276405115
"29",481,8,11,6.72438222445163
"30",480,9,11,6.85752532434213
"31",480,8,12,8.79417210825438
"32",480,7,13,10.2555337539595
"33",479,8,13,10.3245659074058
"34",479,7,14,10.4977664224206
"35",479,6,15,10.5749454858697
"36",479,5,16,10.796116307637
"37",479,4,17,11.8898976316211
"38",479,3,18,14.2565454123662
"39",479,2,19,20.0728782216772
"40",479,1,20,22.783382928703
"41",479,0,21,26.8377407578789
